date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2017-08-09 16:00:00,0,0,,,97.22,97.22,49.02,0.2,,2.22,254,7.25,0,7,8.229,
2017-08-09 17:00:00,0,0,,,94.94,94.94,45.36,0.18,,2.31,267,8.21,0.44,4,8.229,
2017-08-09 18:00:00,0,0,,,97.31,97.31,45.57,0.17,,5.53,259,9.54,0.19,2,8.229,
2017-08-09 19:00:00,0,0,,,94.22,94.22,50.25,0.23,,0.58,268,5.79,0,1,8.229,
2017-08-09 20:00:00,0,0,,,91.69,91.69,45.14,0.2,,0.6,250,3.4,0,0,8.229,
2017-08-09 21:00:00,0,0,,,86.37,86.37,52.41,0.31,,1.92,192,4.02,0,0,8.229,
2017-08-09 22:00:00,0,0,,,81.22,81.22,51.94,0.36,,4.2,342,6.46,0,0,8.229,
2017-08-09 23:00:00,0,0,,,76.47,76.47,48.51,0.37,,4.29,127,6.48,0,0,8.229,
2017-08-10 00:00:00,0,0,,,75.73,75.73,48.42,0.38,,2.33,64,7.07,0,0,9.997,
2017-08-10 01:00:00,0,0,,,73.45,73.45,48.14,0.41,,1.44,7,6.91,0,0,9.997,
2017-08-10 02:00:00,0,0,,,72.55,72.55,52.12,0.49,,1.63,108,6.98,0,0,9.997,
2017-08-10 03:00:00,0,0,,,71.78,71.78,50.31,0.47,,1.36,65,3.24,0,0,9.997,
2017-08-10 04:00:00,0,0,,,69.18,69.18,48.02,0.47,,2.62,45,5.43,0,0,9.997,
2017-08-10 05:00:00,0,0,,,69.8,69.8,52.65,0.54,,0.57,354,2.38,0,0,9.997,
2017-08-10 06:00:00,0,0,,,67.38,67.38,49.98,0.54,,1.96,59,3.8,0,0,9.997,
2017-08-10 07:00:00,0,0,,,66.72,66.72,48.85,0.53,,1.12,61,3.85,0,0,9.997,
2017-08-10 08:00:00,0,0,,,69.22,69.22,54.31,0.59,,1.02,69,2.39,0,0,9.997,
2017-08-10 09:00:00,0,0,,,77,77,54.91,0.46,,1.02,44,2.29,0,2,9.997,
2017-08-10 10:00:00,0,0,,,81.25,81.25,54.96,0.4,,1.17,227,4.2,0.19,4,9.997,
2017-08-10 11:00:00,0,0,,,85.52,85.52,53.35,0.33,,2.61,18,6.55,0.19,6,9.997,
2017-08-10 12:00:00,0,0,,,90.9,90.9,53.53,0.28,,3.19,213,10.53,0,9,9.997,
2017-08-10 13:00:00,0,0,,,91.85,91.85,54.21,0.28,,2.56,247,6.08,0,10,9.997,
2017-08-10 14:00:00,0,0,,,94.91,94.91,53.35,0.25,,3.43,234,8.82,0,11,9.997,
2017-08-10 15:00:00,0,0,,,96.45,96.45,53.72,0.24,,4.18,209,8.61,0,9,9.997,
2017-08-10 16:00:00,0,0,,,95.89,95.89,54.95,0.25,,3.19,222,8.56,0,7,9.997,
2017-08-10 17:00:00,0,0,,,90.54,90.54,56.94,0.32,,5.4,195,12.6,0,4,9.997,
2017-08-10 18:00:00,0,0,,,84.96,84.96,54.81,0.36,,5.49,224,13.4,0,2,9.997,
2017-08-10 19:00:00,0,0,,,83.01,83.01,53.56,0.36,,2.71,220,5.02,0,1,9.997,
2017-08-10 20:00:00,0,0,,,83.1,83.1,56.25,0.4,,3.68,0,10.41,0.75,0,9.997,
2017-08-10 21:00:00,0,0,,,81.13,81.13,54.08,0.39,,6.06,346,13.45,0.44,0,9.997,
2017-08-10 22:00:00,0,0,,,79.89,79.89,53.24,0.4,,3.69,11,8.16,0.19,0,9.997,
2017-08-10 23:00:00,0,0,,,79.16,79.16,55.77,0.45,,4.1,304,9.7,0.44,0,9.997,
2017-08-11 00:00:00,0,0,,,78.66,78.66,55.58,0.45,,4.76,314,7.6,0.75,0,9.997,
2017-08-11 01:00:00,0,0,,,76.26,76.26,56.53,0.5,,3.37,210,7.75,0.44,0,9.997,
2017-08-11 02:00:00,0,0,,,75.23,75.23,55.89,0.51,,1.32,207,4.04,0.44,0,9.997,
2017-08-11 03:00:00,0,0,,,74.15,74.15,57.47,0.56,,1.86,136,3.97,0.44,0,9.997,
2017-08-11 04:00:00,0,0,,,73.36,73.36,57.53,0.58,,1.75,224,3.46,0.44,0,9.997,
2017-08-11 05:00:00,0,0,,,72.85,72.85,58.32,0.6,,0.78,140,1.86,0,0,9.997,
2017-08-11 06:00:00,0,0,,,71.24,71.24,58.22,0.63,,2.14,160,3.6,0,0,9.997,
2017-08-11 07:00:00,0,0,,,71.46,71.46,55.43,0.57,,1.68,353,2.93,0,0,9.997,
2017-08-11 08:00:00,0,0,,,71.82,71.82,55.92,0.57,,0.22,353,2.32,0,0,9.997,
2017-08-11 09:00:00,0,0,,,75.01,75.01,58.33,0.56,,1.34,39,2.7,0.44,2,9.997,
2017-08-11 10:00:00,0,0,,,78.35,78.35,58.14,0.5,,1.6,26,4.22,0.75,3,5,
2017-08-11 11:00:00,0,0,,,81.27,81.36,57.69,0.45,,1.72,49,1.72,0,7,9.997,
2017-08-11 12:00:00,0,0,,,84.33,84.33,57.28,0.4,,1.5,227,4.45,0,9,9.997,
2017-08-11 13:00:00,0,0,,,86.15,86.15,56.46,0.36,,2.52,170,5.8,0,10,9.997,
2017-08-11 14:00:00,0,0,,,89.27,89.27,56.45,0.33,,1.47,316,7.21,0.19,9,8.229,
2017-08-11 15:00:00,0,0,,,88.38,88.38,57.68,0.36,,3.4,351,8.02,1,5,9.997,
2017-08-11 16:00:00,0,0,,,90.6,90.6,58.04,0.34,,4.6,63,12.43,0.44,6,9.997,
2017-08-11 17:00:00,0,0,,,89.68,89.68,57.84,0.34,,3.63,347,9.77,0.75,3,9.997,
2017-08-11 18:00:00,0,0,,,89.01,89.01,57.91,0.35,,6.16,45,10.98,0.44,2,9.997,
2017-08-11 19:00:00,0,0,,,87.89,87.89,55.54,0.33,,4.38,32,10.06,0.75,0,9.997,
2017-08-11 20:00:00,0,0,,,86.48,86.48,57.26,0.37,,3.06,70,8.15,0,0,9.997,
2017-08-11 21:00:00,0,0,,,83.78,83.78,57.31,0.41,,2.45,106,6.54,0.19,0,9.997,
2017-08-11 22:00:00,0,0,,,78.67,78.67,57.13,0.48,,4.63,66,4.63,0,0,9.997,
2017-08-11 23:00:00,0,0,,,77.41,77.41,57.6,0.5,,2.23,334,4.31,0,0,9.997,
2017-08-12 00:00:00,0,0,,,76.65,76.65,57.36,0.51,,2.16,180,7.01,0,0,9.997,
2017-08-12 01:00:00,0,0,,,74.92,74.92,56.9,0.53,,2.16,57,3.81,0,0,9.997,
2017-08-12 02:00:00,0,0,,,72.51,72.51,57.87,0.6,,1.02,68,2.53,0,0,9.997,
2017-08-12 03:00:00,0,0,,,71.37,71.37,54.43,0.55,,2.7,350,3.91,0,0,9.997,
2017-08-12 04:00:00,0,0,,,71.68,71.68,54.42,0.55,,1.85,316,3.96,0.44,0,9.997,
2017-08-12 05:00:00,0,0,,,71.46,71.46,55.64,0.57,,1.67,314,2.92,0.44,0,9.997,
2017-08-12 06:00:00,0,0,,,70.74,70.74,57.83,0.64,,2.59,24,4.34,0,0,9.997,
2017-08-12 07:00:00,0,0,,,69.07,69.07,54.56,0.6,,0.77,6,5,0,0,9.997,
2017-08-12 08:00:00,0,0,,,73.28,73.28,55.93,0.55,,0.89,16,0.89,0,0,9.997,
2017-08-12 09:00:00,0,0,,,76.69,76.69,56.8,0.5,,0,,0,0.75,2,9.997,
2017-08-12 10:00:00,0,0,,,82.2,82.33,59.04,0.45,,2.13,327,4.31,0.75,3,9.997,
2017-08-12 11:00:00,0,0,,,86.35,86.78,61.88,0.44,,3.56,165,10.9,0.75,5,9.997,
2017-08-12 12:00:00,0,0,,,88.26,88.29,60.99,0.4,,5.67,181,13.23,0.75,6,9.997,
2017-08-12 13:00:00,0,0,,,90.96,90.96,59.96,0.36,,4.01,224,11.83,0.19,9,9.997,
2017-08-12 14:00:00,0,0,,,90.74,90.74,59.83,0.36,,4.35,222,9.93,0.44,8,9.997,
2017-08-12 15:00:00,0,0,,,89.38,89.38,59.84,0.37,,5.32,220,12.9,0.19,8,9.997,
2017-08-12 16:00:00,0,0,,,90.35,90.7,61.69,0.39,,2.84,287,7.51,0.19,6,9.997,
2017-08-12 17:00:00,0,0,,,88.58,88.95,61.85,0.41,,4.91,298,13.71,0,4,9.997,
2017-08-12 18:00:00,0,0,,,83.81,83.84,59.89,0.44,,5.29,341,6.45,0.44,2,9.997,
2017-08-12 19:00:00,0.1534,0.82,,rain,70.65,70.65,59.74,0.68,,7.4,66,13.86,0.75,0,1.24,
2017-08-12 20:00:00,0.0617,0.73,,rain,69.43,69.78,62.61,0.79,,4.05,51,7.49,0.75,0,9.997,
2017-08-12 21:00:00,0.0524,0.93,,rain,67.91,68.62,64.8,0.9,,2.1,81,4.54,1,0,9.997,
2017-08-12 22:00:00,0.0144,0.96,,rain,67.63,68.37,64.95,0.91,,3.9,16,7.75,1,0,7.002,
2017-08-12 23:00:00,0.0171,0.95,,rain,68.04,68.43,62.56,0.83,,2.23,180,8,0.19,0,9.997,
2017-08-13 00:00:00,0.0013,0.31,,rain,67.65,68.35,64.61,0.9,,2.04,79,4.93,0.75,0,9.997,
2017-08-13 01:00:00,0,0,,,68.55,68.85,62.05,0.8,,1.2,106,5.03,0.75,0,9.997,
2017-08-13 02:00:00,0,0,,,67.59,68.25,64.39,0.9,,2.04,321,3.28,0,0,9.997,
2017-08-13 03:00:00,0,0,,,67.48,67.5,59.65,0.76,,1.22,324,2.39,0,0,9.997,
2017-08-13 04:00:00,0,0,,,67.5,67.58,60.12,0.77,,0.32,204,3.63,0,0,9.997,
2017-08-13 05:00:00,0,0,,,67.32,67.36,59.81,0.77,,1.05,110,3.23,0,0,9.997,
2017-08-13 06:00:00,0,0,,,67.08,67.08,58.43,0.74,,1,205,3.03,0,0,9.997,
2017-08-13 07:00:00,0,0,,,66.8,66.8,58.7,0.75,,0.19,105,1.42,0,0,9.997,
2017-08-13 08:00:00,0,0,,,67.27,67.98,64.64,0.91,,1,104,2.25,0.44,0,1.24,
2017-08-13 09:00:00,0,0,,,71.38,72.04,65.34,0.81,,1.02,310,2.12,0,2,9.997,
2017-08-13 10:00:00,0,0,,,75.26,76,66.72,0.75,,1.23,277,3.43,0.19,4,9.997,
2017-08-13 11:00:00,0,0,,,77.64,78.24,65.72,0.67,,1.32,297,5.04,0.44,5,9.997,
2017-08-13 12:00:00,0,0,,,80.87,83.05,66.23,0.61,,2.13,325,5.29,0.19,8,9.997,
2017-08-13 13:00:00,0,0,,,83.26,84.83,64.47,0.53,,1.74,258,6.37,0,10,9.997,
2017-08-13 14:00:00,0,0,,,85.8,87.41,64.64,0.49,,3.74,288,7.19,0,10,9.997,
2017-08-13 15:00:00,0,0,,,86.79,89.81,67.18,0.52,,1.96,226,5.98,0.44,7,9.997,
2017-08-13 16:00:00,0,0,,,87.3,88.9,64.56,0.47,,1.94,251,7.01,0.44,6,9.997,
2017-08-13 17:00:00,0,0,,,86.93,89.98,67.22,0.52,,3.31,247,10.37,0.19,4,9.997,
2017-08-13 18:00:00,0,0,,,87.01,88.55,64.44,0.47,,3.38,237,6.98,0.44,2,9.997,
2017-08-13 19:00:00,0,0,,,86.47,87.85,64.13,0.47,,2.91,245,8.7,0.75,0,9.997,
2017-08-13 20:00:00,0,0,,,83.68,84.31,61.86,0.48,,3.48,224,7.3,1,0,9.997,
2017-08-13 21:00:00,0.0011,0.13,,rain,75.64,75.64,58.26,0.55,,4.84,4,15.71,0.75,0,9.997,
2017-08-13 22:00:00,0.0202,0.69,,rain,72.45,72.45,56.45,0.57,,4.75,46,13.7,1,0,9.997,
2017-08-13 23:00:00,0.0053,0.51,,rain,70.65,70.65,56.21,0.6,,1.61,196,3.97,0.44,0,9.997,
2017-08-14 00:00:00,0,0,,,68.32,68.32,55.06,0.63,,3.71,59,5.96,0,0,5,
2017-08-14 01:00:00,0,0,,,67.69,67.69,55.14,0.64,,2.8,81,7.29,0,0,9.997,
2017-08-14 02:00:00,0,0,,,66.76,66.76,55.15,0.66,,1.27,64,3.85,0,0,9.997,
2017-08-14 03:00:00,0,0,,,66.21,66.21,55.39,0.68,,1.28,350,2.3,0,0,9.997,
2017-08-14 04:00:00,0,0,,,65.13,65.13,55.54,0.71,,1.83,188,3.77,0.75,0,9.997,
2017-08-14 05:00:00,0,0,,,65.61,65.73,60.01,0.82,,0.98,40,5.95,0.75,0,9.997,
2017-08-14 06:00:00,0,0,,,66.19,66.32,60.18,0.81,,1.99,357,2.63,0.75,0,9.997,
2017-08-14 07:00:00,0,0,,,64.81,64.81,56.51,0.74,,0.39,11,2.88,0,0,9.997,
2017-08-14 08:00:00,0,0,,,66.7,66.7,58.03,0.74,,1.09,67,2.98,0.19,0,9.997,
2017-08-14 09:00:00,0,0,,,72.91,72.99,60.77,0.66,,0.28,211,3.81,0,2,9.997,
2017-08-14 10:00:00,0,0,,,76.87,76.96,60.77,0.58,,0.42,194,3.31,0,4,9.997,
2017-08-14 11:00:00,0,0,,,80.03,81.07,61.09,0.52,,2.38,265,4.19,0,7,9.997,
2017-08-14 12:00:00,0,0,,,84.76,85.49,62.43,0.47,,2.86,158,7.89,0,9,9.997,
2017-08-14 13:00:00,0,0,,,86.99,86.99,60.34,0.41,,3.38,264,9.74,0.44,8,9.997,
2017-08-14 14:00:00,0,0,,,88.92,88.92,56.07,0.33,,5.35,217,14.32,0.75,6,9.997,
2017-08-14 15:00:00,0,0,,,89.62,89.62,54.43,0.3,,6.07,204,13.4,0.75,6,9.997,
2017-08-14 16:00:00,0,0,,,89.37,89.37,54,0.3,,7.04,208,15.65,0.44,5,9.997,
2017-08-14 17:00:00,0,0,,,90.79,90.79,52,0.27,,4.63,220,14.38,0.44,4,9.997,
2017-08-14 18:00:00,0,0,,,89.98,89.98,52.71,0.28,,5.46,211,14.6,0.44,2,9.997,
2017-08-14 19:00:00,0,0,,,87.45,87.45,50.69,0.28,,2.88,246,11.3,0.44,0,9.997,
2017-08-14 20:00:00,0,0,,,85.25,85.25,50.54,0.3,,4.78,220,10.12,0.44,0,9.997,
2017-08-14 21:00:00,0,0,,,80.78,80.78,50.21,0.35,,0.81,206,3.43,0.44,0,9.997,
2017-08-14 22:00:00,0,0,,,78.27,78.27,51.2,0.39,,2.12,170,5.42,0,0,9.997,
2017-08-14 23:00:00,0,0,,,73.81,73.81,48.45,0.41,,2.34,8,6.21,0,0,9.997,
2017-08-15 00:00:00,0,0,,,72.85,72.85,48.92,0.43,,1.29,94,3.13,0,0,9.997,
2017-08-15 01:00:00,0,0,,,69.72,69.72,48.94,0.48,,2.47,197,5.46,0,0,9.997,
2017-08-15 02:00:00,0,0,,,66.79,66.79,48.31,0.51,,4.88,234,6.21,0,0,9.997,
2017-08-15 03:00:00,0,0,,,65.73,65.73,45.72,0.48,,2.17,260,7.7,0,0,9.997,
2017-08-15 04:00:00,0,0,,,63.87,63.87,52.19,0.66,,1.86,188,6.97,0,0,9.997,
2017-08-15 05:00:00,0,0,,,61.86,61.86,44.38,0.53,,1.83,162,7,0,0,9.997,
2017-08-15 06:00:00,0,0,,,61.43,61.43,46.98,0.59,,2.45,262,5.35,0,0,9.997,
2017-08-15 07:00:00,0,0,,,61.76,61.76,41.9,0.48,,3.27,0,3.27,0,0,9.997,
2017-08-15 08:00:00,0,0,,,62.03,62.03,47.61,0.59,,1.67,105,3.56,0,0,9.997,
2017-08-15 09:00:00,0,0,,,69.9,69.9,51.47,0.52,,1.53,165,5.6,0,2,9.997,
2017-08-15 10:00:00,0,0,,,71.09,71.09,45.69,0.4,,1.18,105,3.07,0,4,9.997,
2017-08-15 11:00:00,0,0,,,75.72,75.72,46,0.35,,2.99,200,4.05,0,7,9.997,
2017-08-15 12:00:00,0,0,,,78.02,78.02,44.95,0.31,,3.14,269,7.48,0,9,9.997,
2017-08-15 13:00:00,0,0,,,80.67,80.67,44.11,0.28,,2.58,206,9.25,0,10,9.997,
2017-08-15 14:00:00,0,0,,,81.78,81.78,46.02,0.29,,4.6,195,10.48,0,10,9.997,
2017-08-15 15:00:00,0,0,,,82.83,82.83,43.78,0.25,,2.82,205,8.23,0,9,9.997,
2017-08-15 16:00:00,0,0,,,83.91,83.91,41.55,0.22,,3.72,217,10.07,0,7,9.997,
2017-08-15 17:00:00,0,0,,,86.13,86.13,38.94,0.19,,5.47,216,12.16,0,4,9.997,
2017-08-15 18:00:00,0,0,,,85.82,85.82,37.18,0.18,,4.74,210,10.88,0,2,9.997,
2017-08-15 19:00:00,0,0,,,83.87,83.87,36.14,0.18,,4.55,198,9.98,0,0,9.997,
2017-08-15 20:00:00,0,0,,,82.51,82.51,36.74,0.19,,3.72,204,11.31,0,0,9.997,
2017-08-15 21:00:00,0,0,,,76.87,76.87,37.51,0.24,,2.75,189,6.47,0,0,9.997,
2017-08-15 22:00:00,0,0,,,72.85,72.85,39.11,0.29,,2.7,142,7.19,0,0,9.997,
2017-08-15 23:00:00,0,0,,,68.35,68.35,39.72,0.35,,3.15,1,6.29,0,0,9.997,
2017-08-16 00:00:00,0,0,,,64.91,64.91,38.56,0.38,,1.97,317,6.27,0,0,9.997,
2017-08-16 01:00:00,0,0,,,62.34,62.34,38.8,0.42,,2.66,48,7.82,0,0,9.997,
2017-08-16 02:00:00,0,0,,,61.71,61.71,37.21,0.4,,2.83,304,5.45,0,0,9.997,
2017-08-16 03:00:00,0,0,,,59.51,59.51,35.82,0.41,,3.66,89,6.43,0,0,9.997,
2017-08-16 04:00:00,0,0,,,58.12,58.12,40.35,0.52,,4.07,158,6.48,0,0,9.997,
2017-08-16 05:00:00,0,0,,,58.87,58.87,38.04,0.46,,0.62,334,2.42,0,0,9.997,
2017-08-16 06:00:00,0,0,,,56,56,35.35,0.46,,2.99,175,5.19,0,0,9.997,
2017-08-16 07:00:00,0,0,,,54.92,54.92,35.59,0.48,,1.85,94,5.05,0,0,9.997,
2017-08-16 08:00:00,0,0,,,60.4,60.4,37.69,0.43,,1.74,203,3.73,0,0,9.997,
2017-08-16 09:00:00,0,0,,,65.36,65.36,42.57,0.43,,1.82,98,3.13,0,2,9.997,
2017-08-16 10:00:00,0,0,,,72.99,72.99,43.15,0.34,,0.94,142,3.95,0,4,9.997,
2017-08-16 11:00:00,0,0,,,77.88,77.88,39.11,0.25,,2.04,196,4.43,0,7,9.997,
2017-08-16 12:00:00,0,0,,,81.79,81.79,39.81,0.22,,2.28,261,4.89,0,9,9.997,
2017-08-16 13:00:00,0,0,,,85.51,85.51,40.58,0.21,,4.45,184,9.39,0,10,9.997,
2017-08-16 14:00:00,0,0,,,87.05,87.05,43.55,0.22,,2.86,189,11.98,0,10,9.997,
2017-08-16 15:00:00,0,0,,,89.11,89.11,42.68,0.2,,2.44,198,10.81,0,9,9.997,
2017-08-16 16:00:00,0,0,,,89.73,89.73,39.48,0.17,,2.94,183,13.28,0,7,9.997,
2017-08-16 17:00:00,0,0,,,89.24,89.24,40.22,0.18,,3.14,221,10.07,0,4,9.997,
2017-08-16 18:00:00,0,0,,,90.07,90.07,40.45,0.18,,2.91,224,9.94,0,2,9.997,
2017-08-16 19:00:00,0,0,,,88.2,88.2,40.06,0.18,,5,195,9.84,0,0,9.997,
2017-08-16 20:00:00,0,0,,,83.8,83.8,39.58,0.21,,2.78,191,6.05,0,0,9.997,
2017-08-16 21:00:00,0,0,,,78.77,78.77,43.43,0.29,,2.04,191,4.11,0,0,9.997,
2017-08-16 22:00:00,0,0,,,75.65,75.65,41.41,0.29,,1.43,129,2.3,0,0,9.997,
2017-08-16 23:00:00,0,0,,,72.17,72.17,41.55,0.33,,1.85,34,3.83,0,0,9.997,
2017-08-17 00:00:00,0,0,,,69.5,69.5,43.33,0.39,,3.4,359,4.04,0,0,9.997,
2017-08-17 01:00:00,0,0,,,68.56,68.56,43.32,0.4,,3.4,8,6.13,0,0,9.997,
2017-08-17 02:00:00,0,0,,,66.29,66.29,43.21,0.43,,2.04,347,3.98,0,0,9.997,
2017-08-17 03:00:00,0,0,,,63.97,63.97,44.74,0.5,,3.28,302,5.48,0,0,9.997,
2017-08-17 04:00:00,0,0,,,63.72,63.72,42.81,0.46,,2.14,353,2.5,0,0,9.997,
2017-08-17 05:00:00,0,0,,,61.69,61.69,44.87,0.54,,2.78,147,4.04,0,0,9.997,
2017-08-17 06:00:00,0,0,,,58.73,58.73,41.22,0.52,,2.07,94,4.04,0,0,9.997,
2017-08-17 07:00:00,0,0,,,58.74,58.74,41.26,0.52,,2.63,72,3.64,0,0,9.997,
2017-08-17 08:00:00,0,0,,,62.3,62.3,43.25,0.5,,1.76,89,2.99,0,0,9.997,
2017-08-17 09:00:00,0,0,,,70.7,70.7,49.1,0.46,,0.3,34,2.24,0,2,9.997,
2017-08-17 10:00:00,0,0,,,75.34,75.34,47.35,0.37,,1.14,278,3.65,0,4,9.997,
2017-08-17 11:00:00,0,0,,,78.97,78.97,46.2,0.32,,2.02,286,6.29,0,6,9.997,
2017-08-17 12:00:00,0,0,,,83.74,83.74,47.28,0.28,,2.78,273,6.17,0,9,9.997,
2017-08-17 13:00:00,0,0,,,88.08,88.08,42.8,0.21,,2.36,208,5.59,0,10,9.997,
2017-08-17 14:00:00,0,0,,,90.14,90.14,39,0.17,,2.99,152,6.54,0,10,9.997,
2017-08-17 15:00:00,0,0,,,91.58,91.58,38.17,0.15,,3.3,231,9.05,0,9,9.997,
2017-08-17 16:00:00,0,0,,,93.41,93.41,37.01,0.14,,4.3,189,10.92,0,7,9.997,
2017-08-17 17:00:00,0,0,,,91.94,91.94,35.03,0.13,,2.51,222,9.17,0,4,9.997,
2017-08-17 18:00:00,0,0,,,91.55,91.55,36.75,0.15,,3.76,250,7.55,0,2,9.997,
2017-08-17 19:00:00,0,0,,,89.86,89.86,37.68,0.16,,3.53,203,7.76,0,0,9.997,
2017-08-17 20:00:00,0,0,,,85.77,85.77,35.32,0.17,,1.5,246,3.47,0,0,9.997,
2017-08-17 21:00:00,0,0,,,80.72,80.72,39.99,0.23,,2.93,211,4.16,0,0,9.997,
2017-08-17 22:00:00,0,0,,,77.06,77.06,38.68,0.25,,2.04,82,5.72,0,0,9.997,
2017-08-17 23:00:00,0,0,,,72.4,72.4,35.53,0.26,,5.05,173,7.26,0,0,9.997,
2017-08-18 00:00:00,0,0,,,69.65,69.65,39.46,0.33,,2.28,313,7.28,0,0,9.997,
2017-08-18 01:00:00,0,0,,,68.42,68.42,38.04,0.33,,4.45,355,7.16,0,0,9.997,
2017-08-18 02:00:00,0,0,,,67.12,67.12,37.94,0.34,,5.07,104,7.17,0,0,9.997,
2017-08-18 03:00:00,0,0,,,65.09,65.09,38.82,0.38,,1.92,283,4.22,0,0,9.997,
2017-08-18 04:00:00,0,0,,,62.66,62.66,37.57,0.39,,2.67,78,4.25,0,0,9.997,
2017-08-18 05:00:00,0,0,,,60.09,60.09,38.58,0.45,,2.55,314,5.21,0,0,9.997,
2017-08-18 06:00:00,0,0,,,60.08,60.08,37.69,0.43,,2.62,253,4.01,0,0,9.997,
2017-08-18 07:00:00,0,0,,,58.28,58.28,38.39,0.47,,1.2,21,5.93,0,0,9.997,
2017-08-18 08:00:00,0,0,,,62.94,62.94,41.9,0.46,,1.08,41,2.82,0,0,9.997,
2017-08-18 09:00:00,0,0,,,70.72,70.72,44.67,0.39,,1.15,83,3.04,0,2,9.997,
2017-08-18 10:00:00,0,0,,,76.17,76.17,43.57,0.31,,1.06,316,3.17,0,4,9.997,
2017-08-18 11:00:00,0,0,,,79.67,79.67,42.88,0.27,,0.51,139,3.5,0,6,9.997,
2017-08-18 12:00:00,0,0,,,85.33,85.33,41.7,0.22,,2.07,229,5.18,0,9,9.997,
2017-08-18 13:00:00,0,0,,,88.44,88.44,39.69,0.18,,2.01,228,7.52,0,10,9.997,
2017-08-18 14:00:00,0,0,,,91.54,91.54,36.65,0.15,,2.81,271,7.85,0,10,9.997,
2017-08-18 15:00:00,0,0,,,94.01,94.01,34.06,0.12,,3.35,240,7.94,0,9,9.997,
2017-08-18 16:00:00,0,0,,,96.71,96.71,34.09,0.11,,3.67,238,10.12,0,6,9.997,
2017-08-18 17:00:00,0,0,,,94.79,94.79,33.45,0.12,,3.38,240,7.11,0,4,5,
2017-08-18 18:00:00,0,0,,,94.18,94.18,33.18,0.12,,3.94,175,10.27,0,2,9.997,
2017-08-18 19:00:00,0,0,,,92.2,92.2,34.17,0.13,,2.57,254,7.44,0,0,9.997,
2017-08-18 20:00:00,0,0,,,89.83,89.83,33.38,0.14,,1.56,234,4.98,0,0,9.997,
2017-08-18 21:00:00,0,0,,,82.69,82.69,38.73,0.21,,3.22,272,6.76,0,0,9.997,
2017-08-18 22:00:00,0,0,,,79.49,79.49,37.79,0.22,,2.02,69,7.08,0,0,9.997,
2017-08-18 23:00:00,0,0,,,75.19,75.19,36.19,0.24,,2.22,81,4.29,0,0,9.997,
2017-08-19 00:00:00,0,0,,,72.24,72.24,38.16,0.29,,4.28,328,6.67,0,0,9.997,
2017-08-19 01:00:00,0,0,,,70.8,70.8,36.74,0.29,,5.21,345,7.21,0,0,9.997,
2017-08-19 02:00:00,0,0,,,68.22,68.22,40.57,0.36,,3.91,341,5.66,0,0,9.997,
2017-08-19 03:00:00,0,0,,,66.15,66.15,40.33,0.39,,2.11,338,2.62,0,0,9.997,
2017-08-19 04:00:00,0,0,,,64.3,64.3,40.58,0.42,,1.62,351,6.22,0,0,9.997,
2017-08-19 05:00:00,0,0,,,62.54,62.54,40.82,0.45,,2.57,60,5.29,0,0,9.997,
2017-08-19 06:00:00,0,0,,,61.53,61.53,41.26,0.47,,2.06,47,5.93,0,0,9.997,
2017-08-19 07:00:00,0,0,,,59.36,59.36,41.52,0.52,,2.16,75,4.08,0,0,9.997,
2017-08-19 08:00:00,0,0,,,63.48,63.48,43.11,0.47,,2.33,54,3.76,0,0,9.997,
2017-08-19 09:00:00,0,0,,,71.3,71.3,44.36,0.38,,0.3,51,2.88,0,2,9.997,
2017-08-19 10:00:00,0,0,,,77.46,77.46,44.25,0.31,,0.38,95,1.7,0,4,9.997,
2017-08-19 11:00:00,0,0,,,83.77,83.77,44.34,0.25,,1.84,236,4.09,0,6,9.997,
2017-08-19 12:00:00,0,0,,,87.05,87.05,41.19,0.2,,1.71,260,4.44,0,9,9.997,
2017-08-19 13:00:00,0,0,,,90.8,90.8,42.67,0.19,,2.17,241,7.02,0,10,9.997,
2017-08-19 14:00:00,0,0,,,93.62,93.62,42.28,0.17,,2.82,260,7.83,0,10,9.997,
2017-08-19 15:00:00,0,0,,,95.51,95.51,42.39,0.16,,1.81,219,8.64,0,9,9.997,
2017-08-19 16:00:00,0,0,,,96.77,96.77,41.94,0.15,,3.87,227,9.5,0,6,9.997,
2017-08-19 17:00:00,0,0,,,95.23,95.23,42.87,0.17,,2.84,253,9.32,0,4,9.997,
2017-08-19 18:00:00,0,0,,,93.99,93.99,44.22,0.18,,2.75,270,9.69,0,2,9.997,
2017-08-19 19:00:00,0,0,,,91.63,91.63,45.15,0.2,,2.46,269,9.09,0.19,0,9.997,
2017-08-19 20:00:00,0,0,,,89.41,89.41,45.67,0.22,,2.54,222,9.52,0,0,9.997,
2017-08-19 21:00:00,0,0,,,85.7,85.7,47.22,0.26,,1.58,216,4.65,0,0,9.997,
2017-08-19 22:00:00,0,0,,,81.13,81.13,47.28,0.31,,2.94,257,4.46,0,0,9.997,
2017-08-19 23:00:00,0,0,,,77.7,77.7,45.71,0.32,,2.55,187,7.27,0,0,9.997,
2017-08-20 00:00:00,0,0,,,75.31,75.31,45.94,0.35,,4.02,324,7.22,0,0,9.997,
2017-08-20 01:00:00,0,0,,,75.71,75.71,47.07,0.36,,1.92,2,5.76,0,0,9.997,
