date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2017-07-31 14:00:00,0,0,92.66,92.66,58.59,0.32,,4.17,236,0.75,6,9.997
2017-07-31 15:00:00,0,0,93.43,93.43,58.78,0.32,,6.37,88,0.44,7,9.997
2017-07-31 16:00:00,0.0002,0.51,85.55,85.55,58.37,0.4,,3.15,102,0.44,6,9.997
2017-07-31 17:00:00,0,0,88.53,88.53,58.5,0.36,,5.99,110,0,5,9.997
2017-07-31 18:00:00,0,0,88.63,88.65,61.01,0.4,,3.72,168,0,2,9.997
2017-07-31 19:00:00,0,0,88.3,88.3,59.81,0.38,,1.26,250,0,1,9.997
2017-07-31 20:00:00,0,0,86.16,86.78,62.35,0.45,,3.43,282,0,0,9.997
2017-07-31 21:00:00,0,0,81.86,82.25,59.9,0.47,,1.03,285,0,0,9.997
2017-07-31 22:00:00,0,0,80.87,81.72,61.02,0.51,,0.98,358,0,0,9.997
2017-07-31 23:00:00,0,0,79.21,79.21,58.82,0.5,,2.29,39,0,0,9.997
2017-08-01 00:00:00,0,0,79.38,79.38,58.33,0.49,,2.3,340,0.75,0,9.997
2017-08-01 01:00:00,0,0,79.74,79.74,58.74,0.49,,2.16,324,1,0,9.997
2017-08-01 02:00:00,0,0,79.21,79.21,59.21,0.5,,2.47,51,0.44,0,9.997
2017-08-01 03:00:00,0,0,77.4,77.4,57.82,0.51,,1.3,51,1,0,9.997
2017-08-01 04:00:00,0,0,75.4,75.4,60.02,0.59,,0.54,311,0.75,0,9.073
2017-08-01 05:00:00,0,0,74.71,74.71,58.78,0.58,,1.99,317,0.19,0,9.997
2017-08-01 06:00:00,0,0,73.41,73.47,60.61,0.64,,1.47,331,0,0,9.997
2017-08-01 07:00:00,0,0,72.8,72.88,60.8,0.66,,0.26,47,0,0,9.997
2017-08-01 08:00:00,0,0,75.17,75.31,61.37,0.62,,0.97,1,0,1,9.997
2017-08-01 09:00:00,0,0,79.42,79.58,61.15,0.54,,1.62,41,0,2,9.997
2017-08-01 10:00:00,0,0,82.13,82.77,61.14,0.49,,2.7,269,0,4,9.997
2017-08-01 11:00:00,0,0,85.54,85.77,61.19,0.44,,1.41,201,0,7,9.997
2017-08-01 12:00:00,0,0,88.93,88.93,60.82,0.39,,2.17,334,0,9,9.997
2017-08-01 13:00:00,0,0,92.04,92.32,61.32,0.36,,2.05,156,0,11,9.997
2017-08-01 14:00:00,0,0,93.37,94.13,62.07,0.36,,3.35,186,0,11,9.997
2017-08-01 15:00:00,0,0,93.54,94.37,62.18,0.35,,4.03,175,0.44,7,9.997
2017-08-01 16:00:00,0,0,91.24,91.26,60.85,0.36,,4.04,171,0.75,5,9.997
2017-08-01 17:00:00,0,0,91.25,91.25,60.38,0.36,,5.45,146,0.75,3,9.997
2017-08-01 18:00:00,0,0,87.61,88.48,63.01,0.44,,5.65,153,0.44,2,9.997
2017-08-01 19:00:00,0.0008,0.05,85.56,86.63,63.4,0.48,,6.17,168,0.44,1,9.997
2017-08-01 20:00:00,0.0212,0.81,74.73,74.87,61.34,0.63,,5,74,1,0,9.997
2017-08-01 21:00:00,0.0811,0.89,69.07,69.77,65.05,0.87,,3.19,304,1,0,7.69
2017-08-01 22:00:00,0.0658,0.9,68.93,69.68,65.37,0.88,,3.6,318,1,0,9.997
2017-08-01 23:00:00,0.0204,0.89,70.02,70.34,62.49,0.77,,2.51,85,0.75,0,9.997
2017-08-02 00:00:00,0.015,0.85,69.37,69.74,62.74,0.79,,3.28,307,1,0,9.997
2017-08-02 01:00:00,0.0029,0.83,68.79,69.09,62.09,0.79,,3.1,86,0,0,9.997
2017-08-02 02:00:00,0,0,69.29,69.59,62.22,0.78,,0.56,348,0,0,9.997
2017-08-02 03:00:00,0,0,68.76,69.07,62.12,0.79,,0.62,35,0,0,9.997
2017-08-02 04:00:00,0,0,68.64,68.95,62.09,0.8,,0.25,311,0,0,9.997
2017-08-02 05:00:00,0,0,68.61,68.83,61.45,0.78,,0.22,350,0,0,9.997
2017-08-02 06:00:00,0,0,68.53,68.68,60.83,0.76,,1.79,61,0,0,9.997
2017-08-02 07:00:00,0,0,67.88,68.56,64.59,0.89,,0.78,339,0.19,0,9.997
2017-08-02 08:00:00,0,0,69.4,69.55,61.02,0.75,,0.31,31,0,1,9.997
2017-08-02 09:00:00,0,0,72.89,73.21,62.91,0.71,,0.99,57,0,2,9.997
2017-08-02 10:00:00,0,0,77.62,77.98,63.44,0.62,,1.1,256,0,4,9.997
2017-08-02 11:00:00,0,0,81.05,82.25,62.66,0.54,,2.29,118,0.44,6,9.535
2017-08-02 12:00:00,0,0,84.56,85.65,63.34,0.49,,2.47,281,0,9,9.997
2017-08-02 13:00:00,0,0,87.59,88.14,62.25,0.43,,3.86,98,0.19,10,9.997
2017-08-02 14:00:00,0,0,88.78,89.48,62.58,0.42,,3.54,163,0.44,8,9.997
2017-08-02 15:00:00,0.0013,0.14,86.48,86.57,60.97,0.42,,4.62,107,0.44,7,9.997
2017-08-02 16:00:00,0,0,89.42,89.42,60.56,0.38,,4.63,99,0,7,9.997
2017-08-02 17:00:00,0,0,89.92,89.92,58.62,0.35,,2.55,134,0,5,9.997
2017-08-02 18:00:00,0,0,87.52,87.52,60.49,0.4,,2.65,66,0,2,9.997
2017-08-02 19:00:00,0,0,88.87,88.87,60.08,0.38,,3.38,109,0,1,9.997
2017-08-02 20:00:00,0,0,85.94,86.02,60.87,0.43,,0.54,205,0,0,9.997
2017-08-02 21:00:00,0,0,82.29,83.04,61.64,0.5,,2.3,193,0.44,0,9.997
2017-08-02 22:00:00,0,0,80.12,81.31,61.99,0.54,,2.15,200,0,0,9.997
2017-08-02 23:00:00,0,0,78.98,79.22,62.03,0.56,,0.76,186,0,0,9.997
2017-08-03 00:00:00,0,0,77.17,77.35,61.66,0.59,,2.51,133,0,0,9.997
2017-08-03 01:00:00,0,0,75.41,75.66,62.45,0.64,,2.54,74,0,0,9.997
2017-08-03 02:00:00,0,0,72.92,73.15,62.15,0.69,,4.06,49,0,0,9.997
2017-08-03 03:00:00,0,0,72.75,72.9,61.4,0.68,,2.71,323,0,0,9.997
2017-08-03 04:00:00,0,0,71.79,72.26,64.03,0.77,,1.81,71,0,0,9.997
2017-08-03 05:00:00,0,0,70.92,71.43,64.09,0.79,,2.61,321,0,0,9.997
2017-08-03 06:00:00,0,0,70.1,70.6,63.87,0.81,,2.6,10,0,0,9.997
2017-08-03 07:00:00,0,0,71.55,71.96,63.44,0.76,,1.75,72,0,0,9.997
2017-08-03 08:00:00,0,0,72.06,72.64,64.93,0.78,,0.43,322,0.44,0,9.997
2017-08-03 09:00:00,0,0,77.07,77.62,65.14,0.67,,0.3,72,0.19,2,9.997
2017-08-03 10:00:00,0,0,81.86,84.04,66.08,0.59,,1.58,229,0,4,9.997
2017-08-03 11:00:00,0,0,82.23,83.74,64.14,0.54,,1.29,222,0,7,9.997
2017-08-03 12:00:00,0,0,82.25,84.29,65.66,0.57,,0.59,202,0,9,9.997
2017-08-03 13:00:00,0,0,86.07,87,63.1,0.46,,1.45,167,0.75,6,9.997
2017-08-03 14:00:00,0,0,87.55,88.91,64.07,0.46,,1.53,169,0,11,9.997
2017-08-03 15:00:00,0,0,84.82,84.82,60.1,0.43,,3.33,252,0,9,9.997
2017-08-03 16:00:00,0,0,87.22,87.51,61.59,0.42,,2.63,244,0.19,7,9.997
2017-08-03 17:00:00,0,0,85.86,86.27,61.77,0.45,,2.25,77,0,4,9.997
2017-08-03 18:00:00,0,0,85.14,85.24,60.69,0.44,,2.09,209,0,2,9.997
2017-08-03 19:00:00,0,0,83.91,84.79,62.66,0.49,,2.45,172,0,1,9.997
2017-08-03 20:00:00,0,0,81.52,83.17,64.46,0.56,,0.44,268,0,0,9.997
2017-08-03 21:00:00,0,0,80.45,82.69,66.53,0.63,,1.87,332,0,0,9.997
2017-08-03 22:00:00,0,0,77.83,78.13,62.82,0.6,,1.8,259,0.19,0,9.997
2017-08-03 23:00:00,0,0,74.8,74.93,61.29,0.63,,2.47,2,0.75,0,9.997
2017-08-04 00:00:00,0,0,74.7,74.86,61.5,0.64,,2.47,245,0.75,0,9.997
2017-08-04 01:00:00,0,0,73.75,73.91,61.6,0.66,,1.01,102,0.19,0,9.997
2017-08-04 02:00:00,0,0,73.07,73.22,61.43,0.67,,2.28,186,0.44,0,9.997
2017-08-04 03:00:00,0,0,73.09,73.25,61.51,0.67,,0.42,42,0.44,0,9.997
2017-08-04 04:00:00,0,0,72.17,72.32,61.34,0.69,,0.95,65,0.75,0,9.997
2017-08-04 05:00:00,0,0,71.38,71.99,64.95,0.8,,1.68,102,0.44,0,9.997
2017-08-04 06:00:00,0,0,70.61,70.72,60.88,0.71,,0.44,356,0,0,9.997
2017-08-04 07:00:00,0,0,69.61,69.69,60.46,0.73,,1.7,323,0,0,9.997
2017-08-04 08:00:00,0,0,70.57,70.69,60.95,0.72,,0.25,351,1,0,9.997
2017-08-04 09:00:00,0,0,73.34,73.63,62.62,0.69,,0.47,83,0.44,2,9.997
2017-08-04 10:00:00,0,0,79.67,80,62.91,0.57,,1.26,156,0,4,9.997
2017-08-04 11:00:00,0,0,83.28,84.17,62.52,0.5,,1.31,248,0.44,6,9.997
2017-08-04 12:00:00,0,0,86.43,87.42,63.24,0.46,,1.49,158,0,9,9.997
2017-08-04 13:00:00,0,0,88.05,88.83,62.8,0.43,,1.02,232,0,11,9.997
2017-08-04 14:00:00,0.0004,0.18,90.31,90.84,62.11,0.39,,3.21,223,0,11,9.997
2017-08-04 15:00:00,0,0,90.04,90.04,60.77,0.38,,4.57,226,0.75,6,9.997
2017-08-04 16:00:00,0.0004,0.07,91.74,92.49,62.36,0.38,,6.44,159,1,4,8.385
2017-08-04 17:00:00,0.0009,0.05,89.01,90.18,63.55,0.43,,3.72,182,0.44,4,9.997
2017-08-04 18:00:00,0.0112,0.47,80.65,81.75,61.99,0.53,,4.4,58,1,2,9.997
2017-08-04 19:00:00,0.0358,0.78,75.64,76.01,63.48,0.66,,4.17,31,0.75,1,9.997
2017-08-04 20:00:00,0.0277,0.46,74.68,74.98,62.87,0.67,,1.72,102,1,0,9.997
2017-08-04 21:00:00,0.0852,0.66,71.28,71.64,63.01,0.75,,2.53,24,0.75,0,7.228
2017-08-04 22:00:00,0.0385,0.68,68.52,69.05,63.74,0.85,,2.26,323,0.75,0,9.997
2017-08-04 23:00:00,0.0274,0.8,68.16,68.69,63.59,0.85,,0.91,303,1,0,9.997
2017-08-05 00:00:00,0.0183,0.43,67.67,68.25,63.81,0.87,,4.14,10,1,0,8.385
2017-08-05 01:00:00,0.0111,0.35,68.18,68.67,63.33,0.85,,0.91,53,1,0,6.767
2017-08-05 02:00:00,0.0065,0.31,67.41,67.91,63.22,0.86,,1.49,295,0.75,0,9.997
2017-08-05 03:00:00,0.0008,0.11,66.14,66.56,62.31,0.87,,1.37,60,1,0,9.997
2017-08-05 04:00:00,0.0014,0.08,66.71,67.27,63.42,0.89,,3.97,78,1,0,5.156
2017-08-05 05:00:00,0.0029,0.2,67.22,67.8,63.68,0.88,,2.47,242,1,0,9.997
2017-08-05 06:00:00,0.0028,0.83,67.14,67.32,60.81,0.8,,2.09,103,1,0,9.997
2017-08-05 07:00:00,0.0138,0.86,66.58,67.15,63.46,0.9,,2.52,287,1,0,9.997
2017-08-05 08:00:00,0.0006,0.07,67.55,68.24,64.51,0.9,,0.4,119,1,0,9.997
2017-08-05 09:00:00,0,0,70.38,71.04,65.12,0.83,,0.95,59,0.44,2,9.997
2017-08-05 10:00:00,0,0,74.99,75.44,64.15,0.69,,0.43,220,0,4,9.997
2017-08-05 11:00:00,0,0,78.58,79.09,64.82,0.63,,0.72,232,0,7,9.997
2017-08-05 12:00:00,0,0,80.98,82.21,62.79,0.54,,2.15,184,0,9,9.997
2017-08-05 13:00:00,0,0,83.98,86,65.57,0.54,,1.16,229,0,11,9.997
2017-08-05 14:00:00,0,0,87.13,88.16,63.35,0.45,,3.8,219,0.75,6,9.997
2017-08-05 15:00:00,0.0012,0.05,82.58,83.18,61.24,0.49,,5.79,257,1,5,9.997
2017-08-05 16:00:00,0.0028,0.3,80.95,82.06,62.27,0.53,,8.96,263,0.44,6,9.997
2017-08-05 17:00:00,0.0071,0.18,79.73,81.29,63.61,0.58,,2.95,244,0.75,3,9.997
2017-08-05 18:00:00,0.0015,0.25,78.51,78.97,64.38,0.62,,5.8,253,0.75,2,9.997
2017-08-05 19:00:00,0.0006,0.23,78.9,79.35,64.26,0.61,,2.87,323,0.75,1,9.997
2017-08-05 20:00:00,0,0,78.79,78.96,61.29,0.55,,1.86,36,0.44,0,9.997
2017-08-05 21:00:00,0,0,75.8,75.96,61.55,0.61,,1.34,40,0,0,9.997
2017-08-05 22:00:00,0,0,73.25,73.29,60.45,0.64,,2.5,6,0.19,0,9.997
2017-08-05 23:00:00,0,0,71.34,71.34,59.5,0.66,,2.41,61,0,0,9.997
2017-08-06 00:00:00,0,0,70.54,70.54,59.11,0.67,,1.15,305,0,0,9.997
2017-08-06 01:00:00,0,0,68.52,68.89,62.52,0.81,,2.49,31,0,0,9.997
2017-08-06 02:00:00,0,0,67.68,67.68,58.13,0.71,,2.39,337,0.75,0,9.997
2017-08-06 03:00:00,0,0,66.69,66.69,57.75,0.73,,1.64,6,0.19,0,9.997
2017-08-06 04:00:00,0,0,65.55,65.55,57.32,0.75,,1.82,65,0,0,9.997
2017-08-06 05:00:00,0,0,65.23,65.23,57.05,0.75,,1.68,32,0,0,9.997
2017-08-06 06:00:00,0,0,64.43,64.66,60.47,0.87,,0.99,70,0,0,9.997
2017-08-06 07:00:00,0,0,64.34,64.34,56.4,0.75,,1.7,78,0,0,9.997
2017-08-06 08:00:00,0,0,67.23,67.55,61.85,0.83,,0.88,74,0,0,9.997
2017-08-06 09:00:00,0,0,72.49,72.49,59.9,0.65,,1.17,77,0,2,9.997
2017-08-06 10:00:00,0,0,77.12,77.19,60.51,0.57,,0.6,195,0,4,9.997
2017-08-06 11:00:00,0,0,80.95,82.23,62.93,0.54,,2.3,141,0,7,9.997
2017-08-06 12:00:00,0,0,83.22,83.66,61.03,0.47,,1.97,225,0,9,9.997
2017-08-06 13:00:00,0,0,86.33,86.6,61.45,0.43,,2.8,240,0,11,9.997
2017-08-06 14:00:00,0,0,88.89,88.89,59.76,0.38,,3.14,185,0.44,8,9.997
2017-08-06 15:00:00,0,0,89.99,89.99,52.91,0.28,,3.65,225,0.44,7,9.997
2017-08-06 16:00:00,0,0,88.79,88.79,52.35,0.29,,1.96,240,0.75,5,9.997
2017-08-06 17:00:00,0,0,90.52,90.52,50.75,0.26,,3.69,214,0.75,3,9.997
2017-08-06 18:00:00,0,0,89.78,89.78,51.11,0.27,,3.41,231,0.75,2,9.997
2017-08-06 19:00:00,0,0,88.7,88.7,50.12,0.27,,1.95,210,0,1,9.997
2017-08-06 20:00:00,0,0,85.7,85.7,50.88,0.3,,1.47,220,0,0,9.997
2017-08-06 21:00:00,0,0,81.44,81.44,53.12,0.38,,1.97,211,0,0,9.997
2017-08-06 22:00:00,0,0,76.01,76.01,50.59,0.41,,2.54,334,0,0,9.997
2017-08-06 23:00:00,0,0,72.74,72.74,52.88,0.5,,1.81,178,0,0,9.997
2017-08-07 00:00:00,0,0,72.18,72.18,51.77,0.49,,1.62,68,0.19,0,9.997
2017-08-07 01:00:00,0,0,71.03,71.03,54.71,0.56,,4,340,0.75,0,9.997
2017-08-07 02:00:00,0,0,69.9,69.9,51.67,0.52,,4.18,328,0.75,0,9.997
2017-08-07 03:00:00,0,0,67.97,67.97,54.16,0.61,,2.79,68,0.75,0,9.997
2017-08-07 04:00:00,0,0,67.74,67.74,54.85,0.63,,3.51,206,0.44,0,9.997
2017-08-07 05:00:00,0,0,66.44,66.44,53.36,0.63,,0.44,326,0.75,0,9.997
2017-08-07 06:00:00,0,0,64.59,64.59,54.84,0.71,,1.65,67,0.44,0,9.997
2017-08-07 07:00:00,0,0,63.88,63.88,54.69,0.72,,1.97,89,0.75,0,9.997
2017-08-07 08:00:00,0,0,67.24,67.24,56.56,0.69,,0.31,41,0,0,9.997
2017-08-07 09:00:00,0,0,71.42,71.42,57.26,0.61,,0.28,359,0,2,9.997
2017-08-07 10:00:00,0,0,78.6,78.6,55.54,0.45,,0.52,170,0,4,9.997
2017-08-07 11:00:00,0,0,82.19,82.19,54.18,0.38,,1.18,252,0,7,9.997
2017-08-07 12:00:00,0,0,86.27,86.27,52.55,0.32,,2.63,213,0,9,9.997
2017-08-07 13:00:00,0,0,89.12,89.12,52.2,0.28,,3.05,258,0,11,9.997
2017-08-07 14:00:00,0,0,90.76,90.76,52.36,0.27,,3.12,259,0,11,9.997
2017-08-07 15:00:00,0,0,92.13,92.13,47.66,0.22,,4.01,216,0,9,9.997
2017-08-07 16:00:00,0,0,93.45,93.45,49.14,0.22,,3.88,234,0,7,9.997
2017-08-07 17:00:00,0,0,92.28,92.28,46.04,0.2,,3.66,270,0,4,9.997
2017-08-07 18:00:00,0,0,92.01,92.01,45.37,0.2,,2.55,237,0,2,9.997
2017-08-07 19:00:00,0,0,90.56,90.56,44.54,0.2,,3.05,241,0,1,9.997
2017-08-07 20:00:00,0,0,89,89,45.17,0.22,,2.91,219,0,0,9.997
2017-08-07 21:00:00,0,0,81.8,81.8,48,0.31,,2.73,222,0,0,9.997
2017-08-07 22:00:00,0,0,78.04,78.04,47.64,0.34,,3.62,35,0,0,9.997
2017-08-07 23:00:00,0,0,75.46,75.46,45.02,0.34,,2.43,347,0,0,9.997
2017-08-08 00:00:00,0,0,73.44,73.44,46.78,0.39,,3.49,24,0,0,9.997
2017-08-08 01:00:00,0,0,71.19,71.19,48.69,0.45,,4.25,347,0,0,9.997
2017-08-08 02:00:00,0,0,69.52,69.52,49.05,0.48,,4.05,359,0,0,9.997
2017-08-08 03:00:00,0,0,67.97,67.97,47.87,0.49,,0.47,343,0,0,9.997
2017-08-08 04:00:00,0,0,65.62,65.62,48.2,0.53,,2.55,350,0,0,9.997
2017-08-08 05:00:00,0,0,63.23,63.23,45.11,0.52,,2.63,195,0,0,9.997
2017-08-08 06:00:00,0,0,61.65,61.65,44.62,0.54,,3.73,187,0,0,9.997
2017-08-08 07:00:00,0,0,61.38,61.38,48.96,0.64,,1.05,45,0,0,9.997
2017-08-08 08:00:00,0,0,66.17,66.17,52.36,0.61,,1.07,46,0,0,9.997
2017-08-08 09:00:00,0,0,72.4,72.4,50.38,0.46,,0.2,350,0,2,9.997
2017-08-08 10:00:00,0,0,78.42,78.42,52.88,0.41,,0.48,306,0,4,9.997
2017-08-08 11:00:00,0,0,82.44,82.44,49.04,0.31,,1.31,259,0,7,9.997
2017-08-08 12:00:00,0,0,87.06,87.06,48.53,0.26,,1.4,228,0,9,9.997
2017-08-08 13:00:00,0,0,90.18,90.18,47.08,0.23,,1.42,328,0,11,9.997
2017-08-08 14:00:00,0,0,92.41,92.41,45.89,0.2,,3.96,279,0,11,9.997
2017-08-08 15:00:00,0,0,93.99,93.99,45.98,0.19,,2.3,322,0,9,9.997
2017-08-08 16:00:00,0,0,94.94,94.94,43.68,0.17,,2.62,7,0,7,9.997
2017-08-08 17:00:00,0,0,95.07,95.07,47.18,0.2,,1.56,63,0,4,9.997
2017-08-08 18:00:00,0,0,95.49,95.49,44.63,0.18,,2.22,201,0,2,9.997
2017-08-08 19:00:00,0,0,95.04,95.04,45.59,0.18,,2.33,265,0,1,9.997
2017-08-08 20:00:00,0,0,92.24,92.24,47.01,0.21,,2.44,264,0,0,9.997
2017-08-08 21:00:00,0,0,82.37,82.37,45.85,0.28,,2.69,277,0,0,9.997
2017-08-08 22:00:00,0,0,77.22,77.22,44.89,0.32,,4.97,136,0,0,9.997
2017-08-08 23:00:00,0,0,74.76,74.76,45.18,0.35,,2.35,163,0,0,9.997
2017-08-09 00:00:00,0,0,72.41,72.41,45.53,0.38,,2.57,86,0,0,9.997
2017-08-09 01:00:00,0,0,71.25,71.25,48.7,0.45,,1.48,67,0,0,9.997
2017-08-09 02:00:00,0,0,69.57,69.57,48.41,0.47,,4.21,317,0,0,9.997
2017-08-09 03:00:00,0,0,68.49,68.49,47.18,0.46,,2.74,0,0,0,9.997
2017-08-09 04:00:00,0,0,66.77,66.77,47.78,0.5,,0.38,341,0,0,9.997
2017-08-09 05:00:00,0,0,65.45,65.45,47.43,0.52,,2.43,358,0,0,9.997
2017-08-09 06:00:00,0,0,63.5,63.5,47.69,0.56,,3.37,337,0,0,9.997
2017-08-09 07:00:00,0,0,61.24,61.24,42.98,0.51,,2.6,1,0,0,9.997
2017-08-09 08:00:00,0,0,66.98,66.98,50.41,0.55,,0.17,354,0,0,9.997
2017-08-09 09:00:00,0,0,73.8,73.8,51.07,0.45,,0.53,0,0,2,9.997
2017-08-09 10:00:00,0,0,78.94,78.94,50.48,0.37,,0.46,18,0,4,9.997
2017-08-09 11:00:00,0,0,84.25,84.25,50.57,0.31,,1.43,296,0,7,9.997
2017-08-09 12:00:00,0,0,88.21,88.21,47.05,0.24,,1.19,296,0,9,9.997
2017-08-09 13:00:00,0,0,91.87,91.87,45.45,0.2,,2.96,166,0,11,9.997
2017-08-09 14:00:00,0,0,94.57,94.57,45.14,0.18,,3.2,302,0,11,9.997
2017-08-09 15:00:00,0,0,96.48,96.48,45.67,0.18,,2.48,235,0,9,8.229
2017-08-09 16:00:00,0,0,97.22,97.22,49.02,0.2,,2.22,254,0,7,8.229
2017-08-09 17:00:00,0,0,94.94,94.94,45.36,0.18,,2.31,267,0.44,4,8.229
2017-08-09 18:00:00,0,0,97.31,97.31,45.57,0.17,,5.53,259,0.19,2,8.229
2017-08-09 19:00:00,0,0,94.22,94.22,50.25,0.23,,0.58,268,0,1,8.229
2017-08-09 20:00:00,0,0,91.69,91.69,45.14,0.2,,0.6,250,0,0,8.229
2017-08-09 21:00:00,0,0,86.37,86.37,52.41,0.31,,1.92,192,0,0,8.229
2017-08-09 22:00:00,0,0,81.22,81.22,51.94,0.36,,4.2,342,0,0,8.229
2017-08-09 23:00:00,0,0,76.47,76.47,48.51,0.37,,4.29,127,0,0,8.229
2017-08-10 00:00:00,0,0,75.73,75.73,48.42,0.38,,2.33,64,0,0,9.997
2017-08-10 01:00:00,0,0,73.45,73.45,48.14,0.41,,1.44,7,0,0,9.997
2017-08-10 02:00:00,0,0,72.55,72.55,52.12,0.49,,1.63,108,0,0,9.997
2017-08-10 03:00:00,0,0,71.78,71.78,50.31,0.47,,1.36,65,0,0,9.997
2017-08-10 04:00:00,0,0,69.18,69.18,48.02,0.47,,2.62,45,0,0,9.997
2017-08-10 05:00:00,0,0,69.8,69.8,52.65,0.54,,0.57,354,0,0,9.997
2017-08-10 06:00:00,0,0,67.38,67.38,49.98,0.54,,1.96,59,0,0,9.997
2017-08-10 07:00:00,0,0,66.72,66.72,48.85,0.53,,1.12,61,0,0,9.997
2017-08-10 08:00:00,0,0,69.22,69.22,54.31,0.59,,1.02,69,0,0,9.997
2017-08-10 09:00:00,0,0,77,77,54.91,0.46,,1.02,44,0,2,9.997
2017-08-10 10:00:00,0,0,81.25,81.25,54.96,0.4,,1.17,227,0.19,4,9.997
2017-08-10 11:00:00,0,0,85.52,85.52,53.35,0.33,,2.61,18,0.19,6,9.997
2017-08-10 12:00:00,0,0,90.9,90.9,53.53,0.28,,3.19,213,0,9,9.997
2017-08-10 13:00:00,0,0,91.85,91.85,54.21,0.28,,2.56,247,0,10,9.997
2017-08-10 14:00:00,0,0,94.91,94.91,53.35,0.25,,3.43,234,0,11,9.997
2017-08-10 15:00:00,0,0,96.45,96.45,53.72,0.24,,4.18,209,0,9,9.997
2017-08-10 16:00:00,0,0,95.89,95.89,54.95,0.25,,3.19,222,0,7,9.997
2017-08-10 17:00:00,0,0,90.54,90.54,56.94,0.32,,5.4,195,0,4,9.997
2017-08-10 18:00:00,0,0,84.96,84.96,54.81,0.36,,5.49,224,0,2,9.997
2017-08-10 19:00:00,0,0,83.01,83.01,53.56,0.36,,2.71,220,0,1,9.997
2017-08-10 20:00:00,0,0,83.1,83.1,56.25,0.4,,3.68,0,0.75,0,9.997
2017-08-10 21:00:00,0,0,81.13,81.13,54.08,0.39,,6.06,346,0.44,0,9.997
2017-08-10 22:00:00,0,0,79.89,79.89,53.24,0.4,,3.69,11,0.19,0,9.997
2017-08-10 23:00:00,0,0,79.16,79.16,55.77,0.45,,4.1,304,0.44,0,9.997
2017-08-11 00:00:00,0,0,78.66,78.66,55.58,0.45,,4.76,314,0.75,0,9.997
2017-08-11 01:00:00,0,0,76.26,76.26,56.53,0.5,,3.37,210,0.44,0,9.997
2017-08-11 02:00:00,0,0,75.23,75.23,55.89,0.51,,1.32,207,0.44,0,9.997
2017-08-11 03:00:00,0,0,74.15,74.15,57.47,0.56,,1.86,136,0.44,0,9.997
2017-08-11 04:00:00,0,0,73.36,73.36,57.53,0.58,,1.75,224,0.44,0,9.997
2017-08-11 05:00:00,0,0,72.85,72.85,58.32,0.6,,0.78,140,0,0,9.997
2017-08-11 06:00:00,0,0,71.24,71.24,58.22,0.63,,2.14,160,0,0,9.997
2017-08-11 07:00:00,0,0,71.46,71.46,55.43,0.57,,1.68,353,0,0,9.997
2017-08-11 08:00:00,0,0,71.82,71.82,55.92,0.57,,0.22,353,0,0,9.997
2017-08-11 09:00:00,0,0,75.01,75.01,58.33,0.56,,1.34,39,0.44,2,9.997
2017-08-11 10:00:00,0,0,78.35,78.35,58.14,0.5,,1.6,26,0.75,3,5
2017-08-11 11:00:00,0,0,81.27,81.36,57.69,0.45,,1.72,49,0,7,9.997
2017-08-11 12:00:00,0,0,84.33,84.33,57.28,0.4,,1.5,227,0,9,9.997
2017-08-11 13:00:00,0,0,86.15,86.15,56.46,0.36,,2.52,170,0,10,9.997
2017-08-11 14:00:00,0,0,89.27,89.27,56.45,0.33,,1.47,316,0.19,9,8.229
2017-08-11 15:00:00,0,0,88.38,88.38,57.68,0.36,,3.4,351,1,5,9.997
2017-08-11 16:00:00,0,0,90.6,90.6,58.04,0.34,,4.6,63,0.44,6,9.997
2017-08-11 17:00:00,0,0,89.68,89.68,57.84,0.34,,3.63,347,0.75,3,9.997
2017-08-11 18:00:00,0,0,89.01,89.01,57.91,0.35,,6.16,45,0.44,2,9.997
2017-08-11 19:00:00,0,0,87.89,87.89,55.54,0.33,,4.38,32,0.75,0,9.997
2017-08-11 20:00:00,0,0,86.48,86.48,57.26,0.37,,3.06,70,0,0,9.997
2017-08-11 21:00:00,0,0,83.78,83.78,57.31,0.41,,2.45,106,0.19,0,9.997
2017-08-11 22:00:00,0,0,78.67,78.67,57.13,0.48,,4.63,66,0,0,9.997
2017-08-11 23:00:00,0,0,77.41,77.41,57.6,0.5,,2.23,334,0,0,9.997
2017-08-12 00:00:00,0,0,76.65,76.65,57.36,0.51,,2.16,180,0,0,9.997
2017-08-12 01:00:00,0,0,74.92,74.92,56.9,0.53,,2.16,57,0,0,9.997
2017-08-12 02:00:00,0,0,72.51,72.51,57.87,0.6,,1.02,68,0,0,9.997
2017-08-12 03:00:00,0,0,71.37,71.37,54.43,0.55,,2.7,350,0,0,9.997
2017-08-12 04:00:00,0,0,71.68,71.68,54.42,0.55,,1.85,316,0.44,0,9.997
2017-08-12 05:00:00,0,0,71.46,71.46,55.64,0.57,,1.67,314,0.44,0,9.997
2017-08-12 06:00:00,0,0,70.74,70.74,57.83,0.64,,2.59,24,0,0,9.997
2017-08-12 07:00:00,0,0,69.07,69.07,54.56,0.6,,0.77,6,0,0,9.997
2017-08-12 08:00:00,0,0,73.28,73.28,55.93,0.55,,0.89,16,0,0,9.997
