date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2016-07-23 20:00:00,0,0,,,72.95,72.95,53.01,0.5,1011,4.62,283,8.68,0,0,9.997,
2016-07-23 21:00:00,0,0,,,68.21,68.21,52.36,0.57,1010.8,4.33,262,7.03,0,0,9.997,
2016-07-23 22:00:00,0,0,,,63.69,63.69,51.97,0.66,1011.2,2.74,257,6.77,0,0,9.997,
2016-07-23 23:00:00,0,0,,,60.26,60.26,51.83,0.74,1011.5,1.54,267,4.88,0,0,9.997,
2016-07-24 00:00:00,0,0,,,58.83,58.83,52.19,0.79,1011.6,1.58,266,2.63,0,0,9.997,
2016-07-24 01:00:00,0,0,,,58.15,58.15,52.08,0.8,1011.4,1.75,239,3.39,0,0,9.997,
2016-07-24 02:00:00,0,0,,,57.56,57.56,51.97,0.82,1011.1,0.99,247,2.22,0,0,9.997,
2016-07-24 03:00:00,0,0,,,56.37,56.37,51.81,0.85,1010.9,1.25,238,2.53,0,0,9.997,
2016-07-24 04:00:00,0,0,,,56.31,56.31,51.3,0.83,1010.4,0.26,223,1.99,0,0,9.997,
2016-07-24 05:00:00,0,0,,,55.15,55.15,51.13,0.86,1010.4,0.73,240,1.75,0,0,9.997,
2016-07-24 06:00:00,0,0,,,54.38,54.38,51.29,0.89,1010.4,0.63,234,1.23,0,0,9.869,
2016-07-24 07:00:00,0,0,,,54.03,54.03,51.38,0.91,1010.8,0.37,251,1.16,0,0,9.997,
2016-07-24 08:00:00,0,0,,,54.34,54.34,51.64,0.91,1010.9,0.51,263,0.97,0,0,9.997,
2016-07-24 09:00:00,0,0,,,58.91,58.91,54.91,0.87,1011.3,0.37,251,1.07,0,1,9.888,
2016-07-24 10:00:00,0,0,,,65.08,65.08,56.27,0.73,1011.8,0.56,280,1.75,0,3,9.921,
2016-07-24 11:00:00,0,0,,,69.64,69.64,56.3,0.63,1011.8,1.37,254,4.12,0,5,9.957,
2016-07-24 12:00:00,0,0,,,72.17,72.17,57.25,0.59,1011.9,3.69,277,6.42,0.1,7,9.997,
2016-07-24 13:00:00,0,0,,,73.9,73.9,57.04,0.56,1011.9,3.67,283,7.29,0,9,9.997,
2016-07-24 14:00:00,0,0,,,76.35,76.35,57.69,0.52,1011.9,3.54,254,7.51,0,10,9.997,
2016-07-24 15:00:00,0,0,,,77.53,77.53,57.74,0.51,1012,3.99,247,9.02,0,10,9.997,
2016-07-24 16:00:00,0,0,,,78.3,78.3,57.26,0.48,1011.7,3.27,267,9.24,0,9,9.997,
2016-07-24 17:00:00,0,0,,,77.29,77.29,56.93,0.49,1010.9,5.15,244,8.82,0,6,9.997,
2016-07-24 18:00:00,0,0,,,75.92,75.92,55.91,0.5,1011.3,3.77,268,8.2,0,4,9.997,
2016-07-24 19:00:00,0,0,,,71.74,71.74,55.01,0.56,1011.4,5.1,240,10.4,0,2,9.997,
2016-07-24 20:00:00,0,0,,,68.57,68.57,54.08,0.6,1011.2,5.39,254,6.87,0,0,9.997,
2016-07-24 21:00:00,0,0,,,62.47,62.47,53.14,0.72,1011.6,5.07,253,8.64,0.03,0,9.997,
2016-07-24 22:00:00,0,0,,,58.84,58.84,52.49,0.79,1012,3.62,255,7.22,0.03,0,9.997,
2016-07-24 23:00:00,0,0,,,57.57,57.57,52.41,0.83,1012.5,2.47,242,4.56,0.03,0,9.997,
2016-07-25 00:00:00,0,0,,,56.69,56.69,52.68,0.86,1013.1,2.92,246,5.07,0.13,0,9.997,
2016-07-25 01:00:00,0,0,,,55.98,55.98,52.41,0.88,1013.3,3.18,256,6.9,0.03,0,9.997,
2016-07-25 02:00:00,0,0,,,55.51,55.51,52.31,0.89,1013.4,2.67,235,5.91,0.02,0,9.997,
2016-07-25 03:00:00,0,0,,,54.84,54.84,52.4,0.91,1013.2,3.38,246,3.97,0.05,0,9.997,
2016-07-25 04:00:00,0,0,,,54.37,54.37,51.84,0.91,1013.4,2.49,249,7.21,0.03,0,9.997,
2016-07-25 05:00:00,0,0,,,53.91,53.91,51.66,0.92,1013.4,2.8,247,5.08,0.21,0,9.997,
2016-07-25 06:00:00,0,0,,,53.88,53.88,51.85,0.93,1013.3,2.36,242,5.82,0.75,0,9.997,
2016-07-25 07:00:00,0,0,,,53.97,53.97,52.19,0.94,1013.5,1.27,207,2.06,0.87,0,9.233,
2016-07-25 08:00:00,0,0,,,54.37,54.37,52.43,0.93,1014.1,1.56,204,4.38,0.9,0,8.556,
2016-07-25 09:00:00,0,0,,,56.07,56.07,53.44,0.91,1014.2,1.7,199,2.5,0.9,1,9.997,
2016-07-25 10:00:00,0,0,,,59.54,59.54,55.3,0.86,1014.4,2.85,171,4.15,0.62,2,9.997,
2016-07-25 11:00:00,0,0,,,63.61,63.61,56.15,0.77,1014.3,3.14,222,4.82,0.15,5,9.997,
2016-07-25 12:00:00,0,0,,,68.04,68.04,56.3,0.66,1014.4,4.24,209,6.1,0.09,7,9.96,
2016-07-25 13:00:00,0,0,,,70,70,57.44,0.64,1014.3,4.61,265,7.74,0,9,9.921,
2016-07-25 14:00:00,0,0,,,73.47,73.47,58.02,0.58,1013.8,3.43,278,8.78,0.02,10,9.875,
2016-07-25 15:00:00,0,0,,,74.8,74.8,57.89,0.56,1013.7,3.59,274,8.41,0,10,9.975,
2016-07-25 16:00:00,0,0,,,75.65,75.65,57.81,0.54,1013.2,4.18,222,9.65,0.04,8,9.997,
2016-07-25 17:00:00,0,0,,,76.86,76.86,57.9,0.52,1012.7,3.75,278,8.79,0,6,9.997,
2016-07-25 18:00:00,0,0,,,77.81,77.81,57.2,0.49,1012.4,3.41,255,8.05,0.07,4,9.997,
2016-07-25 19:00:00,0,0,,,76.52,76.52,56.94,0.51,1012.4,4.25,270,7.64,0.08,2,9.997,
2016-07-25 20:00:00,0,0,,,74.3,74.3,56.41,0.54,1012,3.16,259,7.1,0.09,0,9.997,
2016-07-25 21:00:00,0,0,,,69.03,69.03,55.71,0.63,1012.4,1.35,303,4.3,0.05,0,9.997,
2016-07-25 22:00:00,0,0,,,64.1,64.1,54.88,0.72,1012.5,0.64,302,1.74,0.29,0,9.997,
2016-07-25 23:00:00,0,0,,,62.3,62.3,54.21,0.75,1013,0.92,282,1.38,0.24,0,9.997,
2016-07-26 00:00:00,0,0,,,60.41,60.41,53.71,0.79,1013.1,0.49,290,0.86,0.67,0,9.997,
2016-07-26 01:00:00,0,0,,,58.77,58.77,53.71,0.83,1013,0.31,284,0.74,0.06,0,9.997,
2016-07-26 02:00:00,0,0,,,57.56,57.56,53.22,0.85,1012.4,0.29,262,0.62,0,0,9.997,
2016-07-26 03:00:00,0,0,,,56.99,56.99,53.21,0.87,1012.4,0.28,272,0.44,0.41,0,9.997,
2016-07-26 04:00:00,0,0,,,56.65,56.65,52.98,0.87,1012.6,0.41,298,0.43,0.23,0,9.997,
2016-07-26 05:00:00,0,0,,,55.52,55.52,52.18,0.89,1012.7,0.51,16,0.51,0.15,0,9.997,
2016-07-26 06:00:00,0,0,,,54.99,54.99,51.74,0.89,1012.3,0.7,327,0.7,0.15,0,9.997,
2016-07-26 07:00:00,0,0,,,54.81,54.81,51.84,0.9,1012.6,0.19,339,0.19,0.36,0,9.997,
2016-07-26 08:00:00,0,0,,,55.1,55.1,52.24,0.9,1013,0.25,254,0.25,0.39,0,9.997,
2016-07-26 09:00:00,0,0,,,58.45,58.45,54.97,0.88,1013.5,0.18,330,0.65,0.51,1,9.997,
2016-07-26 10:00:00,0,0,,,65.54,65.54,57.22,0.75,1013.7,0.78,49,1.09,0.7,2,9.997,
2016-07-26 11:00:00,0,0,,,71.27,71.27,58.12,0.63,1013.6,0.69,57,2.58,0.66,4,9.997,
2016-07-26 12:00:00,0,0,,,77.56,77.56,58.57,0.52,1013.4,1.72,334,3.35,0.19,7,9.997,
2016-07-26 13:00:00,0,0,,,81.5,81.57,57.96,0.45,1012.9,1.58,328,4.65,0.09,9,9.997,
2016-07-26 14:00:00,0,0,,,83.29,83.29,58.27,0.43,1012.4,2.67,315,6.83,0.07,10,9.997,
2016-07-26 15:00:00,0,0,,,86.22,86.22,57.76,0.38,1011.8,4,300,7.6,0.42,8,9.997,
2016-07-26 16:00:00,0,0,,,86.86,86.86,57.26,0.37,1011,3.49,313,7.65,0.42,7,9.997,
2016-07-26 17:00:00,0,0,,,88.26,88.26,55.64,0.33,1010.8,2.83,324,8.13,0.4,5,9.997,
2016-07-26 18:00:00,0,0,,,86.12,86.12,54.14,0.34,1010,3.43,308,6.35,0.31,3,9.997,
2016-07-26 19:00:00,0,0,,,87.35,87.35,54.97,0.33,1009.7,2.28,270,6.56,0,2,9.997,
2016-07-26 20:00:00,0,0,,,83.39,83.39,53.13,0.35,1010,3.48,283,3.48,0,0,9.997,
2016-07-26 21:00:00,0,0,,,77.24,77.24,51.82,0.41,1010.2,1.66,271,4.56,0.36,0,9.997,
2016-07-26 22:00:00,0,0,,,71.49,71.49,52.3,0.51,1010.8,0.49,333,1.73,0.07,0,9.997,
2016-07-26 23:00:00,0,0,,,67.84,67.84,53.54,0.6,1011.1,0.7,304,1.18,0.42,0,9.997,
2016-07-27 00:00:00,0,0,,,65.12,65.12,54.08,0.67,1011.2,0.95,300,2.44,0.47,0,9.997,
2016-07-27 01:00:00,0,0,,,64.68,64.68,54.69,0.7,1011.2,0.63,241,0.63,0.45,0,9.997,
2016-07-27 02:00:00,0,0,,,62.74,62.74,54.14,0.73,1011.4,0.62,294,0.93,0.22,0,9.997,
2016-07-27 03:00:00,0,0,,,60.55,60.55,53.2,0.77,1011.2,0.83,332,1.26,0.09,0,9.997,
2016-07-27 04:00:00,0,0,,,60.16,60.16,52.68,0.76,1011.3,0.6,201,0.6,0.16,0,9.997,
2016-07-27 05:00:00,0,0,,,59.9,59.9,52.83,0.77,1011.4,0.38,332,1.35,0.63,0,9.997,
2016-07-27 06:00:00,0,0,,,58.57,58.57,52.41,0.8,1011.5,0.45,298,1.05,0,0,9.997,
2016-07-27 07:00:00,0,0,,,58.59,58.59,52.09,0.79,1011.7,0.43,20,0.43,0.09,0,9.997,
2016-07-27 08:00:00,0,0,,,58.06,58.06,52.91,0.83,1012.3,0.59,260,0.59,0.19,0,9.997,
2016-07-27 09:00:00,0,0,,,62.32,62.32,54.84,0.76,1012.7,0.75,310,1.49,0.15,1,9.997,
2016-07-27 10:00:00,0,0,,,67.6,67.6,56.7,0.68,1012.8,0.99,310,3.07,0.18,2,9.997,
2016-07-27 11:00:00,0,0,,,71.45,71.45,57.77,0.62,1012.9,1.51,261,4.08,0.15,5,9.997,
2016-07-27 12:00:00,0,0,,,74.64,74.64,58.21,0.57,1012.9,2.28,277,3.4,0,7,9.997,
2016-07-27 13:00:00,0,0,,,78.72,78.72,58.53,0.5,1012.9,2.83,317,6.97,0.15,9,9.997,
2016-07-27 14:00:00,0,0,,,80.03,80.03,58.18,0.47,1012.7,3.55,305,7.57,0.18,9,9.997,
2016-07-27 15:00:00,0,0,,,82.33,82.33,57.98,0.44,1012.5,4.03,297,7.32,0.42,8,9.997,
2016-07-27 16:00:00,0,0,,,82.69,82.69,54.83,0.38,1012,4,293,8.38,0.4,7,9.997,
2016-07-27 17:00:00,0,0,,,84.9,84.9,53.67,0.34,1011.6,3.22,256,7.85,0.14,6,9.997,
2016-07-27 18:00:00,0,0,,,84.86,84.86,53.47,0.34,1011.4,2.99,282,6.67,0.37,3,9.997,
2016-07-27 19:00:00,0,0,,,82.79,82.79,54.05,0.37,1010.9,3.23,265,6.25,0.39,2,9.997,
2016-07-27 20:00:00,0,0,,,79.34,79.34,53.29,0.41,1011.3,3.43,284,6.64,0.18,0,9.997,
2016-07-27 21:00:00,0,0,,,70.38,70.38,53.16,0.54,1011.6,1.1,287,3.67,0.42,0,9.997,
2016-07-27 22:00:00,0,0,,,64.27,64.27,53.32,0.68,1012.3,1.67,268,3.4,0.41,0,9.997,
2016-07-27 23:00:00,0,0,,,62.84,62.84,53.93,0.73,1012.5,1.13,264,3.33,0.02,0,9.997,
2016-07-28 00:00:00,0,0,,,60.38,60.38,53.16,0.77,1013.1,1.3,260,2.03,0.39,0,9.997,
2016-07-28 01:00:00,0,0,,,59.86,59.86,53.45,0.79,1013.1,0.91,251,1.6,0.18,0,9.997,
2016-07-28 02:00:00,0,0,,,58.48,58.48,53.28,0.83,1012.8,0.75,290,1.12,0,0,9.997,
2016-07-28 03:00:00,0,0,,,57.25,57.25,53.14,0.86,1012.8,0.82,274,1.41,0.01,0,9.997,
2016-07-28 04:00:00,0,0,,,56.26,56.26,52.81,0.88,1012.4,0.63,278,1.08,0.17,0,9.997,
2016-07-28 05:00:00,0,0,,,55.6,55.6,52.54,0.89,1012.4,0.48,278,0.92,0.08,0,9.997,
2016-07-28 06:00:00,0,0,,,55.02,55.02,52.08,0.9,1012.7,0.74,285,1.3,0.3,0,9.997,
2016-07-28 07:00:00,0,0,,,54.53,54.53,52.17,0.92,1012.8,0.52,279,1.1,0.36,0,9.997,
2016-07-28 08:00:00,0,0,,,54.15,54.15,52.01,0.92,1013.2,0.42,287,0.76,0.27,0,9.997,
2016-07-28 09:00:00,0,0,,,56.98,56.98,54.09,0.9,1013.6,0.71,256,1.63,0.49,1,9.997,
2016-07-28 10:00:00,0,0,,,62.69,62.69,56.5,0.8,1013.9,1.75,297,2.94,0.49,2,9.795,
2016-07-28 11:00:00,0,0,,,66.5,66.5,57.12,0.72,1013.5,1.96,320,4.72,0.46,4,9.997,
2016-07-28 12:00:00,0,0,,,68.44,68.44,57.19,0.67,1013.3,1.78,283,4.6,0.16,7,9.997,
2016-07-28 13:00:00,0,0,,,71.37,71.37,58.27,0.63,1013.2,3.12,305,6.14,0.14,9,9.997,
2016-07-28 14:00:00,0,0,,,74.12,74.12,58.07,0.57,1012.8,4.15,293,5.98,0.04,10,9.997,
2016-07-28 15:00:00,0,0,,,78.93,78.93,57.94,0.49,1012.3,2.5,295,6.54,0.16,9,9.997,
2016-07-28 16:00:00,0,0,,,79.66,79.66,58.09,0.48,1011.5,4.68,286,8.63,0.18,8,9.997,
2016-07-28 17:00:00,0,0,,,79.29,79.29,57.43,0.47,1011.4,4.29,274,9.31,0.4,5,9.997,
2016-07-28 18:00:00,0,0,,,79.46,79.46,56.75,0.46,1011,3.27,296,7.94,0.26,3,9.997,
2016-07-28 19:00:00,0,0,,,77,77,56.28,0.49,1010.3,4.19,276,6.81,0.42,2,9.997,
2016-07-28 20:00:00,0,0,,,73.05,73.05,56.02,0.55,1010.1,3.01,296,5.12,0.41,0,9.997,
2016-07-28 21:00:00,0,0,,,67.97,67.97,55.38,0.64,1010.4,1.35,294,4.45,0.43,0,9.997,
2016-07-28 22:00:00,0,0,,,63.99,63.99,54.27,0.71,1011.2,1.4,265,2.21,0.67,0,9.997,
2016-07-28 23:00:00,0,0,,,61.47,61.47,53.85,0.76,1011.5,0.6,292,1.48,0.03,0,9.997,
2016-07-29 00:00:00,0,0,,,60.28,60.28,53.71,0.79,1011.9,0.78,297,1.44,0.04,0,9.997,
2016-07-29 01:00:00,0,0,,,58.91,58.91,53.44,0.82,1011.6,0.61,288,1.19,0.04,0,9.997,
2016-07-29 02:00:00,0,0,,,57.89,57.89,53.38,0.85,1011.3,0.7,295,1.31,0.03,0,9.997,
2016-07-29 03:00:00,0,0,,,56.91,56.91,53.12,0.87,1010.9,1.08,280,1.78,0.11,0,9.997,
2016-07-29 04:00:00,0,0,,,56.25,56.25,52.92,0.89,1011.1,0.93,279,1.38,0.22,0,9.997,
2016-07-29 05:00:00,0,0,,,55.42,55.42,52.68,0.9,1010.8,0.51,281,0.51,0.1,0,9.997,
2016-07-29 06:00:00,0,0,,,54.75,54.75,52.46,0.92,1011,0.4,283,0.98,0.26,0,9.997,
2016-07-29 07:00:00,0,0,,,54.02,54.02,52.1,0.93,1011.1,0.51,287,1.18,0.4,0,9.997,
2016-07-29 08:00:00,0,0,,,54.55,54.55,52.3,0.92,1011.4,0.56,268,1.94,0.44,0,9.997,
2016-07-29 09:00:00,0,0,,,57.24,57.24,54.71,0.91,1011.9,0.58,262,1.43,0.68,1,9.863,
2016-07-29 10:00:00,0,0,,,62.37,62.37,56.21,0.8,1011.9,1.41,289,3.65,0.4,2,9.997,
2016-07-29 11:00:00,0,0,,,66.86,66.86,57.99,0.73,1011.7,1.31,306,4.74,0.18,4,9.997,
2016-07-29 12:00:00,0,0,,,68.79,68.79,58,0.68,1011.5,2.67,320,5.54,0.17,7,9.997,
2016-07-29 13:00:00,0,0,,,71.41,71.41,58.2,0.63,1011.3,1.99,306,5.98,0.11,9,9.997,
2016-07-29 14:00:00,0,0,,,73.86,73.86,57.68,0.57,1010.8,3.5,313,7.76,0.22,9,9.997,
2016-07-29 15:00:00,0,0,,,76.64,76.64,57.84,0.52,1010.4,3.38,309,7.7,0,10,9.997,
2016-07-29 16:00:00,0,0,,,77.97,77.97,57,0.49,1009.9,2.76,279,8.03,0,8,9.997,
2016-07-29 17:00:00,0,0,,,80.51,80.75,57.21,0.45,1009,3.28,322,7.29,0,6,9.997,
2016-07-29 18:00:00,0,0,,,78.23,78.23,56.87,0.48,1009.1,3.83,259,8.65,0.11,4,9.997,
2016-07-29 19:00:00,0,0,,,76.94,76.94,56.78,0.5,1008.3,3.89,248,7.39,0.39,2,9.997,
2016-07-29 20:00:00,0,0,,,72.1,72.1,56.22,0.57,1008.1,3.2,274,7.07,0.04,0,9.997,
2016-07-29 21:00:00,0,0,,,69.53,69.53,55.41,0.61,1008.4,1.31,244,2.82,0.04,0,9.997,
2016-07-29 22:00:00,0,0,,,64.16,64.16,54.9,0.72,1009.1,1.11,292,3.58,0.03,0,9.997,
2016-07-29 23:00:00,0,0,,,61.05,61.05,54.54,0.79,1009.6,0.72,284,1.83,0.03,0,9.997,
2016-07-30 00:00:00,0,0,,,59.37,59.37,54.6,0.84,1009.3,1.13,267,2.04,0.1,0,9.997,
2016-07-30 01:00:00,0,0,,,58.4,58.4,54.41,0.87,1009.4,0.76,261,1.27,0.03,0,9.997,
2016-07-30 02:00:00,0,0,,,57.17,57.17,54,0.89,1009.4,0.82,261,1.44,0.03,0,9.997,
2016-07-30 03:00:00,0,0,,,55.91,55.91,53.1,0.9,1009.3,0.61,277,0.98,0.36,0,9.997,
2016-07-30 04:00:00,0,0,,,55.04,55.04,52.97,0.93,1009,0.63,259,1.71,0.12,0,9.997,
2016-07-30 05:00:00,0,0,,,54.61,54.61,52.23,0.92,1008.8,0.92,262,1.17,0.56,0,9.997,
2016-07-30 06:00:00,0,0,,,54.15,54.15,52.22,0.93,1008.9,0.82,258,1.44,0.63,0,9.997,
2016-07-30 07:00:00,0,0,,,53.82,53.82,52.17,0.94,1009.1,0.47,259,1.11,0.76,0,9.997,
2016-07-30 08:00:00,0,0,,,55.05,55.05,53.79,0.96,1009.6,0.24,250,0.89,0.97,0,9.742,
2016-07-30 09:00:00,0,0,,,56.53,56.53,55.52,0.96,1009.9,0.38,263,0.95,0.97,1,7.681,
2016-07-30 10:00:00,0,0,,,58.57,58.6,57.22,0.95,1010.2,1.22,182,2.7,0.96,2,7.694,
2016-07-30 11:00:00,0,0,,,63.85,63.85,58.25,0.82,1010.5,1.85,262,5.2,0.7,4,7.664,
2016-07-30 12:00:00,0,0,,,68.38,68.38,58.68,0.71,1010.9,2.94,286,7.33,0.43,6,9.997,
2016-07-30 13:00:00,0,0,,,67.89,67.89,58.3,0.71,1010.9,3.84,309,6.94,0.13,9,9.997,
2016-07-30 14:00:00,0,0,,,71.14,71.14,57.91,0.63,1010.9,3.88,272,9.31,0.17,9,9.997,
2016-07-30 15:00:00,0,0,,,72.66,72.66,56.79,0.57,1010.5,4.4,292,8.99,0.03,10,9.997,
2016-07-30 16:00:00,0,0,,,72.88,72.88,56.9,0.57,1010.4,5.93,267,11.18,0.11,8,9.997,
2016-07-30 17:00:00,0,0,,,72.75,72.75,57.12,0.58,1010,5.36,274,11.09,0.13,6,9.997,
2016-07-30 18:00:00,0,0,,,71.79,71.79,56.4,0.58,1009.4,4.56,267,9.93,0.18,3,9.997,
2016-07-30 19:00:00,0,0,,,69.87,69.87,56.69,0.63,1009.9,4.49,274,7.42,0.17,2,9.997,
2016-07-30 20:00:00,0,0,,,66.76,66.76,56.14,0.69,1009.4,4.86,278,7.22,0.09,0,9.997,
2016-07-30 21:00:00,0,0,,,63.48,63.48,55.8,0.76,1009.4,3.41,280,7.15,0.03,0,9.997,
2016-07-30 22:00:00,0,0,,,61.07,61.07,55.24,0.81,1009.8,2.76,256,4.51,0.03,0,9.997,
2016-07-30 23:00:00,0,0,,,58.21,58.21,54.33,0.87,1010.6,1.87,264,4.23,0.06,0,9.997,
2016-07-31 00:00:00,0,0,,,57.08,57.08,53.59,0.88,1010.8,1.38,250,3.02,0.1,0,9.997,
2016-07-31 01:00:00,0,0,,,56.34,56.34,53.26,0.89,1010.9,1.56,234,4.82,0.33,0,9.997,
2016-07-31 02:00:00,0,0,,,56.07,56.07,53.63,0.92,1011,1.88,230,4.58,0.42,0,9.997,
2016-07-31 03:00:00,0,0,,,56.22,56.22,53.87,0.92,1010.9,1.81,257,3.8,0.45,0,9.997,
2016-07-31 04:00:00,0,0,,,56.25,56.25,53.77,0.91,1010.7,1.48,268,3.6,0.93,0,9.997,
2016-07-31 05:00:00,0,0,,,56,56,53.52,0.91,1010.8,1.53,259,4.63,0.96,0,9.997,
2016-07-31 06:00:00,0,0,,,55.54,55.54,53.34,0.92,1010.9,1.53,256,4.53,0.97,0,9.997,
2016-07-31 07:00:00,0,0,,,56.22,56.22,53.6,0.91,1011.4,1.12,235,4.07,0.97,0,9.997,
2016-07-31 08:00:00,0,0,,,56.26,56.26,53.5,0.9,1011.9,0.96,219,4.04,0.96,0,7.757,
2016-07-31 09:00:00,0,0,,,56.72,56.72,54.01,0.91,1012.4,1.67,251,4.38,0.97,1,9.835,
2016-07-31 10:00:00,0,0,,,58.71,58.71,55.09,0.88,1012.8,1.63,229,4.42,0.96,2,9.967,
2016-07-31 11:00:00,0,0,,,62.18,62.18,56.32,0.81,1013.1,3.48,225,7.47,0.71,4,9.978,
2016-07-31 12:00:00,0,0,,,65.15,65.15,57.16,0.75,1013.4,3.69,252,8.92,0.26,6,9.997,
2016-07-31 13:00:00,0,0,,,67.62,67.62,57.63,0.7,1013.4,4.75,260,9.59,0.11,9,9.493,
2016-07-31 14:00:00,0,0,,,69.48,69.48,58.48,0.68,1013.2,4.42,309,9.58,0.17,9,9.997,
2016-07-31 15:00:00,0,0,,,71.31,71.31,59.04,0.65,1013,4.42,296,10.99,0.21,9,9.997,
2016-07-31 16:00:00,0,0,,,72.88,72.88,59.17,0.62,1012.9,5.38,278,10.38,0.21,7,9.997,
2016-07-31 17:00:00,0,0,,,72.12,72.12,58.98,0.63,1012.3,5.53,259,8.78,0.18,6,9.997,
2016-07-31 18:00:00,0,0,,,71.23,71.23,58.77,0.65,1011.5,5.5,278,9.51,0.04,4,9.997,
2016-07-31 19:00:00,0,0,,,69.14,69.14,57.91,0.67,1011.7,4.7,274,9.42,0.14,2,9.997,
2016-07-31 20:00:00,0,0,,,67.11,67.11,57.17,0.7,1011.6,5.5,283,9.12,0.13,0,9.997,
2016-07-31 21:00:00,0,0,,,62.76,62.76,56.21,0.79,1012,5.85,279,8.62,0.04,0,9.997,
2016-07-31 22:00:00,0,0,,,60.8,60.8,55.92,0.84,1012.5,3.43,249,4.81,0.06,0,9.997,
2016-07-31 23:00:00,0,0,,,59.19,59.19,55.73,0.88,1013.1,3.03,271,4.57,0.12,0,9.997,
2016-08-01 00:00:00,0,0,,,58.35,58.35,55.46,0.9,1013.3,2.36,253,5.08,0.13,0,9.997,
2016-08-01 01:00:00,0,0,,,58.32,58.32,55.44,0.9,1013.3,2.2,238,4.34,0.49,0,9.997,
2016-08-01 02:00:00,0,0,,,58.44,58.44,55.9,0.91,1013.5,1.93,252,4.46,0.92,0,9.997,
2016-08-01 03:00:00,0,0,,,58.48,58.48,56.06,0.92,1013.3,2.24,242,3.78,0.97,0,9.997,
2016-08-01 04:00:00,0,0,,,58.66,58.66,55.93,0.91,1013,2.62,257,3.21,0.97,0,9.997,
2016-08-01 05:00:00,0,0,,,58.32,58.32,55.63,0.91,1013.1,1.64,261,4.77,1,0,9.997,
2016-08-01 06:00:00,0,0,,,58.05,58.05,55.18,0.9,1013.3,2.14,249,3.28,1,0,9.997,
2016-08-01 07:00:00,0,0,,,58.06,58.06,55.2,0.9,1013.6,1.71,247,4.06,1,0,9.997,
2016-08-01 08:00:00,0,0,,,58.07,58.07,55.2,0.9,1014.1,1.57,236,3.57,1,0,9.997,
2016-08-01 09:00:00,0,0,,,59.5,59.5,56.16,0.89,1014.4,3.79,243,4.92,1,1,9.997,
2016-08-01 10:00:00,0,0,,,60.78,60.78,56.11,0.85,1014.8,2.64,236,4.64,0.79,2,9.898,
2016-08-01 11:00:00,0,0,,,64.95,64.95,57.19,0.76,1015,2.21,283,4.79,0.75,3,9.867,
2016-08-01 12:00:00,0,0,,,67.78,67.78,58.21,0.71,1015.4,2.58,273,7.75,0.25,6,9.909,
2016-08-01 13:00:00,0,0,,,70.03,70.03,58.96,0.68,1015.3,3.25,316,7.68,0.09,9,9.813,
2016-08-01 14:00:00,0,0,,,71.43,71.43,58.31,0.63,1014.9,4.39,256,10.86,0.08,10,9.997,
2016-08-01 15:00:00,0,0,,,71.31,71.31,58.02,0.63,1014.7,4.98,255,11.1,0.02,10,9.997,
2016-08-01 16:00:00,0,0,,,72.41,72.41,57.84,0.6,1014.6,5.17,276,11.36,0.03,8,9.997,
2016-08-01 17:00:00,0,0,,,72.41,72.41,57.42,0.59,1014,5.32,268,9.52,0.02,6,9.997,
2016-08-01 18:00:00,0,0,,,71.11,71.11,56.53,0.6,1013.5,4.49,259,9.66,0.03,4,9.997,
2016-08-01 19:00:00,0,0,,,68.71,68.71,56.02,0.64,1013.8,6.03,279,10.82,0.04,2,9.997,
2016-08-01 20:00:00,0,0,,,66.56,66.56,55.62,0.68,1013.6,4.64,271,9.35,0.03,0,9.997,
2016-08-01 21:00:00,0,0,,,60.97,60.97,54.68,0.8,1014.3,4.86,269,5.7,0.12,0,9.997,
2016-08-01 22:00:00,0,0,,,58.65,58.65,54.02,0.85,1014.4,4.95,258,6.49,0.03,0,9.997,
2016-08-01 23:00:00,0,0,,,58,58,53.97,0.86,1015.6,3.29,256,6.51,0.05,0,9.997,
2016-08-02 00:00:00,0,0,,,57.17,57.17,53.73,0.88,1015.9,3.31,252,4.37,0.22,0,9.997,
2016-08-02 01:00:00,0,0,,,56.63,56.63,53.89,0.91,1016.1,1.86,239,4.88,0.41,0,9.997,
2016-08-02 02:00:00,0,0,,,56.3,56.3,54.11,0.92,1016,1.41,229,4.1,0.18,0,9.997,
2016-08-02 03:00:00,0,0,,,56.6,56.6,54.48,0.93,1015.8,2.44,259,2.75,0.54,0,9.997,
2016-08-02 04:00:00,0,0,,,56.75,56.75,54.39,0.92,1015.7,1.31,241,3.89,0.96,0,9.997,
2016-08-02 05:00:00,0,0,,,56.53,56.53,54.23,0.92,1015.6,1.36,249,3.73,0.96,0,9.997,
2016-08-02 06:00:00,0,0,,,56.42,56.42,54.32,0.93,1015.6,1.26,256,2.99,0.99,0,9.997,
2016-08-02 07:00:00,0,0,,,56.39,56.39,54.13,0.92,1015.9,1.19,221,4.32,1,0,9.997,
2016-08-02 08:00:00,0,0,,,56.32,56.32,54.29,0.93,1016.5,1.24,233,3.34,0.99,0,9.997,
2016-08-02 09:00:00,0,0,,,57.4,57.4,54.71,0.91,1016.8,1.27,256,2.88,0.99,1,9.997,
