date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2017-10-13 18:00:00-06:00,0.0,0.0,,,59.18,59.18,21.68,0.23,1013.2,3.84,319.0,7.36,0.0,0.0,9.997,,209.0
2017-10-13 19:00:00-06:00,0.0,0.0,,,54.27,54.27,24.14,0.31,1012.6,1.97,215.0,2.75,0.0,0.0,9.997,,
2017-10-13 20:00:00-06:00,0.0,0.0,,,49.92,49.92,24.39,0.37,1012.5,2.21,162.0,3.45,0.0,0.0,9.997,,
2017-10-13 21:00:00-06:00,0.0,0.0,,,47.52,47.52,23.9,0.39,,2.56,48.0,4.5,0.0,0.0,9.997,,
2017-10-13 22:00:00-06:00,0.0,0.0,,,47.35,45.66,24.26,0.4,1012.7,4.19,333.0,7.72,0.0,0.0,9.997,,
2017-10-13 23:00:00-06:00,0.0,0.0,,,48.22,45.24,25.37,0.41,1013.6,6.59,331.0,11.15,0.0,0.0,9.997,,
2017-10-14 00:00:00-06:00,0.0,0.0,,,46.16,44.04,25.7,0.44,1015.1,4.53,312.0,8.26,0.0,0.0,9.997,,
2017-10-14 01:00:00-06:00,0.0,0.0,,,44.85,41.74,26.7,0.49,1016.1,5.65,318.0,9.06,0.0,0.0,9.997,,
2017-10-14 02:00:00-06:00,0.0,0.0,,,43.42,39.13,29.18,0.57,1018.0,7.23,330.0,15.15,0.44,0.0,9.997,,
2017-10-14 03:00:00-06:00,0.0,0.0,,,42.11,37.78,30.18,0.62,1020.0,6.82,329.0,12.31,1.0,0.0,9.997,,
2017-10-14 04:00:00-06:00,0.0035,0.61,,rain,40.12,37.69,31.5,0.71,1021.0,3.75,281.0,7.26,1.0,0.0,9.955,,
2017-10-14 05:00:00-06:00,0.0034,0.58,,rain,39.34,35.57,29.76,0.68,1022.4,5.16,291.0,9.98,1.0,0.0,9.227,,
2017-10-14 06:00:00-06:00,0.0,0.0,,,38.29,33.99,27.95,0.66,1024.2,5.62,322.0,11.88,1.0,0.0,9.997,,
2017-10-14 07:00:00-06:00,0.0,0.0,,,37.74,32.22,25.81,0.62,1026.0,7.31,314.0,14.89,0.75,0.0,9.997,,
2017-10-14 08:00:00-06:00,0.0,0.0,,,36.57,32.15,23.11,0.58,1028.0,5.36,307.0,10.0,0.42,0.0,9.997,,5.0
2017-10-14 09:00:00-06:00,0.0,0.0,,,37.19,32.2,22.47,0.55,1029.9,6.31,298.0,11.0,0.49,0.0,9.997,,527.0
2017-10-14 10:00:00-06:00,0.0,0.0,,,39.15,35.29,22.22,0.5,1031.5,5.23,311.0,10.15,0.49,1.0,9.997,,390.0
2017-10-14 11:00:00-06:00,0.0,0.0,,,40.54,37.84,22.26,0.48,1032.4,4.11,301.0,7.92,0.45,3.0,9.997,,619.0
2017-10-14 12:00:00-06:00,0.0,0.0,,,42.63,40.29,22.25,0.44,1032.2,4.07,317.0,8.26,0.72,3.0,9.997,,1611.0
2017-10-14 13:00:00-06:00,0.0,0.0,,,43.99,41.52,22.16,0.42,1032.8,4.5,311.0,9.18,0.41,4.0,9.997,,1454.0
2017-10-14 14:00:00-06:00,0.0,0.0,,,45.79,43.42,22.32,0.39,1032.3,4.78,326.0,9.43,0.0,4.0,9.997,,1927.0
2017-10-14 15:00:00-06:00,0.0,0.0,,,46.76,44.78,22.41,0.38,1032.0,4.46,318.0,9.2,0.12,3.0,9.997,,1750.0
2017-10-14 16:00:00-06:00,0.0,0.0,,,47.29,44.88,22.59,0.37,1032.2,5.25,315.0,9.78,0.19,2.0,9.997,,1425.0
2017-10-14 17:00:00-06:00,0.0,0.0,,,47.16,44.8,22.28,0.37,1032.2,5.13,322.0,9.26,0.0,1.0,9.997,,884.0
2017-10-14 18:00:00-06:00,0.0,0.0,,,45.93,43.9,22.45,0.39,1032.1,4.36,326.0,8.23,0.0,0.0,9.997,,268.0
2017-10-14 19:00:00-06:00,0.0,0.0,,,42.36,40.46,23.24,0.46,1033.1,3.55,315.0,6.57,0.0,0.0,9.997,,
2017-10-14 20:00:00-06:00,0.0,0.0,,,39.8,39.8,24.08,0.53,1034.0,2.78,334.0,3.92,0.0,0.0,9.997,,
2017-10-14 21:00:00-06:00,0.0,0.0,,,37.94,37.94,23.42,0.56,1034.4,1.96,165.0,2.93,0.0,0.0,9.997,,
2017-10-14 22:00:00-06:00,0.0,0.0,,,36.76,36.76,22.16,0.55,1034.2,1.68,164.0,2.68,0.0,0.0,9.997,,
2017-10-14 23:00:00-06:00,0.0,0.0,,,35.83,35.83,21.86,0.56,1034.1,1.76,108.0,2.45,0.0,0.0,9.997,,
2017-10-15 00:00:00-06:00,0.0,0.0,,,35.54,35.54,21.21,0.56,1033.9,1.82,108.0,2.41,0.0,0.0,9.997,,
2017-10-15 01:00:00-06:00,0.0,0.0,,,34.76,34.76,20.69,0.56,1034.0,1.63,149.0,2.63,0.0,0.0,9.997,,
2017-10-15 02:00:00-06:00,0.0,0.0,,,33.49,33.49,20.08,0.57,1034.4,1.66,107.0,2.48,0.0,0.0,9.997,,
2017-10-15 03:00:00-06:00,0.0,0.0,,,33.61,33.61,20.14,0.57,1034.4,2.03,152.0,3.27,0.0,0.0,9.997,,
2017-10-15 04:00:00-06:00,0.0,0.0,,,32.81,32.81,19.81,0.58,1034.5,2.19,136.0,2.6,0.0,0.0,9.997,,
2017-10-15 05:00:00-06:00,0.0,0.0,,,32.35,32.35,19.39,0.58,1034.5,2.5,138.0,3.11,0.0,0.0,9.997,,
2017-10-15 06:00:00-06:00,0.0,0.0,,,32.27,32.27,19.46,0.59,1034.3,2.58,134.0,3.15,0.0,0.0,9.997,,
2017-10-15 07:00:00-06:00,0.0,0.0,,,31.48,31.48,19.02,0.6,1034.5,2.97,132.0,3.55,0.0,0.0,9.997,,
2017-10-15 08:00:00-06:00,0.0,0.0,,,32.99,32.99,18.65,0.55,1034.6,2.62,146.0,3.59,0.0,0.0,9.997,,62.0
2017-10-15 09:00:00-06:00,0.0,0.0,,,37.67,37.67,20.72,0.5,1034.7,2.67,138.0,3.49,0.0,0.0,9.997,,722.0
2017-10-15 10:00:00-06:00,0.0,0.0,,,42.76,42.76,22.66,0.45,1034.6,1.81,143.0,3.66,0.0,1.0,9.997,,1275.0
2017-10-15 11:00:00-06:00,0.0,0.0,,,46.85,46.85,22.33,0.38,1034.4,2.89,37.0,5.46,0.0,3.0,9.997,,1640.0
2017-10-15 12:00:00-06:00,0.0,0.0,,,49.66,49.26,22.37,0.34,1033.8,3.05,335.0,6.01,0.0,4.0,9.997,,1862.0
2017-10-15 13:00:00-06:00,0.0,0.0,,,52.26,52.26,21.62,0.3,1033.0,2.89,334.0,6.09,0.0,5.0,9.997,,1925.0
2017-10-15 14:00:00-06:00,0.0,0.0,,,54.52,54.52,21.56,0.27,1031.7,3.21,312.0,6.85,0.0,4.0,9.997,,1863.0
2017-10-15 15:00:00-06:00,0.0,0.0,,,55.94,55.94,21.86,0.26,1030.6,3.98,314.0,7.95,0.0,3.0,9.997,,1657.0
2017-10-15 16:00:00-06:00,0.0,0.0,,,57.06,57.06,21.61,0.25,1030.2,4.84,307.0,8.65,0.0,2.0,9.997,,1330.0
2017-10-15 17:00:00-06:00,0.0,0.0,,,56.5,56.5,22.65,0.27,1030.0,4.78,302.0,8.14,0.0,1.0,9.997,,797.0
2017-10-15 18:00:00-06:00,0.0,0.0,,,54.44,54.44,23.36,0.3,1029.5,3.69,296.0,6.46,0.0,0.0,9.997,,216.0
2017-10-15 19:00:00-06:00,0.0,0.0,,,49.92,49.92,23.55,0.35,1029.8,1.87,285.0,2.98,0.0,0.0,9.997,,
2017-10-15 20:00:00-06:00,0.0,0.0,,,45.67,45.67,24.73,0.44,1029.8,1.6,195.0,2.01,0.0,0.0,9.997,,
2017-10-15 21:00:00-06:00,0.0,0.0,,,43.31,43.31,24.56,0.47,1029.8,0.99,135.0,1.35,0.0,0.0,9.997,,
2017-10-15 22:00:00-06:00,0.0,0.0,,,42.15,42.15,23.99,0.48,1029.6,1.76,188.0,1.94,0.0,0.0,9.997,,
2017-10-15 23:00:00-06:00,0.0,0.0,,,41.14,41.14,23.79,0.5,1029.5,1.72,150.0,2.06,0.0,0.0,9.997,,
2017-10-16 00:00:00-06:00,0.0,0.0,,,40.32,40.32,23.07,0.5,1029.1,2.69,133.0,2.8,0.0,0.0,9.997,,
2017-10-16 01:00:00-06:00,0.0,0.0,,,38.87,38.87,22.93,0.52,1028.9,2.26,149.0,2.53,0.0,0.0,9.997,,
2017-10-16 02:00:00-06:00,0.0,0.0,,,38.65,38.65,22.35,0.52,1028.7,1.63,138.0,1.95,0.0,0.0,9.997,,
2017-10-16 03:00:00-06:00,0.0,0.0,,,37.94,37.94,22.02,0.52,1028.9,1.66,201.0,2.38,0.0,0.0,9.997,,
2017-10-16 04:00:00-06:00,0.0,0.0,,,36.88,36.88,22.29,0.55,1028.6,1.84,168.0,2.36,0.0,0.0,9.997,,
2017-10-16 05:00:00-06:00,0.0,0.0,,,36.72,36.72,21.89,0.55,1028.5,2.4,137.0,3.29,0.0,0.0,9.997,,
2017-10-16 06:00:00-06:00,0.0,0.0,,,36.76,36.76,21.41,0.53,1028.2,2.27,152.0,3.61,0.0,0.0,9.997,,
2017-10-16 07:00:00-06:00,0.0,0.0,,,36.72,36.72,21.26,0.53,1028.9,2.12,137.0,3.43,0.0,0.0,9.997,,
2017-10-16 08:00:00-06:00,0.0,0.0,,,36.98,36.98,21.01,0.52,1029.4,1.79,115.0,2.62,0.0,0.0,9.997,,89.0
2017-10-16 09:00:00-06:00,0.0,0.0,,,42.08,42.08,23.61,0.48,1030.2,1.29,148.0,2.12,0.0,0.0,9.997,,754.0
2017-10-16 10:00:00-06:00,0.0,0.0,,,47.84,47.84,24.87,0.4,1030.1,1.38,102.0,2.79,0.0,1.0,9.997,,1287.0
2017-10-16 11:00:00-06:00,0.0,0.0,,,52.04,52.04,24.31,0.34,1029.8,1.96,186.0,4.3,0.0,3.0,9.997,,1643.0
2017-10-16 12:00:00-06:00,0.0,0.0,,,56.03,56.03,24.56,0.29,1029.0,2.3,278.0,4.85,0.0,4.0,9.997,,1790.0
2017-10-16 13:00:00-06:00,0.0,0.0,,,59.31,59.31,24.15,0.26,1028.1,2.61,327.0,5.78,0.0,5.0,9.997,,1860.0
2017-10-16 14:00:00-06:00,0.0,0.0,,,62.27,62.27,24.32,0.23,1027.1,3.69,301.0,6.87,0.0,4.0,9.997,,1808.0
2017-10-16 15:00:00-06:00,0.0,0.0,,,63.66,63.66,25.48,0.23,1026.2,3.64,309.0,7.32,0.0,3.0,9.997,,1615.0
2017-10-16 16:00:00-06:00,0.0,0.0,,,64.16,64.16,26.84,0.24,1025.9,4.66,311.0,7.98,0.0,2.0,9.997,,1291.0
2017-10-16 17:00:00-06:00,0.0,0.0,,,63.25,63.25,28.3,0.27,1025.6,4.88,310.0,7.47,0.0,1.0,9.997,,790.0
2017-10-16 18:00:00-06:00,0.0,0.0,,,61.21,61.21,29.35,0.3,1025.6,3.38,297.0,6.0,0.0,0.0,9.997,,220.0
2017-10-16 19:00:00-06:00,0.0,0.0,,,55.46,55.46,29.57,0.37,1026.0,1.8,278.0,2.82,0.0,0.0,9.997,,
2017-10-16 20:00:00-06:00,0.0,0.0,,,50.23,50.23,29.04,0.44,1026.4,0.96,15.0,1.46,0.0,0.0,9.997,,
2017-10-16 21:00:00-06:00,0.0,0.0,,,48.09,48.09,26.86,0.43,,1.57,145.0,1.99,0.0,0.0,9.997,,
2017-10-16 22:00:00-06:00,0.0,0.0,,,46.91,46.91,25.89,0.44,1025.5,1.39,212.0,1.57,0.0,0.0,9.997,,
2017-10-16 23:00:00-06:00,0.0,0.0,,,45.65,45.65,26.1,0.46,1025.3,2.21,160.0,2.43,0.0,0.0,9.997,,
2017-10-17 00:00:00-06:00,0.0,0.0,,,45.03,45.03,25.0,0.45,1024.8,1.37,113.0,2.44,0.0,0.0,9.997,,
2017-10-17 01:00:00-06:00,0.0,0.0,,,43.67,43.67,23.87,0.45,1025.0,2.0,71.0,2.18,0.0,0.0,9.997,,
2017-10-17 02:00:00-06:00,0.0,0.0,,,42.8,42.8,23.94,0.47,1025.0,2.13,170.0,2.71,0.0,0.0,9.997,,
2017-10-17 03:00:00-06:00,0.0,0.0,,,41.49,41.49,24.49,0.51,1025.0,1.94,159.0,2.51,0.0,0.0,9.997,,
2017-10-17 04:00:00-06:00,0.0,0.0,,,41.26,41.26,23.63,0.49,1024.6,2.22,151.0,2.88,0.0,0.0,9.997,,
2017-10-17 05:00:00-06:00,0.0,0.0,,,40.89,40.89,23.14,0.49,1024.5,2.22,140.0,2.75,0.0,0.0,9.997,,
2017-10-17 06:00:00-06:00,0.0,0.0,,,42.55,42.55,22.41,0.44,1024.4,2.49,141.0,3.91,0.0,0.0,9.997,,
2017-10-17 07:00:00-06:00,0.0,0.0,,,42.29,42.29,22.26,0.45,1024.9,2.01,135.0,4.26,0.0,0.0,9.997,,
2017-10-17 08:00:00-06:00,0.0,0.0,,,41.91,41.91,21.55,0.44,1024.6,2.03,153.0,2.83,0.0,0.0,9.997,,94.0
2017-10-17 09:00:00-06:00,0.0,0.0,,,48.21,48.21,23.58,0.38,1024.0,2.41,139.0,4.03,0.0,0.0,9.997,,716.0
2017-10-17 10:00:00-06:00,0.0,0.0,,,53.05,53.05,24.05,0.32,1023.6,2.65,160.0,4.29,0.0,1.0,9.997,,1497.0
2017-10-17 11:00:00-06:00,0.0,0.0,,,57.33,57.33,24.15,0.28,1023.7,3.52,258.0,6.04,0.0,3.0,9.997,,1505.0
2017-10-17 12:00:00-06:00,0.0,0.0,,,60.82,60.82,25.31,0.26,1022.9,2.8,295.0,6.14,0.0,4.0,9.997,,1168.0
2017-10-17 13:00:00-06:00,0.0,0.0,,,63.57,63.57,24.82,0.23,1021.8,2.89,305.0,6.33,0.49,4.0,9.997,,1739.0
2017-10-17 14:00:00-06:00,0.0,0.0,,,66.82,66.82,24.73,0.2,1020.5,3.09,309.0,6.13,0.02,4.0,9.997,,1808.0
2017-10-17 15:00:00-06:00,0.0,0.0,,,69.21,69.21,24.57,0.19,1019.3,3.79,299.0,6.92,0.02,3.0,9.997,,1259.0
2017-10-17 16:00:00-06:00,0.0,0.0,,,70.25,70.25,24.84,0.18,1018.4,3.57,301.0,6.77,0.02,2.0,9.997,,1144.0
2017-10-17 17:00:00-06:00,0.0,0.0,,,69.29,69.29,26.69,0.2,1017.4,3.3,292.0,5.35,0.0,1.0,9.997,,530.0
2017-10-17 18:00:00-06:00,0.0,0.0,,,64.54,64.54,31.01,0.28,1017.9,3.53,287.0,5.9,0.0,0.0,9.997,,57.0
2017-10-17 19:00:00-06:00,0.0,0.0,,,58.16,58.16,32.52,0.38,1018.1,2.08,299.0,4.34,0.0,0.0,9.997,,
2017-10-17 20:00:00-06:00,0.0,0.0,,,54.61,54.61,32.66,0.43,1018.6,1.21,251.0,1.94,0.0,0.0,9.997,,
2017-10-17 21:00:00-06:00,0.0,0.0,,,52.21,52.21,32.27,0.46,1018.0,2.05,190.0,2.45,0.0,0.0,9.997,,
2017-10-17 22:00:00-06:00,0.0,0.0,,,50.63,50.63,31.11,0.47,1018.3,1.92,193.0,2.9,0.01,0.0,9.997,,
2017-10-17 23:00:00-06:00,0.0,0.0,,,50.29,50.29,29.87,0.45,1018.2,1.77,161.0,2.34,0.0,0.0,9.997,,
2017-10-18 00:00:00-06:00,0.0,0.0,,,48.2,48.2,29.3,0.48,1018.8,1.29,168.0,2.09,0.0,0.0,9.997,,
2017-10-18 01:00:00-06:00,0.0,0.0,,,47.29,47.29,28.7,0.48,1018.6,2.55,156.0,3.38,0.0,0.0,9.997,,
2017-10-18 02:00:00-06:00,0.0,0.0,,,46.63,46.63,27.31,0.47,1018.3,1.86,122.0,3.19,0.0,0.0,9.997,,
2017-10-18 03:00:00-06:00,0.0,0.0,,,45.39,45.39,27.24,0.49,1019.0,1.84,354.0,3.73,0.49,0.0,9.997,,
2017-10-18 04:00:00-06:00,0.0,0.0,,,44.01,44.01,27.35,0.52,1019.1,1.72,151.0,3.49,0.0,0.0,9.997,,
2017-10-18 05:00:00-06:00,0.0,0.0,,,43.49,43.49,26.59,0.51,1018.6,1.92,139.0,2.6,0.0,0.0,9.997,,
2017-10-18 06:00:00-06:00,0.0,0.0,,,42.68,42.68,25.93,0.51,1019.6,2.15,150.0,2.42,0.0,0.0,9.997,,
2017-10-18 07:00:00-06:00,0.0,0.0,,,42.5,42.5,25.01,0.5,1020.4,1.5,149.0,2.12,0.29,0.0,9.997,,
2017-10-18 08:00:00-06:00,0.0,0.0,,,41.98,41.98,25.3,0.51,1020.8,2.42,144.0,2.75,0.29,0.0,9.997,,56.0
2017-10-18 09:00:00-06:00,0.0,0.0,,,47.02,47.02,27.39,0.46,,2.36,97.0,3.74,0.18,0.0,9.997,,634.0
2017-10-18 10:00:00-06:00,0.0,0.0,,,53.6,53.6,28.96,0.39,1021.1,2.45,144.0,3.87,0.0,1.0,9.997,,1165.0
2017-10-18 11:00:00-06:00,0.0,0.0,,,59.29,59.29,27.43,0.29,1020.8,3.0,139.0,6.31,0.0,3.0,9.997,,1548.0
2017-10-18 12:00:00-06:00,0.0,0.0,,,62.7,62.7,27.79,0.27,1020.6,3.05,317.0,6.25,0.0,4.0,9.997,,1752.0
2017-10-18 13:00:00-06:00,0.0,0.0,,,65.17,65.17,28.47,0.25,1020.0,3.2,296.0,6.15,0.0,4.0,9.997,,1807.0
2017-10-18 14:00:00-06:00,0.0,0.0,,,66.95,66.95,27.58,0.23,1019.2,3.72,306.0,6.85,0.0,4.0,9.997,,1732.0
2017-10-18 15:00:00-06:00,0.0,0.0,,,68.76,68.76,27.0,0.21,1018.4,4.25,317.0,7.4,0.0,3.0,9.997,,1551.0
2017-10-18 16:00:00-06:00,0.0,0.0,,,69.48,69.48,27.75,0.21,1017.6,4.29,311.0,7.36,0.0,2.0,9.997,,1216.0
2017-10-18 17:00:00-06:00,0.0,0.0,,,68.94,68.94,29.1,0.23,1017.4,3.99,303.0,6.84,0.0,1.0,9.997,,727.0
2017-10-18 18:00:00-06:00,0.0,0.0,,,65.96,65.96,30.2,0.26,1017.0,2.87,298.0,4.67,0.0,0.0,9.997,,181.0
2017-10-18 19:00:00-06:00,0.0,0.0,,,60.0,60.0,31.17,0.34,1017.5,1.7,296.0,2.39,0.0,0.0,9.997,,
2017-10-18 20:00:00-06:00,0.0,0.0,,,55.47,55.47,28.86,0.36,1017.6,1.91,215.0,3.19,0.0,0.0,9.997,,
2017-10-18 21:00:00-06:00,0.0,0.0,,,52.6,52.6,28.31,0.39,1017.0,2.62,155.0,2.7,0.0,0.0,9.997,,
2017-10-18 22:00:00-06:00,0.0,0.0,,,51.37,51.37,26.57,0.38,1016.2,2.01,130.0,2.37,0.0,0.0,9.997,,
2017-10-18 23:00:00-06:00,0.0,0.0,,,51.08,51.08,24.76,0.36,1015.9,2.22,138.0,3.28,0.0,0.0,9.997,,
2017-10-19 00:00:00-06:00,0.0,0.0,,,49.0,49.0,25.59,0.4,,1.52,146.0,2.36,0.0,0.0,9.997,,
2017-10-19 01:00:00-06:00,0.0,0.0,,,47.54,47.54,25.24,0.41,1015.1,2.02,152.0,3.07,0.0,0.0,9.997,,
2017-10-19 02:00:00-06:00,0.0,0.0,,,48.12,48.12,24.64,0.4,1014.5,2.1,149.0,2.58,0.0,0.0,9.997,,
2017-10-19 03:00:00-06:00,0.0,0.0,,,48.8,48.8,24.34,0.38,1014.2,2.95,122.0,3.38,0.0,0.0,9.997,,
2017-10-19 04:00:00-06:00,0.0,0.0,,,48.2,48.2,24.4,0.39,1013.5,2.07,143.0,2.8,0.0,0.0,9.997,,
2017-10-19 05:00:00-06:00,0.0,0.0,,,47.73,47.73,24.76,0.4,1012.8,2.51,153.0,4.14,0.0,0.0,9.997,,
2017-10-19 06:00:00-06:00,0.0,0.0,,,48.14,48.14,24.74,0.4,1013.3,2.59,140.0,3.72,0.0,0.0,9.997,,
2017-10-19 07:00:00-06:00,0.0,0.0,,,49.22,49.22,24.5,0.38,1013.5,2.3,154.0,3.4,0.0,0.0,9.997,,
2017-10-19 08:00:00-06:00,0.0,0.0,,,48.76,48.76,24.53,0.38,1014.1,2.43,175.0,3.98,0.0,0.0,9.997,,32.0
2017-10-19 09:00:00-06:00,0.0,0.0,,,50.39,50.39,25.84,0.38,1014.0,1.99,151.0,3.56,0.0,0.0,9.997,,601.0
2017-10-19 10:00:00-06:00,0.0,0.0,,,57.75,57.75,27.43,0.31,1013.4,3.06,139.0,5.17,0.0,1.0,9.997,,1198.0
2017-10-19 11:00:00-06:00,0.0,0.0,,,62.12,62.12,26.08,0.25,1012.8,4.47,154.0,8.06,0.0,3.0,9.997,,1551.0
2017-10-19 12:00:00-06:00,0.0,0.0,,,66.75,66.75,25.74,0.21,1012.0,3.95,191.0,7.8,0.0,4.0,9.997,,1738.0
2017-10-19 13:00:00-06:00,0.0,0.0,,,69.7,69.7,26.44,0.2,1011.3,3.99,221.0,8.74,0.0,4.0,9.997,,1788.0
2017-10-19 14:00:00-06:00,0.0,0.0,,,72.33,72.33,28.49,0.2,1009.5,4.26,236.0,10.06,0.0,4.0,9.997,,1793.0
2017-10-19 15:00:00-06:00,0.0,0.0,,,73.17,73.17,30.11,0.2,1008.1,5.07,210.0,10.49,0.02,3.0,9.997,,1617.0
2017-10-19 16:00:00-06:00,0.0,0.0,,,73.65,73.65,30.45,0.2,1007.5,5.63,206.0,11.16,0.18,2.0,9.997,,1268.0
2017-10-19 17:00:00-06:00,0.0,0.0,,,72.43,72.43,31.84,0.22,1007.4,6.86,220.0,12.2,0.0,1.0,9.997,,282.0
2017-10-19 18:00:00-06:00,0.0,0.0,,,68.67,68.67,33.76,0.27,1007.2,4.42,251.0,8.17,0.73,0.0,9.997,,121.0
2017-10-19 19:00:00-06:00,0.0,0.0,,,64.59,64.59,32.72,0.3,1006.9,2.71,227.0,4.8,0.75,0.0,9.997,,
2017-10-19 20:00:00-06:00,0.0,0.0,,,62.92,62.92,33.41,0.33,1007.2,2.48,159.0,4.92,0.75,0.0,9.997,,
2017-10-19 21:00:00-06:00,0.0,0.0,,,63.95,63.95,35.86,0.35,1006.5,5.42,161.0,9.92,0.75,0.0,9.997,,
2017-10-19 22:00:00-06:00,0.0,0.0,,,65.28,65.28,37.65,0.36,1004.6,6.34,163.0,11.3,0.84,0.0,9.997,,
2017-10-19 23:00:00-06:00,0.0,0.0,,,65.33,65.33,37.41,0.36,1003.6,6.85,163.0,11.72,0.75,0.0,9.997,,
2017-10-20 00:00:00-06:00,0.0,0.0,,,64.35,64.35,37.42,0.37,1002.6,6.82,168.0,12.62,0.19,0.0,9.997,,
2017-10-20 01:00:00-06:00,0.0,0.0,,,63.7,63.7,37.3,0.38,1001.4,6.81,176.0,11.39,0.0,0.0,9.997,,
2017-10-20 02:00:00-06:00,0.0,0.0,,,61.85,61.85,38.09,0.41,1000.9,6.65,164.0,10.63,0.0,0.0,9.997,,
2017-10-20 03:00:00-06:00,0.0,0.0,,,62.49,62.49,37.21,0.39,1000.1,7.57,164.0,12.25,0.0,0.0,9.997,,
2017-10-20 04:00:00-06:00,0.0,0.0,,,62.56,62.56,36.1,0.37,999.8,7.84,168.0,14.51,0.0,0.0,9.997,,
2017-10-20 05:00:00-06:00,0.0,0.0,,,60.7,60.7,35.64,0.39,998.8,7.93,168.0,13.91,0.0,0.0,9.997,,
2017-10-20 06:00:00-06:00,0.0,0.0,,,61.38,61.38,34.0,0.36,998.5,9.37,160.0,16.57,0.0,0.0,9.997,,
2017-10-20 07:00:00-06:00,0.0,0.0,,,62.34,62.34,31.13,0.31,997.8,7.98,181.0,16.7,0.0,0.0,9.997,,
2017-10-20 08:00:00-06:00,0.0,0.0,,,62.06,62.06,29.92,0.3,996.8,10.34,169.0,20.45,0.0,0.0,9.997,,14.0
2017-10-20 09:00:00-06:00,0.0,0.0,,,64.36,64.36,30.16,0.28,997.4,11.05,178.0,20.23,0.0,0.0,9.997,,627.0
2017-10-20 10:00:00-06:00,0.0,0.0,,,66.94,66.94,29.52,0.25,997.1,13.54,183.0,24.53,0.29,1.0,9.997,,1263.0
2017-10-20 11:00:00-06:00,0.0,0.0,,,67.45,67.45,29.76,0.24,998.0,11.6,193.0,22.78,0.49,2.0,9.997,,312.0
2017-10-20 12:00:00-06:00,0.0,0.0,,,64.67,64.67,30.59,0.28,1000.2,11.89,276.0,24.15,0.75,3.0,9.533999999999999,,869.0
2017-10-20 13:00:00-06:00,0.0,0.0,,,53.64,53.64,31.12,0.42,1005.1,13.3,333.0,25.27,0.91,3.0,7.38,,133.0
2017-10-20 14:00:00-06:00,0.0,0.0,,,51.09,51.09,29.61,0.43,1006.5,11.03,336.0,21.39,1.0,3.0,9.863,,112.0
2017-10-20 15:00:00-06:00,0.0,0.0,,,47.99,43.89,31.09,0.52,1008.0,9.05,333.0,19.02,1.0,2.0,9.812000000000001,,140.0
2017-10-20 16:00:00-06:00,0.0024,0.33,,rain,45.21,41.73,32.84,0.62,1009.0,6.42,353.0,12.14,1.0,1.0,9.769,,224.0
2017-10-20 17:00:00-06:00,0.0015,0.3,,rain,46.61,43.8,32.36,0.57,1008.7,5.71,44.0,12.02,0.99,1.0,9.997,,241.0
2017-10-20 18:00:00-06:00,0.0,0.0,,,47.59,46.16,30.23,0.51,1008.9,3.91,349.0,8.96,0.75,0.0,9.997,,81.0
2017-10-20 19:00:00-06:00,0.0,0.0,,,45.85,43.28,27.12,0.48,1009.5,5.1,332.0,10.08,0.38,0.0,9.997,,
2017-10-20 20:00:00-06:00,0.0,0.0,,,45.07,42.07,25.49,0.46,1010.2,5.55,329.0,10.64,0.27,0.0,9.997,,
2017-10-20 21:00:00-06:00,0.0,0.0,,,44.23,41.75,24.12,0.45,1011.3,4.57,325.0,8.48,0.18,0.0,9.997,,
2017-10-20 22:00:00-06:00,0.0,0.0,,,43.02,40.56,24.08,0.47,1011.7,4.29,341.0,8.77,0.73,0.0,9.997,,
2017-10-20 23:00:00-06:00,0.0,0.0,,,42.03,38.92,24.03,0.49,1012.4,4.91,338.0,8.0,0.2,0.0,9.997,,
2017-10-21 00:00:00-06:00,0.0,0.0,,,40.41,38.24,24.5,0.53,1014.0,3.54,346.0,5.87,0.18,0.0,9.997,,
2017-10-21 01:00:00-06:00,0.0,0.0,,,39.03,39.03,24.73,0.56,1015.3,2.35,355.0,4.77,0.02,0.0,9.997,,
2017-10-21 02:00:00-06:00,0.0,0.0,,,39.0,39.0,25.8,0.59,1016.3,2.15,299.0,4.01,0.64,0.0,9.997,,
2017-10-21 03:00:00-06:00,0.0,0.0,,,40.08,40.08,26.44,0.58,1016.6,2.17,279.0,3.89,0.99,0.0,9.997,,
2017-10-21 04:00:00-06:00,0.0,0.0,,,39.62,39.62,26.96,0.6,1017.5,1.64,316.0,2.82,0.84,0.0,9.997,,
2017-10-21 05:00:00-06:00,0.0,0.0,,,38.81,38.81,26.76,0.62,1018.0,1.56,358.0,2.77,0.75,0.0,9.997,,
2017-10-21 06:00:00-06:00,0.0,0.0,,,38.69,38.69,26.8,0.62,1018.7,1.87,252.0,3.06,0.8,0.0,9.997,,
2017-10-21 07:00:00-06:00,0.0,0.0,,,37.39,37.39,26.24,0.64,1019.3,1.8,117.0,2.84,0.64,0.0,9.997,,
2017-10-21 08:00:00-06:00,0.0,0.0,,,36.29,36.29,25.86,0.66,1020.3,1.93,164.0,3.17,0.44,0.0,9.997,,16.0
2017-10-21 09:00:00-06:00,0.0,0.0,,,38.02,38.02,26.55,0.63,1021.6,1.73,192.0,2.5,0.01,0.0,9.997,,689.0
