date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2015-07-30 23:00:00,0,0,74.66,74.66,47.84,0.39,,3.33,80,0,0,9.997
2015-07-31 00:00:00,0,0,73.97,73.97,49.44,0.42,,2.49,275,0.19,0,9.997
2015-07-31 01:00:00,0,0,72.22,72.22,47.22,0.41,,4.67,173,0.75,0,9.997
2015-07-31 02:00:00,0,0,69.56,69.56,47.72,0.46,,6.68,128,0.19,0,9.997
2015-07-31 03:00:00,0,0,67.18,67.18,47.33,0.49,,2.26,13,0,0,9.997
2015-07-31 04:00:00,0,0,71.21,71.21,49.87,0.47,,5.52,38,0,0,9.997
2015-07-31 05:00:00,0,0,65.7,65.7,46.9,0.51,,2.49,42,0,0,9.997
2015-07-31 06:00:00,0,0,70.5,70.5,46.12,0.42,,3.36,66,0,0,9.997
2015-07-31 07:00:00,0,0,65.64,65.64,46.77,0.51,,2.57,28,0,0,9.997
2015-07-31 08:00:00,0,0,68.2,68.2,48.75,0.5,,3.42,34,0,1,9.997
2015-07-31 09:00:00,0,0,73.61,73.61,47.94,0.4,,3.35,117,0,2,9.997
2015-07-31 10:00:00,0,0,78.21,78.21,48.17,0.35,,2.78,11,0,4,9.997
2015-07-31 11:00:00,0,0,81.99,81.99,48.78,0.31,,3.52,47,0,7,9.997
2015-07-31 12:00:00,0,0,84.88,84.88,51.59,0.32,,3.37,210,0,9,9.997
2015-07-31 13:00:00,0,0,89.74,89.74,51.78,0.27,,3.37,320,0,11,9.997
2015-07-31 14:00:00,0,0,88.6,88.6,48.96,0.26,,3.4,272,0,11,9.997
2015-07-31 15:00:00,0,0,89.29,89.29,46.85,0.23,,3.98,285,0,10,9.997
2015-07-31 16:00:00,0,0,89.03,89.03,46.44,0.23,,4.6,255,0,7,9.997
2015-07-31 17:00:00,0,0,84.41,84.41,54.98,0.37,,6.18,223,1,3,9.997
2015-07-31 18:00:00,0,0,79.1,79.1,52.45,0.4,,6.01,127,1,2,9.997
2015-07-31 19:00:00,0,0,72.48,72.48,54.52,0.53,,3.57,1,1,1,9.997
2015-07-31 20:00:00,0,0,78.56,78.56,51.14,0.38,,3.1,34,1,0,9.997
2015-07-31 21:00:00,0,0,76.4,76.4,51.85,0.42,,5.69,104,0.44,0,9.997
2015-07-31 22:00:00,0,0,72.21,72.21,52.14,0.49,,5.7,105,0.75,0,9.997
2015-07-31 23:00:00,0,0,70.63,70.63,51.42,0.51,,3.36,73,0.19,0,9.997
2015-08-01 00:00:00,0,0,69.87,69.87,52.24,0.54,,2.55,95,0,0,9.997
2015-08-01 01:00:00,0,0,67.98,67.98,52.92,0.59,,2.12,4,0,0,9.997
2015-08-01 02:00:00,0,0,66.33,66.33,52.21,0.6,,2.7,17,0,0,9.997
2015-08-01 03:00:00,0,0,66.49,66.49,52.04,0.6,,2.61,50,0,0,9.997
2015-08-01 04:00:00,0,0,67.19,67.19,52.23,0.59,,1.65,349,0,0,9.997
2015-08-01 05:00:00,0,0,66.07,66.07,50.83,0.58,1015.9,2.01,347,0,0,9.997
2015-08-01 06:00:00,0,0,65.61,65.61,50.69,0.59,,2.47,34,0,0,9.997
2015-08-01 07:00:00,0,0,64.95,64.95,50.75,0.6,,3.29,72,0,0,9.997
2015-08-01 08:00:00,0,0,66.5,66.5,51.99,0.6,,1.9,1,0,1,9.997
2015-08-01 09:00:00,0,0,70.32,70.32,53.07,0.54,,2.83,64,0,2,9.997
2015-08-01 10:00:00,0,0,75.16,75.16,51.57,0.44,,3.36,182,0,4,9.997
2015-08-01 11:00:00,0,0,79.04,79.04,51.87,0.39,,5.61,192,0,7,9.997
2015-08-01 12:00:00,0,0,81.86,81.86,52.32,0.36,,3.46,233,0,9,9.997
2015-08-01 13:00:00,0,0,83.21,83.21,52.33,0.34,,6.76,210,0,11,9.997
2015-08-01 14:00:00,0,0,84.28,84.28,53.97,0.35,,6.84,238,0.44,8,9.997
2015-08-01 15:00:00,0,0,85.43,85.43,51.74,0.31,,10.09,220,0.19,9,9.997
2015-08-01 16:00:00,0,0,84.73,84.73,52.78,0.33,,14.46,210,0.75,5,9.997
2015-08-01 17:00:00,0,0,82.11,82.11,53.04,0.37,,12.45,212,0.44,4,9.997
2015-08-01 18:00:00,0,0,80.74,80.74,53.73,0.39,,12.46,213,0.19,2,9.997
2015-08-01 19:00:00,0,0,80,80,53.56,0.4,,9.1,234,0.19,1,9.997
2015-08-01 20:00:00,0,0,77.54,77.54,53.73,0.44,,8.87,224,0.44,0,9.997
2015-08-01 21:00:00,0,0,75.48,75.48,53.87,0.47,,5.61,239,0.19,0,9.997
2015-08-01 22:00:00,0,0,73.13,73.13,52.84,0.49,,4.03,187,0,0,9.997
2015-08-01 23:00:00,0,0,72.28,72.28,53.34,0.51,,3.03,193,0,0,9.997
2015-08-02 00:00:00,0,0,69.28,69.28,53.56,0.57,,2.56,200,0,0,9.997
2015-08-02 01:00:00,0,0,69.04,69.04,53.5,0.58,,2.71,106,0,0,7.002
2015-08-02 02:00:00,0,0,68.12,68.12,53.1,0.59,,1.98,127,0,0,9.997
2015-08-02 03:00:00,0,0,66.2,66.2,53.58,0.64,,3.23,160,0,0,9.997
2015-08-02 04:00:00,0,0,64.96,64.96,53.49,0.66,,2.88,146,0,0,9.997
2015-08-02 05:00:00,0,0,64.57,64.57,53.53,0.67,,1.67,7,0,0,9.997
2015-08-02 06:00:00,0,0,64.88,64.88,53.2,0.66,,1.8,6,0,0,9.997
2015-08-02 07:00:00,0,0,64.8,64.8,52.57,0.65,,3.29,175,0,0,9.997
2015-08-02 08:00:00,0,0,68.72,68.72,54.37,0.6,,3.34,324,0,0,9.997
2015-08-02 09:00:00,0,0,66.77,66.77,54.34,0.64,,5.65,103,1,2,9.997
2015-08-02 10:00:00,0,0,68.95,68.95,53.92,0.59,,5.29,159,1,3,9.997
2015-08-02 11:00:00,0,0,70.38,70.38,58.06,0.65,,3.56,18,0.19,6,9.997
2015-08-02 12:00:00,0,0,75.96,75.96,57.06,0.52,,3.48,28,0.44,7,9.997
2015-08-02 13:00:00,0,0,79.26,79.26,56.15,0.45,,3.31,75,0.44,8,9.997
2015-08-02 14:00:00,0,0,82.46,82.46,53.84,0.37,,4.59,191,0.44,8,9.997
2015-08-02 15:00:00,0,0,83.61,83.61,52.89,0.35,,5.64,249,0.75,6,9.997
2015-08-02 16:00:00,0,0,84.97,84.97,50.62,0.31,,3.94,202,0.44,6,9.997
2015-08-02 17:00:00,0,0,86.17,86.17,48.39,0.27,,3.51,294,0,5,9.997
2015-08-02 18:00:00,0,0,86.16,86.16,47.47,0.26,,7.74,217,0.44,2,9.997
2015-08-02 19:00:00,0,0,87.13,87.13,46.63,0.25,,8.89,242,0,1,9.997
2015-08-02 20:00:00,0,0,85.26,85.26,47.6,0.27,,7.86,237,0,0,9.997
2015-08-02 21:00:00,0,0,80.28,80.28,48.55,0.33,,4.14,188,0,0,9.997
2015-08-02 22:00:00,0,0,70.41,70.41,48.07,0.45,,5.61,164,0,0,9.997
2015-08-02 23:00:00,0,0,71.09,71.09,48.46,0.45,,3.23,25,0.19,0,9.997
2015-08-03 00:00:00,0,0,70.75,70.75,48.68,0.46,,4.61,89,0,0,9.997
2015-08-03 01:00:00,0,0,65.98,65.98,50.06,0.56,,4.69,166,0,0,9.997
2015-08-03 02:00:00,0,0,63.09,63.09,49.37,0.61,,4.68,157,0,0,9.997
2015-08-03 03:00:00,0,0,62.94,62.94,48.4,0.59,,6.77,70,0,0,9.997
2015-08-03 04:00:00,0,0,61.82,61.82,48.95,0.63,,5.72,70,0,0,9.997
2015-08-03 05:00:00,0,0,65.49,65.49,48.26,0.54,,3.36,46,0,0,9.997
2015-08-03 06:00:00,0,0,60.1,60.1,48.21,0.65,,3.42,48,0.75,0,9.997
2015-08-03 07:00:00,0,0,59.09,59.09,48.85,0.69,,4.64,68,0.44,0,9.997
2015-08-03 08:00:00,0,0,61.14,61.14,50.03,0.67,,3.15,3,0,0,9.997
2015-08-03 09:00:00,0,0,71.92,71.92,48.2,0.43,,3.34,79,0,2,9.997
2015-08-03 10:00:00,0,0,76.11,76.11,49.89,0.4,,3.36,182,0,4,9.997
2015-08-03 11:00:00,0,0,82.44,82.44,51.53,0.34,,4.54,159,0,7,9.997
2015-08-03 12:00:00,0,0,86.37,86.37,48.63,0.27,,5.76,182,0,9,9.997
2015-08-03 13:00:00,0,0,86.86,86.86,43.93,0.22,,6.83,221,0,11,9.997
2015-08-03 14:00:00,0,0,88.7,88.7,41.63,0.19,,7.52,251,0.75,6,9.997
2015-08-03 15:00:00,0,0,90.56,90.56,42,0.19,,8.35,230,0.44,7,9.997
2015-08-03 16:00:00,0,0,92.82,92.82,39.26,0.16,,8.02,267,0.44,6,9.997
2015-08-03 17:00:00,0,0,93.45,93.45,38.3,0.15,,9.08,230,0,5,9.997
2015-08-03 18:00:00,0,0,93.47,93.47,38.54,0.15,,7.01,237,0,2,9.997
2015-08-03 19:00:00,0,0,92.69,92.69,38.2,0.15,,8.98,268,0.44,1,9.997
2015-08-03 20:00:00,0,0,90.3,90.3,38.21,0.16,,8.93,250,0.44,0,9.997
2015-08-03 21:00:00,0,0,85.06,85.06,36.38,0.18,,8.91,240,0,0,9.997
2015-08-03 22:00:00,0,0,78.73,78.73,36.84,0.22,,6.76,221,0,0,9.997
2015-08-03 23:00:00,0,0,70.41,70.41,35.79,0.28,,2.19,245,0,0,9.997
2015-08-04 00:00:00,0,0,69.01,69.01,36.48,0.3,,3.05,348,0,0,9.997
2015-08-04 01:00:00,0,0,71.74,71.74,40.44,0.32,,4.64,199,0,0,9.997
2015-08-04 02:00:00,0,0,64.86,64.86,44.73,0.48,,3.75,27,0,0,9.997
2015-08-04 03:00:00,0,0,61.61,61.61,38.7,0.43,,5.65,16,0,0,9.997
2015-08-04 04:00:00,0,0,59.1,59.1,38.18,0.46,,4.02,354,0,0,9.997
2015-08-04 05:00:00,0,0,58.85,58.85,37.71,0.45,,3.39,44,0.75,0,9.997
2015-08-04 06:00:00,0,0,58.58,58.58,37.63,0.46,,4.59,66,0,0,9.997
2015-08-04 07:00:00,0,0,58.25,58.25,38.25,0.47,,2.92,24,0,0,9.997
2015-08-04 08:00:00,0,0,67.78,67.78,39.22,0.35,,4.58,59,0,0,9.997
2015-08-04 09:00:00,0,0,73.54,73.54,40,0.3,,4.48,46,0,2,9.997
2015-08-04 10:00:00,0,0,82.54,82.54,42.54,0.24,,4.64,131,0,4,9.997
2015-08-04 11:00:00,0,0,83.73,83.73,39.41,0.21,,4.28,176,0,7,9.997
2015-08-04 12:00:00,0,0,89.09,89.09,36.48,0.16,,4.65,180,0,9,9.997
2015-08-04 13:00:00,0,0,88.91,88.91,32.66,0.14,,5.88,184,0,11,9.997
2015-08-04 14:00:00,0,0,90.46,90.46,33.25,0.13,,6.71,197,0,11,9.997
2015-08-04 15:00:00,0,0,94.28,94.28,28.79,0.1,,9.02,183,0,10,9.997
2015-08-04 16:00:00,0,0,94.82,94.82,31.95,0.11,,10.1,192,0,7,7.002
2015-08-04 17:00:00,0,0,94.53,94.53,30.36,0.1,,8.48,226,0,5,9.997
2015-08-04 18:00:00,0,0,93.6,93.6,30.64,0.11,,10.93,224,0,2,9.997
2015-08-04 19:00:00,0,0,91.11,91.11,28.24,0.11,,6.95,243,0,1,9.997
2015-08-04 20:00:00,0,0,88.53,88.53,28.24,0.11,,8.88,259,0,0,9.997
2015-08-04 21:00:00,0,0,82.54,82.54,27.06,0.13,,6.77,251,0,0,9.997
2015-08-04 22:00:00,0,0,76.25,76.25,26.53,0.16,,2.49,240,0,0,9.997
2015-08-04 23:00:00,0,0,77.75,77.75,27.75,0.16,,2.6,351,0,0,9.997
2015-08-05 00:00:00,0,0,70.18,70.18,29.05,0.22,,5.69,169,0,0,9.997
2015-08-05 01:00:00,0,0,62.69,62.69,30.25,0.29,,5.67,30,0,0,9.997
2015-08-05 02:00:00,0,0,59.21,59.21,29.76,0.33,1010.1,2.98,1,0,0,9.997
2015-08-05 03:00:00,0,0,69.16,69.16,30.06,0.23,,3.47,27,0,0,9.997
2015-08-05 04:00:00,0,0,65.59,65.59,29.9,0.26,,4.04,29,0,0,9.997
2015-08-05 05:00:00,0,0,64.81,64.81,30.25,0.27,,3.4,33,0,0,9.997
2015-08-05 06:00:00,0,0,57.92,57.92,30.87,0.36,,3.24,36,0,0,9.997
2015-08-05 07:00:00,0,0,66.47,66.47,30.05,0.26,,3.65,12,0,0,9.997
2015-08-05 08:00:00,0,0,69.62,69.62,32.86,0.26,,3.09,59,0,0,9.997
2015-08-05 09:00:00,0,0,74.72,74.72,32.45,0.21,,6.63,152,0,2,9.997
2015-08-05 10:00:00,0,0,83.92,83.92,34.56,0.17,,7.71,181,0,4,7.002
2015-08-05 11:00:00,0,0,85.16,85.16,33.22,0.16,,7.76,185,0,7,9.997
2015-08-05 12:00:00,0,0,87.11,87.11,32.82,0.14,,10.93,220,0,9,9.997
2015-08-05 13:00:00,0,0,90.45,90.45,31.62,0.12,,7.38,215,0,11,9.997
2015-08-05 14:00:00,0,0,92.28,92.28,30.08,0.11,,8.74,212,0,11,9.997
2015-08-05 15:00:00,0,0,92.27,92.27,31.73,0.12,,10.17,229,0,10,9.997
2015-08-05 16:00:00,0,0,94.74,94.74,32.25,0.11,,13.51,245,0,7,9.997
2015-08-05 17:00:00,0,0,93.22,93.22,31.95,0.11,,11.21,250,0,5,9.997
2015-08-05 18:00:00,0,0,91.01,91.01,30.18,0.11,,11.22,248,0,2,9.997
2015-08-05 19:00:00,0,0,89.52,89.52,31.37,0.13,,8.09,248,0,1,9.997
2015-08-05 20:00:00,0,0,86.94,86.94,30.96,0.13,,6.87,252,0,0,9.997
2015-08-05 21:00:00,0,0,81.63,81.63,31.89,0.17,,4.72,210,0,0,9.997
2015-08-05 22:00:00,0,0,73.67,73.67,29.49,0.2,,3.19,236,0,0,9.997
2015-08-05 23:00:00,0,0,73.09,73.09,29.77,0.2,,4.49,174,0,0,9.997
2015-08-06 00:00:00,0,0,67.12,67.12,29.54,0.24,,6.61,167,0,0,9.997
2015-08-06 01:00:00,0,0,71.15,71.15,30.25,0.22,,4.56,58,0,0,9.997
2015-08-06 02:00:00,0,0,69.51,69.51,29.31,0.22,,3.46,17,0,0,9.997
2015-08-06 03:00:00,0,0,68.23,68.23,28.85,0.23,,3.41,21,0,0,9.997
2015-08-06 04:00:00,0,0,67.72,67.72,30.4,0.25,,2.9,51,0,0,9.997
2015-08-06 05:00:00,0,0,65.49,65.49,29.72,0.26,,4.29,356,0,0,9.997
2015-08-06 06:00:00,0,0,55.41,55.41,29.62,0.37,,4.44,11,0,0,9.997
2015-08-06 07:00:00,0,0,54.97,54.97,30.16,0.39,,3.17,3,0,0,9.997
2015-08-06 08:00:00,0,0,59.03,59.03,33.13,0.38,,3.37,58,0,0,9.997
2015-08-06 09:00:00,0,0,74.94,74.94,35.32,0.24,,2.35,32,0,2,9.997
2015-08-06 10:00:00,0,0,80.41,80.41,33.96,0.19,,3.38,77,0,4,7.002
2015-08-06 11:00:00,0,0,86.84,86.84,34.6,0.16,,4.57,140,0,7,9.997
2015-08-06 12:00:00,0,0,86.84,86.84,34.37,0.15,,4.61,187,0,9,9.997
2015-08-06 13:00:00,0,0,91.55,91.55,35,0.14,,4.73,265,0,10,9.997
2015-08-06 14:00:00,0,0,93.42,93.42,34.5,0.13,,5.22,234,0,11,9.997
2015-08-06 15:00:00,0,0,93.54,93.54,34.42,0.13,,9.79,232,0,9,9.997
2015-08-06 16:00:00,0,0,92.53,92.53,33.66,0.13,,9.8,256,0,7,9.997
2015-08-06 17:00:00,0,0,93.03,93.03,33.05,0.12,,6.88,268,0,5,9.997
2015-08-06 18:00:00,0,0,93.83,93.83,33.22,0.12,,5.86,268,0,2,9.997
2015-08-06 19:00:00,0,0,91.99,91.99,33.04,0.12,,5.73,257,0,1,9.997
2015-08-06 20:00:00,0,0,85.96,85.96,39.38,0.19,,4.66,218,0.44,0,9.997
2015-08-06 21:00:00,0,0,83.89,83.89,39.12,0.2,,6.05,197,0.44,0,9.997
2015-08-06 22:00:00,0,0,75.35,75.35,53.85,0.47,,14.75,210,1,0,9.997
2015-08-06 23:00:00,0.0157,1,65.41,65.58,60.32,0.84,,8.1,187,1,0,9.997
2015-08-07 00:00:00,0.0852,1,64.79,65.08,61.02,0.88,,5.76,316,1,0,9.997
2015-08-07 01:00:00,0.0854,1,63.68,64.07,61.31,0.92,,5.22,1,1,0,9.997
2015-08-07 02:00:00,0.0654,1,63.12,63.36,60.13,0.9,,5.2,30,1,0,9.997
2015-08-07 03:00:00,0.0248,1,63.58,63.77,59.92,0.88,,4.01,26,0.75,0,9.997
2015-08-07 04:00:00,0,0,62.75,62.95,59.75,0.9,,3.28,212,0.44,0,9.997
2015-08-07 05:00:00,0,0,61.69,62.06,60.45,0.96,,3.6,213,1,0,9.997
2015-08-07 06:00:00,0.007,1,61.12,61.56,60.68,0.98,,4.76,190,1,0,7.002
2015-08-07 07:00:00,0.0272,1,60.74,61.09,59.96,0.97,,4.01,37,1,0,9.997
2015-08-07 08:00:00,0.0159,1,61.62,62.12,61.22,0.99,,5.64,8,1,0,9.997
2015-08-07 09:00:00,0.029,1,62.03,62.56,61.57,0.98,,4.56,49,1,1,9.997
2015-08-07 10:00:00,0.0157,1,63.2,63.67,61.63,0.95,,3.1,11,1,3,5
2015-08-07 11:00:00,0.005,1,64.48,64.93,61.93,0.91,,3.3,35,1,4,9.997
2015-08-07 12:00:00,0.025,1,63.61,63.97,61.08,0.91,,2.91,123,1,5,9.997
2015-08-07 13:00:00,0.077,1,63.92,64.35,61.59,0.92,,4.41,20,1,5,9.997
2015-08-07 14:00:00,0.0488,1,62.72,63.23,61.75,0.97,,4.99,82,1,5,7.002
2015-08-07 15:00:00,0.0275,1,65.31,65.75,62.22,0.9,,5.02,20,1,5,7.002
2015-08-07 16:00:00,0,0,68.14,68.65,63.44,0.85,,7.69,59,1,4,9.997
2015-08-07 17:00:00,0,0,67.74,68.11,62.38,0.83,,6.82,78,1,3,9.997
2015-08-07 18:00:00,0,0,66.04,66.31,61.2,0.84,,9.82,67,0.75,2,9.997
2015-08-07 19:00:00,0,0,67,67.05,59.75,0.78,,6.85,70,0.75,1,9.997
2015-08-07 20:00:00,0,0,68.81,68.81,59.49,0.72,,7.82,71,0.44,0,9.997
2015-08-07 21:00:00,0,0,66.41,66.41,58.71,0.76,,4.71,70,0,0,9.997
2015-08-07 22:00:00,0,0,65.04,65.04,58.45,0.79,,5.75,78,0,0,9.997
2015-08-07 23:00:00,0,0,64.32,64.32,57.95,0.8,,5.81,48,0,0,9.997
2015-08-08 00:00:00,0,0,64.79,64.79,57.16,0.76,,5.31,55,0.44,0,9.997
2015-08-08 01:00:00,0,0,64.2,64.22,58.91,0.83,,4.26,57,0.44,0,9.997
2015-08-08 02:00:00,0.002,0.41,62.6,62.6,58.37,0.86,,5.81,63,0,0,9.997
2015-08-08 03:00:00,0,0,61.93,62.07,59.04,0.9,,4.68,66,0.75,0,9.997
2015-08-08 04:00:00,0,0,63.74,63.82,59.19,0.85,,7.82,69,0.75,0,9.997
2015-08-08 05:00:00,0,0,64.21,64.26,59.16,0.84,,4.7,87,0.44,0,9.997
2015-08-08 06:00:00,0,0,62.75,62.83,58.97,0.87,,5.71,68,0.19,0,9.997
2015-08-08 07:00:00,0,0,62.54,62.54,56.79,0.81,,5.73,76,0,0,9.997
2015-08-08 08:00:00,0,0,64.01,64.21,60.16,0.87,,4.56,69,0,0,9.997
2015-08-08 09:00:00,0,0,66.22,66.45,60.92,0.83,,5.27,139,0,2,9.997
2015-08-08 10:00:00,0,0,70.05,70.2,61.1,0.73,,5.18,85,0,4,9.997
2015-08-08 11:00:00,0,0,74.73,74.73,58.3,0.57,,3.76,164,0,7,9.997
2015-08-08 12:00:00,0,0,77.48,77.55,60.45,0.56,,5.67,170,0.19,8,9.997
2015-08-08 13:00:00,0,0,78.67,78.67,54.95,0.44,,4.56,172,0.75,6,9.997
2015-08-08 14:00:00,0,0,81.64,81.64,55.11,0.4,,4.67,191,0.75,6,9.997
2015-08-08 15:00:00,0,0,82.49,82.49,49.41,0.32,,5.53,228,0.75,6,9.997
2015-08-08 16:00:00,0,0,84.17,84.17,48.3,0.29,,10.97,218,0.75,5,9.997
2015-08-08 17:00:00,0,0,83.45,83.45,46.71,0.28,,6.97,249,0.75,3,9.997
2015-08-08 18:00:00,0,0,84.61,84.61,47.16,0.27,,5.92,244,0.44,2,9.997
2015-08-08 19:00:00,0,0,83.59,83.59,47.03,0.28,,5.76,239,0.19,1,9.997
2015-08-08 20:00:00,0,0,82.46,82.46,44.57,0.26,,6.71,261,0.44,0,9.997
2015-08-08 21:00:00,0,0,73.62,73.62,48.37,0.41,,3.05,288,0,0,9.997
2015-08-08 22:00:00,0,0,69.26,69.26,54.84,0.6,,1.76,346,0,0,9.997
2015-08-08 23:00:00,0,0,65.2,65.2,47.84,0.53,,3.53,7,0,0,9.997
2015-08-09 00:00:00,0,0,62.62,62.62,48.37,0.6,,4.52,33,0,0,9.997
2015-08-09 01:00:00,0,0,61.23,61.23,47.71,0.61,,2.79,17,0,0,9.997
2015-08-09 02:00:00,0,0,61.38,61.38,47.37,0.6,,5.61,70,0,0,9.997
2015-08-09 03:00:00,0,0,61.16,61.16,46.21,0.58,,3.09,19,0.75,0,9.997
2015-08-09 04:00:00,0,0,59.86,59.86,55.17,0.84,,5.62,160,0.75,0,9.997
2015-08-09 05:00:00,0,0,58.49,58.49,46.89,0.65,,3.31,149,0.44,0,9.997
2015-08-09 06:00:00,0,0,58.65,58.65,46.32,0.64,,6.62,78,0.75,0,9.997
2015-08-09 07:00:00,0,0,57.96,57.96,46.21,0.65,,4.63,169,0.19,0,9.997
2015-08-09 08:00:00,0,0,64.27,64.27,45.76,0.51,,4.62,71,0,0,9.997
2015-08-09 09:00:00,0,0,66.67,66.67,48.5,0.52,,4.58,46,0,2,9.997
2015-08-09 10:00:00,0,0,73.55,73.55,49.2,0.42,,2.73,49,0,4,9.997
2015-08-09 11:00:00,0,0,76.45,76.45,49.49,0.39,,2.55,104,1,4,9.997
2015-08-09 12:00:00,0,0,81.52,81.52,51.54,0.35,,4.44,353,0.75,6,9.997
2015-08-09 13:00:00,0,0,83.79,83.79,49.66,0.31,,2.87,170,0,10,9.997
2015-08-09 14:00:00,0,0,83.84,83.84,47.56,0.28,,5.65,190,0.19,9,9.997
2015-08-09 15:00:00,0,0,82.19,82.19,45.69,0.28,,4.05,209,1,5,9.997
2015-08-09 16:00:00,0,0,80.75,80.75,45.85,0.29,,4.66,195,0.75,5,9.997
2015-08-09 17:00:00,0,0,83.38,83.38,48.9,0.3,,3.87,179,0.75,3,9.997
2015-08-09 18:00:00,0,0,83.17,83.17,51.59,0.34,,4.83,148,0.19,2,9.997
2015-08-09 19:00:00,0,0,80.02,80.02,47.32,0.32,,3.49,138,0.44,1,9.997
2015-08-09 20:00:00,0,0,81.33,81.33,48.55,0.32,,4.64,181,0,0,9.997
2015-08-09 21:00:00,0,0,73.75,73.75,50.91,0.45,,2.45,145,0,0,9.997
2015-08-09 22:00:00,0,0,69.49,69.49,51.45,0.53,,1.79,42,0,0,9.997
2015-08-09 23:00:00,0,0,68.09,68.09,51.51,0.55,,4.55,76,0,0,9.997
2015-08-10 00:00:00,0,0,68.04,68.04,50.82,0.54,,5.64,52,0,0,9.997
2015-08-10 01:00:00,0,0,67.75,67.75,50.93,0.55,,2.33,62,0,0,9.997
2015-08-10 02:00:00,0,0,67.04,67.04,50.01,0.54,,5.59,50,0,0,9.997
2015-08-10 03:00:00,0,0,65.94,65.94,50,0.56,,3.01,38,0,0,9.997
2015-08-10 04:00:00,0,0,59.92,59.92,49.82,0.69,,4.58,63,0,0,9.997
2015-08-10 05:00:00,0,0,59.1,59.1,48.85,0.69,,6.82,150,0,0,9.997
2015-08-10 06:00:00,0,0,58.96,58.96,49.01,0.7,,3.37,160,0,0,9.997
2015-08-10 07:00:00,0,0,59.35,59.35,49.37,0.69,,5.64,74,0.19,0,9.997
2015-08-10 08:00:00,0,0,63.2,63.2,50.72,0.64,,4.64,147,0.75,0,9.997
2015-08-10 09:00:00,0,0,71.39,71.39,57.75,0.62,,2.58,47,0,2,9.997
2015-08-10 10:00:00,0,0,77.76,77.76,50.92,0.39,,2.93,162,0,4,9.997
2015-08-10 11:00:00,0,0,81.4,81.4,51.02,0.35,,3.6,179,0,6,9.997
2015-08-10 12:00:00,0,0,83.8,83.8,52.03,0.33,,4.65,196,0,9,9.997
2015-08-10 13:00:00,0,0,84.82,84.82,50.28,0.3,,3.65,176,0,10,9.997
2015-08-10 14:00:00,0,0,87.79,87.79,48.23,0.26,,5.7,230,0.19,9,9.997
2015-08-10 15:00:00,0,0,88.96,88.96,47.16,0.24,,5.54,182,0.19,8,9.997
2015-08-10 16:00:00,0,0,90.4,90.4,47.51,0.23,,6.35,223,0.44,6,9.997
2015-08-10 17:00:00,0,0,88.75,88.75,50.77,0.27,,6.42,20,0.75,3,9.997
2015-08-10 18:00:00,0,0,86.26,86.26,48.08,0.27,,7.07,144,0.44,2,9.997
2015-08-10 19:00:00,0,0,84.91,84.91,52.73,0.33,,7.4,97,0.44,1,9.997
2015-08-10 20:00:00,0,0,81.45,81.45,51.03,0.35,,5.7,104,0.75,0,9.997
2015-08-10 21:00:00,0,0,79.47,79.47,54.24,0.42,,6.64,90,1,0,9.997
2015-08-10 22:00:00,0,0,74.67,74.67,51.55,0.44,,4.44,89,0.75,0,9.997
2015-08-10 23:00:00,0,0,70.71,70.71,51.81,0.51,1014.3,2.26,37,0.75,0,9.997
2015-08-11 00:00:00,0,0,68.49,68.49,52.36,0.56,,3.08,52,0.19,0,9.997
2015-08-11 01:00:00,0,0,72.06,72.06,52.53,0.5,,3.47,105,0.75,0,9.997
2015-08-11 02:00:00,0,0,65.28,65.28,51.51,0.61,,4.69,56,0,0,9.997
2015-08-11 03:00:00,0,0,64.77,64.77,51.9,0.63,,6.7,58,0.44,0,9.997
2015-08-11 04:00:00,0,0,69.99,69.99,52.36,0.54,,4.67,6,0.75,0,9.997
2015-08-11 05:00:00,0,0,63.84,63.84,51.99,0.65,,3.46,59,0.19,0,9.997
2015-08-11 06:00:00,0,0,69.58,69.58,51.89,0.53,,4.72,342,0,0,9.997
2015-08-11 07:00:00,0,0,68.61,68.61,52,0.55,,3.41,38,0,0,9.997
2015-08-11 08:00:00,0,0,70.6,70.6,52.53,0.53,,5.64,43,0.75,0,9.997
2015-08-11 09:00:00,0,0,70.65,70.65,53.65,0.55,,4.66,73,1,1,9.997
2015-08-11 10:00:00,0,0,72.55,72.55,58.17,0.61,,3.95,51,0.75,3,9.997
2015-08-11 11:00:00,0,0,71.89,71.89,56.32,0.58,,9.92,143,1,4,9.997
2015-08-11 12:00:00,0,0,69.79,69.96,61.21,0.74,,6.69,123,1,5,9.997
2015-08-11 13:00:00,0.0199,1,66.44,66.44,58.74,0.76,,5.38,113,1,5,9.997
2015-08-11 14:00:00,0,0,70.2,70.39,61.47,0.74,,7.38,113,1,5,9.997
2015-08-11 15:00:00,0,0,71.97,72.04,60.58,0.67,,7.02,99,0.44,7,9.997
2015-08-11 16:00:00,0,0,68.9,69.18,61.94,0.79,,10.95,99,1,4,9.997
2015-08-11 17:00:00,0,0,66.24,66.24,59.25,0.78,,13.26,114,1,3,9.997
2015-08-11 18:00:00,0,0,64.69,64.8,59.69,0.84,,7.64,131,1,2,9.997
2015-08-11 19:00:00,0,0,65.13,65.13,58.55,0.79,,5.69,81,0.75,1,9.997
