date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2018-11-29 19:00:00,0.0269,0.37,,rain,59.97,59.97,53.68,0.8,1009.4,9.73,252,17.93,0.39,0,8.534,291.8
2018-11-29 20:00:00,0.0374,0.57,,rain,58.2,58.2,53.46,0.84,1009.5,9.21,223,16.49,0.52,0,7.601,291.9
2018-11-29 21:00:00,0.0408,0.65,,rain,57.91,57.91,53.92,0.87,1009.4,8.72,260,17.14,0.68,0,7.074,292.2
2018-11-29 22:00:00,0.0458,0.65,,rain,58.08,58.08,53.99,0.86,1009.3,9.78,304,19.19,0.7,0,6.01,292.5
2018-11-29 23:00:00,0.0398,1,,rain,57.47,57.47,53.72,0.87,1009.2,3.16,281,10.1,0.55,0,8.522,301.2
2018-11-30 00:00:00,0.0101,1,,rain,57.09,57.09,54.1,0.9,1009.2,11.15,294,17.08,0.61,0,7.91,301.3
2018-11-30 01:00:00,0,0,,,58.09,58.09,53.85,0.86,1009.4,3.16,273,11.11,0.59,0,8.455,300.1
2018-11-30 02:00:00,0.0055,0.24,,rain,58.67,58.67,54.02,0.85,1009.3,8.69,276,15.61,0.61,0,10,298.3
2018-11-30 03:00:00,0.0025,0.12,,rain,58.82,58.82,54.14,0.84,1009.5,8.97,278,12.58,0.54,0,10,296
2018-11-30 04:00:00,0.0025,0.08,,rain,59.03,59.03,53.94,0.83,1010,11.18,296,14.08,0.55,0,10,293.1
2018-11-30 05:00:00,0.0005,0.02,,rain,58.68,58.68,53.83,0.84,1010.1,5.86,305,11.52,0.23,0,9.798,288.7
2018-11-30 06:00:00,0.0013,0.02,,rain,58.86,58.86,53.89,0.84,1010.7,10.08,295,11.58,0.3,0,10,286.7
2018-11-30 07:00:00,0.0006,0.02,,rain,57.88,57.88,53.51,0.85,1011.4,8.08,273,8.64,0.11,0,10,285.3
2018-11-30 08:00:00,0.0012,0.03,,rain,57.7,57.7,53.14,0.85,1012.1,4.25,323,7.89,0.12,0,10,283.9
2018-11-30 09:00:00,0.0019,0.02,,rain,58.83,58.83,54.01,0.84,1012.9,4.11,319,7.14,0.16,0,10,282.5
2018-11-30 10:00:00,0,0,,,63.05,63.05,54.98,0.75,1013.7,3.07,21,5.09,0.16,1,10,281.1
2018-11-30 11:00:00,0.0013,0.02,,rain,62.98,62.98,53.71,0.72,1014.5,4.26,343,4.99,0.17,2,10,279.4
2018-11-30 12:00:00,0.0007,0.01,,rain,64.28,64.28,52.76,0.66,1014.4,5.54,281,6.84,0.19,3,10,278.1
2018-11-30 13:00:00,0.0002,0.01,,rain,65.31,65.31,51.96,0.62,1014.1,7.15,276,8.76,0.17,3,10,276.8
2018-11-30 14:00:00,0.0008,0.01,,rain,66.14,66.14,51.6,0.59,1013.8,7.84,272,10.15,0.2,3,10,275.9
2018-11-30 15:00:00,0,0,,,66.8,66.8,50.93,0.57,1013.7,8.7,245,11.23,0.16,2,10,275.2
2018-11-30 16:00:00,0,0,,,66.63,66.63,50.47,0.56,1013.8,9.92,297,11.95,0.14,1,10,274.7
2018-11-30 17:00:00,0,0,,,66.06,66.06,49.54,0.55,1014.3,8.04,284,17.04,0.12,0,10,269.6
2018-11-30 18:00:00,0,0,,,65.18,65.18,49.37,0.57,1014.5,9.26,260,11.08,0.08,0,10,268.1
2018-11-30 19:00:00,0,0,,,63.91,63.91,49.2,0.59,1015.1,8.48,293,11.77,0.05,0,10,267.1
2018-11-30 20:00:00,0.0016,0.02,,rain,62.39,62.39,49.39,0.62,1015.4,5.73,293,10.89,0.03,0,10,266.6
2018-11-30 21:00:00,0,0,,,60.87,60.87,48.66,0.64,1015.5,1.05,299,2.02,0.11,0,10,266.7
2018-11-30 22:00:00,0,0,,,59.76,59.76,48.62,0.67,1015.6,4.65,260,5.97,0.26,0,10,267.3
2018-11-30 23:00:00,0,0,,,59.22,59.22,46.83,0.63,1015.8,3.9,63,4.73,0.26,0,10,271.6
2018-12-01 00:00:00,0,0,,,57.84,57.84,46.05,0.65,1015.5,3.79,60,4.49,0.26,0,10,272.9
2018-12-01 01:00:00,0.0011,0.01,,rain,56.74,56.74,46.18,0.68,1015.8,3.01,95,4.51,0.21,0,10,273.9
2018-12-01 02:00:00,0.0014,0.02,,rain,55.86,55.86,46.34,0.7,1015.6,1.99,129,3.92,0.18,0,10,274.8
2018-12-01 03:00:00,0,0,,,55.22,55.22,46.15,0.71,1015.8,2.94,105,4.1,0.19,0,10,275.3
2018-12-01 04:00:00,0,0,,,54.52,54.52,45.87,0.73,1015.8,3.82,32,4.93,0.23,0,10,275.6
2018-12-01 05:00:00,0,0,,,53.44,53.44,46.12,0.76,1015.6,3.84,22,4.58,0.17,0,10,276.6
2018-12-01 06:00:00,0.0002,0.01,,rain,52.42,52.42,45.56,0.77,1015.7,3.59,37,3.96,0.27,0,10,277.2
2018-12-01 07:00:00,0,0,,,51.82,51.82,44.72,0.77,1016,2.01,347,4,0.21,0,10,277.7
2018-12-01 08:00:00,0.0003,0.02,,rain,53.03,53.03,47.17,0.8,1016.2,3.02,22,5.02,0.23,0,10,278.1
2018-12-01 09:00:00,0.0012,0.02,,rain,54.73,54.73,47.8,0.77,1016.3,3.22,20,5.13,0.2,0,10,278.4
2018-12-01 10:00:00,0.0007,0.02,,rain,58.45,58.45,48.76,0.7,1016.4,3.29,3,4.32,0.24,1,10,278.5
2018-12-01 11:00:00,0.0019,0.02,,rain,62.12,62.12,50.64,0.66,1016.6,2.29,299,3.06,0.18,2,10,279.2
2018-12-01 12:00:00,0,0,,,63.23,63.23,49.82,0.62,1016,3.35,247,4.61,0.18,3,10,279.4
2018-12-01 13:00:00,0,0,,,64.57,64.57,47.71,0.54,1015.3,5.4,263,7.1,0.19,3,10,279.5
2018-12-01 14:00:00,0,0,,,65.01,65.01,45.72,0.5,1014.5,9,265,14.99,0.21,3,10,279.7
2018-12-01 15:00:00,0,0,,,65.98,65.98,45.58,0.48,1013.8,9.48,255,11.81,0.18,2,10,280.1
2018-12-01 16:00:00,0,0,,,65.26,65.26,46.51,0.51,1013.5,10.74,274,14.17,0.17,1,10,280.4
2018-12-01 17:00:00,0,0,,,63.97,63.97,47.26,0.55,1013.4,10.65,264,12.09,0.17,0,10,275.7
2018-12-01 18:00:00,0,0,,,62.79,62.79,47.65,0.58,1013.3,11.02,259,13.41,0.15,0,10,276.4
2018-12-01 19:00:00,0,0,,,61.94,61.94,49.17,0.63,1013.3,12.22,281,14.45,0.12,0,10,278.1
2018-12-01 20:00:00,0,0,,,60.55,60.55,49.01,0.66,1013.5,8.74,278,16.12,0.1,0,10,280.1
2018-12-01 21:00:00,0,0,,,59.83,59.83,49.98,0.7,1013.6,10.12,252,17.47,0.1,0,10,282.1
2018-12-01 22:00:00,0.0006,0.02,,rain,59.34,59.34,50.58,0.73,1013.8,12.87,341,19.29,0.12,0,10,284.5
2018-12-01 23:00:00,0.0019,0.02,,rain,57.81,57.81,49.26,0.73,1013.9,10,288,16.93,0.13,0,10,291.5
2018-12-02 00:00:00,0.0011,0.02,,rain,58.01,58.01,48.89,0.72,1014.3,13.18,282,15.38,0.18,0,10,292.6
2018-12-02 01:00:00,0,0,,,57.39,57.39,46.57,0.67,1014.5,11.47,306,15.2,0.16,0,10,292.6
2018-12-02 02:00:00,0.0019,0.03,,rain,56.2,56.2,45.27,0.67,1014.3,9.27,303,16.86,0.22,0,10,292.7
2018-12-02 03:00:00,0,0,,,55.5,55.5,41.2,0.59,1014.5,3.12,314,8.05,0.2,0,10,293.2
2018-12-02 04:00:00,0,0,,,54.98,54.98,41.6,0.61,1014.6,8.65,303,19.11,0.17,0,10,293.6
2018-12-02 05:00:00,0,0,,,54.21,54.21,39.48,0.57,1013.9,8.63,324,17.37,0.15,0,10,292.1
2018-12-02 06:00:00,0,0,,,53.24,53.24,38.85,0.58,1015.3,8.83,327,16.97,0.1,0,10,292
2018-12-02 07:00:00,0.001,0.01,,rain,52.38,52.38,38.45,0.59,1016.1,9.27,323,16.78,0.06,0,10,292
2018-12-02 08:00:00,0.0016,0.01,,rain,52.49,52.49,38.54,0.59,1016.2,7.85,327,15.31,0,0,10,291.9
2018-12-02 09:00:00,0.0007,0.01,,rain,55.24,55.24,38.98,0.54,1016.8,8.2,330,14.28,0,0,10,291.7
2018-12-02 10:00:00,0.0003,0.01,,rain,58.47,58.47,38.73,0.48,1017.5,8.25,332,14.34,0,1,10,291.5
2018-12-02 11:00:00,0,0,,,61.07,61.07,36.7,0.4,1018,8.75,332,14.38,0.03,2,10,293.2
2018-12-02 12:00:00,0,0,,,62.94,62.94,34.82,0.35,1017.8,9.01,322,13.21,0.04,3,10,292.8
2018-12-02 13:00:00,0.0006,0.01,,rain,64.34,64.34,33.35,0.31,1017.5,9.07,310,12.2,0.07,3,10,291.9
2018-12-02 14:00:00,0.0014,0.01,,rain,65.07,65.07,33.86,0.31,1016.8,8.5,292,11.33,0.09,3,10,290.7
2018-12-02 15:00:00,0.0002,0.01,,rain,65.22,65.22,35.58,0.33,1016.5,8.56,285,11.08,0.1,2,10,289
2018-12-02 16:00:00,0,0,,,64.86,64.86,38.18,0.37,1016.7,9.02,266,17.02,0.09,1,10,287
2018-12-02 17:00:00,0,0,,,63.52,63.52,41.39,0.44,1016.8,7.5,271,7.97,0.08,0,10,277.8
2018-12-02 18:00:00,0.0005,0.01,,rain,61.77,61.77,41.9,0.48,1017.3,6.16,277,6.58,0.1,0,10,276.5
2018-12-02 19:00:00,0.0009,0.01,,rain,60.26,60.26,42.88,0.53,1018,5.49,248,5.97,0.09,0,10,276.5
2018-12-02 20:00:00,0,0,,,56.07,56.07,47.13,0.72,1018.4,3.04,267,7.99,0.11,0,10,276.6
2018-12-02 21:00:00,0,0,,,57.46,57.46,46.7,0.67,1018.7,3.13,216,4.26,0.17,0,10,276.5
2018-12-02 22:00:00,0.0011,0.01,,rain,56.69,56.69,42.18,0.58,1019.1,3.15,104,4.47,0.24,0,10,276.4
2018-12-02 23:00:00,0,0,,,55.37,55.37,41.75,0.6,1019,3.79,71,4.88,0.26,0,10,279.9
2018-12-03 00:00:00,0,0,,,54.24,54.24,41.66,0.62,1019.8,3.74,66,4.7,0.25,0,10,280.2
2018-12-03 01:00:00,0,0,,,53.1,53.1,41.11,0.64,1020.2,4.26,65,4.77,0.18,0,10,280.1
2018-12-03 02:00:00,0,0,,,52.22,52.22,42.1,0.68,1020.2,3.56,88,5.38,0.13,0,10,279.6
2018-12-03 03:00:00,0,0,,,51.83,51.83,42.24,0.7,1020.4,3.57,84,4.94,0.11,0,10,278.6
2018-12-03 04:00:00,0,0,,,51.53,51.53,43.3,0.73,1020.7,1.01,66,3.01,0.09,0,10,277.3
2018-12-03 05:00:00,0,0,,,51.05,51.05,42.8,0.73,1020.5,3.79,64,3.79,0.08,0,10,277
2018-12-03 06:00:00,0,0,,,50.27,50.27,41.5,0.72,1020.6,4.01,58,5.63,0.05,0,10,277.1
2018-12-03 07:00:00,0.0002,0.01,,rain,49.88,48.31,41.38,0.72,1021,4.63,69,7.47,0.03,0,10,277.6
2018-12-03 08:00:00,0.0011,0.01,,rain,50.83,50.83,41.97,0.72,1021.1,3.67,63,6.4,0.01,0,10,277.9
2018-12-03 09:00:00,0.0018,0.01,,rain,53.45,53.45,42.36,0.66,1021.2,3.47,56,6.71,0.01,0,10,277.9
2018-12-03 10:00:00,0,0,,,57.57,57.57,42.22,0.56,1021.4,3.83,48,5.79,0.01,1,10,277.7
2018-12-03 11:00:00,0.0003,0.01,,rain,64.03,64.03,41.53,0.44,1021.7,2.01,280,4,0,2,10,274.1
2018-12-03 12:00:00,0,0,,,63.01,63.01,40.43,0.43,1020.8,2,230,7,0,3,10,273.2
2018-12-03 13:00:00,0.0005,0.01,,rain,65.36,65.36,38.27,0.37,1020.5,2.4,195,4.07,0,3,10,272.7
2018-12-03 14:00:00,0,0,,,66.72,66.72,37.31,0.34,1019.4,2.55,213,4.23,0,3,10,272.1
2018-12-03 15:00:00,0.0007,0.01,,rain,67.48,67.48,37.95,0.34,1019.1,3.08,224,4.44,0.01,2,10,271.6
2018-12-03 16:00:00,0,0,,,67.33,67.33,38.55,0.35,1018.7,4.48,238,5.28,0,1,10,271
2018-12-03 17:00:00,0.0003,0.01,,rain,66.04,66.04,41.74,0.41,1018.8,5.33,244,5.4,0,0,10,266.3
2018-12-03 18:00:00,0,0,,,63.92,63.92,43.85,0.48,1018.9,4.59,201,5.27,0,0,10,265.1
2018-12-03 19:00:00,0.0018,0.01,,rain,61.86,61.86,45.49,0.55,1019.4,4.25,336,5.31,0,0,10,264.6
2018-12-03 20:00:00,0,0,,,59.51,59.51,45.5,0.6,1019.4,3.38,319,4.55,0,0,10,264.1
2018-12-03 21:00:00,0.0016,0.01,,rain,57.88,57.88,44.65,0.61,1019.6,3.14,347,5.08,0,0,10,264
2018-12-03 22:00:00,0,0,,,56.88,56.88,43.24,0.6,1019.6,3.63,31,5.45,0,0,10,264
2018-12-03 23:00:00,0,0,,,56.18,56.18,40.85,0.56,1019.4,3.78,48,6.3,0.01,0,10,265.1
2018-12-04 00:00:00,0,0,,,55.2,55.2,37.92,0.52,1019.2,4.68,62,8.08,0.06,0,10,265.9
2018-12-04 01:00:00,0,0,,,54.55,54.55,33.74,0.45,1019,5.56,73,9.37,0.13,0,10,267
2018-12-04 02:00:00,0,0,,,54.1,54.1,40.81,0.61,1018.6,5.51,74,8.45,0.18,0,10,268.1
2018-12-04 03:00:00,0,0,,,53.27,53.27,32.39,0.45,1018.1,5.43,74,8.31,0.22,0,10,269.1
2018-12-04 04:00:00,0,0,,,52.25,52.25,40.69,0.65,1018.7,5.42,63,7.12,0.24,0,10,270.1
2018-12-04 05:00:00,0,0,,,52.32,52.32,30.96,0.44,1018.1,5.11,69,7.24,0.31,0,10,272.7
2018-12-04 06:00:00,0,0,,,51.42,51.42,31.26,0.46,1018.3,5.47,72,7.83,0.31,0,10,275
2018-12-04 07:00:00,0,0,,,50.55,50.55,31.48,0.48,1018.7,5.56,74,8.49,0.29,0,10,277.5
2018-12-04 08:00:00,0.0017,0.01,,rain,51.89,51.89,32.75,0.48,1018.9,4.87,63,8.8,0.26,0,10,279.6
2018-12-04 09:00:00,0,0,,,55.16,55.16,31.82,0.41,1018.9,4.98,67,8.87,0.22,0,10,281.2
2018-12-04 10:00:00,0,0,,,57.05,57.05,30.92,0.37,1018.5,2.04,71,5.01,0.19,1,10,282.6
2018-12-04 11:00:00,0,0,,,63.67,63.67,27.79,0.26,1018.3,4.78,86,7.8,0.11,2,10,285.5
2018-12-04 12:00:00,0,0,,,66.18,66.18,26.82,0.23,1017.9,4.82,108,7.48,0.06,3,10,285.8
2018-12-04 13:00:00,0,0,,,68.32,68.32,26.42,0.21,1016.9,4.71,129,8.05,0.03,3,10,285.5
2018-12-04 14:00:00,0.0009,0.01,,rain,70.16,70.16,26.96,0.2,1015.8,4.56,163,8.08,0.01,3,10,285.5
2018-12-04 15:00:00,0.001,0.01,,rain,70.69,70.69,28.35,0.21,1015.3,5.43,188,7.56,0.01,2,10,286
2018-12-04 16:00:00,0,0,,,69.9,69.9,31.26,0.24,1015,4,218,6.99,0.01,1,10,286.9
2018-12-04 17:00:00,0,0,,,67.99,67.99,33.21,0.27,1014.4,2.99,207,8.99,0.01,0,10,289.2
2018-12-04 18:00:00,0,0,,,64.9,64.9,38.35,0.38,1014.6,4.94,198,6.11,0,0,10,290.7
2018-12-04 19:00:00,0,0,,,62.54,62.54,42.58,0.48,1014.8,4.44,163,5.23,0,0,10,292.3
2018-12-04 20:00:00,0,0,,,59.98,59.98,42.82,0.53,1015.4,4.56,122,6.38,0,0,10,293
2018-12-04 21:00:00,0.0003,0.01,,rain,58.29,58.29,42.63,0.56,1015.5,5.14,114,8.92,0.06,0,10,292.1
2018-12-04 22:00:00,0.0015,0.01,,rain,57.15,57.15,42.22,0.57,1015.5,5.53,117,9.89,0.14,0,10,290.3
2018-12-04 23:00:00,0.0007,0.01,,rain,56.65,56.65,41.69,0.57,1015.5,5.57,115,7.89,0.21,0,10,296.3
2018-12-05 00:00:00,0.0013,0.01,,rain,55.54,55.54,41.97,0.6,1015.5,5.34,107,8.12,0.26,0,10,295
2018-12-05 01:00:00,0,0,,,54.46,54.46,41.79,0.62,1015.5,5.28,97,6.96,0.28,0,10,292.7
2018-12-05 02:00:00,0,0,,,52.62,52.62,41.32,0.65,1015.2,4.78,90,7.05,0.33,0,10,290.5
2018-12-05 03:00:00,0,0,,,51.91,51.91,39.16,0.62,1014.9,5.24,87,7.46,0.4,0,10,288.8
2018-12-05 04:00:00,0.0005,0.02,,rain,51.81,51.81,37.63,0.58,1014.6,4.26,94,5.6,0.48,0,10,287.3
2018-12-05 05:00:00,0.0007,0.03,,rain,53.74,53.74,39.63,0.59,1013.8,3.84,107,6.86,0.73,0,10,289.1
2018-12-05 06:00:00,0.0023,0.05,,rain,54.4,54.4,41.43,0.61,1014,4.23,83,7.79,0.77,0,10,288.6
2018-12-05 07:00:00,0.005,0.21,,rain,53.92,53.92,42.48,0.65,1014,5.6,86,9.1,0.81,0,10,288
2018-12-05 08:00:00,0.0078,0.24,,rain,53.32,53.32,43.37,0.69,1014,5.59,102,9.83,0.77,0,10,287.4
2018-12-05 09:00:00,0.0079,0.18,,rain,53.88,53.88,44.65,0.71,1014.3,6.56,88,11.56,0.87,0,10,287
2018-12-05 10:00:00,0.0266,0.32,,rain,54.39,54.39,44.97,0.7,1014.7,7.57,80,13.14,0.88,1,8.619,286.6
2018-12-05 11:00:00,0.0072,0.16,,rain,56.6,56.6,46.37,0.69,1014.6,7.34,74,12.56,0.87,2,10,291.6
2018-12-05 12:00:00,0.0051,0.11,,rain,57.92,57.92,46.55,0.66,1014.1,8.49,69,13.16,0.95,2,10,290.7
2018-12-05 13:00:00,0.0104,0.15,,rain,59.3,59.3,46.65,0.63,1013.4,8.63,73,13.23,0.84,2,10,288.6
2018-12-05 14:00:00,0.0182,0.35,,rain,57.66,57.66,46.87,0.67,1013,9.31,89,14.64,0.89,2,10,287.2
2018-12-05 15:00:00,0.0214,0.42,,rain,57.91,57.91,48.32,0.7,1012.4,8.48,95,16.86,0.98,1,10,286.8
2018-12-05 16:00:00,0,0,,,57.03,57.03,46.98,0.69,1012.3,9.68,72,9.68,0.74,1,10,286.8
2018-12-05 17:00:00,0.0197,0.38,,rain,56.98,56.98,50.34,0.78,1011.9,8.19,103,17.05,0.93,0,10,281.9
2018-12-05 18:00:00,0.1417,0.6,,rain,56.44,56.44,50.97,0.82,1011.8,8.16,92,16.49,0.96,0,7.86,282.3
2018-12-05 19:00:00,0.0286,1,,rain,55.41,55.41,49.8,0.81,1012.1,8.11,35,8.11,0.96,0,6.211,283.6
2018-12-05 20:00:00,0.0137,0.36,,rain,56.59,56.59,51.69,0.84,1012.2,7.87,89,15.48,0.93,0,10,284.7
2018-12-05 21:00:00,0.0469,0.47,,rain,56.4,56.4,51.89,0.85,1012.3,7.77,91,14.71,0.77,0,8.274,285.4
2018-12-05 22:00:00,0.0176,0.43,,rain,56.02,56.02,51.79,0.86,1012.2,7.75,83,13.47,0.83,0,8.562,285.9
2018-12-05 23:00:00,0.022,0.53,,rain,55.94,55.94,51.29,0.84,1012,8.54,71,13.43,0.77,0,7.25,288.1
2018-12-06 00:00:00,0.0263,0.5,,rain,55.98,55.98,51.3,0.84,1011.9,8.5,69,13.8,0.92,0,7.592,289.4
2018-12-06 01:00:00,0.0186,0.39,,rain,56.1,56.1,51.3,0.84,1011.7,8.77,66,13.56,0.91,0,7.696,290.9
2018-12-06 02:00:00,0.0152,0.32,,rain,56.49,56.49,51.17,0.82,1011.9,8.93,74,14.49,0.96,0,10,292.2
2018-12-06 03:00:00,0.0106,0.26,,rain,56.76,56.76,51.14,0.81,1011.8,8.2,74,14.68,0.92,0,10,293.3
2018-12-06 04:00:00,0.0112,0.28,,rain,56.84,56.84,51.16,0.81,1011.6,8.35,77,14.9,0.94,0,10,294.3
2018-12-06 05:00:00,0.01,1,,rain,56.68,56.68,51.93,0.84,1010.8,2.08,107,5.01,0.95,0,9.677,291
2018-12-06 06:00:00,0.0108,0.4,,rain,56.84,56.84,52.01,0.84,1010.9,9.02,70,14.93,0.87,0,9.231,291.1
2018-12-06 07:00:00,0.0273,0.58,,rain,56.91,56.91,52.74,0.86,1011.2,9.68,83,18.53,0.86,0,8.132,291.5
2018-12-06 08:00:00,0.1299,1,,rain,57.06,57.06,52.2,0.84,1011.5,9.75,75,9.75,0.93,0,9.186,292.5
2018-12-06 09:00:00,0.043,0.63,,rain,57.64,57.64,53.56,0.86,1011.8,10.22,95,21.49,0.97,0,9.173,294.7
2018-12-06 10:00:00,0.0447,0.65,,rain,57.93,57.93,54.56,0.89,1012.2,9.18,107,17.06,0.9,1,7.45,297.5
2018-12-06 11:00:00,0.2157,0.79,,rain,58.34,58.34,55.9,0.92,1012.6,10.45,63,13.93,0.94,2,5.77,294.9
2018-12-06 12:00:00,0.1219,0.78,,rain,58.7,58.7,56.65,0.93,1012.3,8.68,80,12.62,0.93,2,2.915,296.7
2018-12-06 13:00:00,0.1249,0.82,,rain,59.48,59.48,57.08,0.92,1012,8.6,106,12.32,0.83,2,3.719,298.8
2018-12-06 14:00:00,0.1203,0.79,,rain,60.03,60.03,56.6,0.88,1012.3,8.45,68,9.34,0.8,2,5.74,300.2
2018-12-06 15:00:00,0.0704,0.71,,rain,60.45,60.45,55.97,0.85,1012,9.46,78,15.59,0.66,1,6.377,300.4
2018-12-06 16:00:00,0.0569,1,,rain,59.95,59.95,53.2,0.78,1011.9,4.04,78,9.99,0.53,1,8.543,300.1
2018-12-06 17:00:00,0.0094,0.28,,rain,59.14,59.14,54.08,0.83,1011.7,9.53,78,15.27,0.31,0,10,290.4
2018-12-06 18:00:00,0.0183,0.35,,rain,58.75,58.75,53.14,0.82,1012.1,8.8,73,15.25,0.32,0,10,287.9
2018-12-06 19:00:00,0,0,,,58.12,58.12,53.06,0.83,1012.5,7.9,71,7.9,0.37,0,10,285.7
2018-12-06 20:00:00,0.0128,0.31,,rain,57.4,57.4,52.23,0.83,1013.1,7.49,69,13.56,0.38,0,10,283.8
2018-12-06 21:00:00,0.0117,0.32,,rain,56.97,56.97,52.08,0.84,1013.4,7.11,71,12.42,0.47,0,9.039,282.1
2018-12-06 22:00:00,0.0095,0.28,,rain,56.77,56.77,51.78,0.83,1013.8,6.12,53,9.84,0.52,0,7.75,280.7
2018-12-06 23:00:00,0,0,,,56.37,56.37,50.93,0.82,1014,3.05,331,6.06,0.56,0,8.514,286.1
2018-12-07 00:00:00,0.0052,0.16,,rain,55.93,55.93,50.87,0.83,1014.4,4.27,25,5.82,0.56,0,9.086,286.1
2018-12-07 01:00:00,0.0049,0.12,,rain,55.66,55.66,50.32,0.82,1014.8,4.47,20,5.61,0.63,0,9.537,285.9
2018-12-07 02:00:00,0.0052,0.11,,rain,55.09,55.09,50.2,0.84,1015,4.48,15,5.78,0.65,0,9.978,286
2018-12-07 03:00:00,0.0045,0.13,,rain,54.8,54.8,49.69,0.83,1015.4,4.97,15,6.78,0.63,0,10,287.2
2018-12-07 04:00:00,0.0025,0.09,,rain,54.86,54.86,49.18,0.81,1015.7,5.21,16,7,0.53,0,10,288.7
2018-12-07 05:00:00,0.0025,0.06,,rain,54.58,54.58,49.14,0.82,1015.4,4.75,24,5.48,0.47,0,10,287.4
2018-12-07 06:00:00,0.0004,0.02,,rain,53.85,53.85,48.8,0.83,1015.9,4.84,31,5.86,0.4,0,10,285.2
2018-12-07 07:00:00,0,0,,,53.16,53.16,48.38,0.84,1016.6,5.39,29,7.06,0.26,0,10,282
2018-12-07 08:00:00,0,0,,,54.52,54.52,48.35,0.8,1017.4,4.78,14,6.97,0.22,0,10,279.7
2018-12-07 09:00:00,0,0,,,56.29,56.29,50.48,0.81,1017.6,2.03,5,8,0.19,0,10,279.6
2018-12-07 10:00:00,0,0,,,59.78,59.78,49.97,0.7,1018.6,5.09,43,7.77,0.15,1,10,280.4
2018-12-07 11:00:00,0.0005,0.01,,rain,63.14,63.14,50.82,0.64,1018.8,5.75,60,8.78,0,2,10,279.4
2018-12-07 12:00:00,0,0,,,65.57,65.57,51.44,0.6,1018.3,4.62,69,7.43,0,3,10,279.4
2018-12-07 13:00:00,0,0,,,67.42,67.42,50.76,0.55,1018.3,4.17,23,6.03,0,3,10,279.7
2018-12-07 14:00:00,0,0,,,67.99,67.99,51.15,0.55,1018,4.02,227,9,0.01,3,10,279.4
2018-12-07 15:00:00,0,0,,,69.44,69.44,51.27,0.52,1018,4.87,303,5.89,0.01,2,10,278.9
2018-12-07 16:00:00,0,0,,,68.96,68.96,51.79,0.54,1018.4,6.13,275,7,0.01,1,10,277.9
2018-12-07 17:00:00,0.0013,0.01,,rain,67.2,67.2,51.9,0.58,1018.7,6.42,272,7.91,0.01,0,10,277
2018-12-07 18:00:00,0,0,,,65.2,65.2,52.42,0.63,1019.3,6.08,270,8.45,0.01,0,10,275.1
2018-12-07 19:00:00,0.0007,0.01,,rain,63.37,63.37,53.06,0.69,1020.1,5.11,297,7.63,0,0,10,272.6
2018-12-07 20:00:00,0.0008,0.01,,rain,61.45,61.45,52.31,0.72,1020.6,3.35,309,5.27,0,0,10,270.4
2018-12-07 21:00:00,0.0011,0.01,,rain,60.37,60.37,51.97,0.74,1021.1,3.39,329,5.43,0,0,10,268.7
2018-12-07 22:00:00,0,0,,,59.45,59.45,51.19,0.74,1021.5,2.95,0,4.28,0,0,10,267.3
2018-12-07 23:00:00,0,0,,,58.78,58.78,49.48,0.71,1022.1,2.87,37,3.63,0,0,10,265.5
2018-12-08 00:00:00,0,0,,,57.83,57.83,48.6,0.71,1022.5,3.12,46,3.86,0,0,10,265
2018-12-08 01:00:00,0,0,,,56.82,56.82,46.69,0.69,1022.7,3.06,54,4.03,0,0,10,265.1
2018-12-08 02:00:00,0,0,,,55.5,55.5,45.98,0.7,1022.9,2.48,29,2.48,0,0,10,264.7
2018-12-08 03:00:00,0,0,,,54.72,54.72,47.48,0.76,1023.2,2.75,37,3.76,0,0,10,263.8
2018-12-08 04:00:00,0.0018,0.01,,rain,54.2,54.2,46.87,0.76,1023.3,3.25,46,4,0,0,10,262.5
2018-12-08 05:00:00,0,0,,,52.95,52.95,46.27,0.78,1023.3,3.29,45,3.8,0,0,10,262.6
2018-12-08 06:00:00,0,0,,,52.02,52.02,46.39,0.81,1023.6,3.51,53,4.1,0,0,10,262
2018-12-08 07:00:00,0,0,,,51.16,51.16,46.42,0.84,1024.1,3.7,66,4.4,0.01,0,10,261.5
2018-12-08 08:00:00,0.0005,0.01,,rain,51.86,51.86,47.1,0.84,1024.4,3.23,62,4.45,0.01,0,10,261
2018-12-08 09:00:00,0.0007,0.01,,rain,54.11,54.11,47.94,0.8,1024.7,2.88,69,4.26,0.01,0,10,260.7
2018-12-08 10:00:00,0.0019,0.01,,rain,58.68,58.68,49,0.7,1025,2.81,68,3.72,0.02,1,10,260.6
2018-12-08 11:00:00,0,0,,,66.01,66.01,49.91,0.56,1025.1,3.11,61,4.61,0,2,10,259.9
2018-12-08 12:00:00,0,0,,,65.94,65.94,50.32,0.57,1024.8,3,57,3.94,0,3,10,260.2
2018-12-08 13:00:00,0,0,,,68.38,68.38,50.86,0.54,1024.4,2.88,276,3.9,0,3,10,260.8
2018-12-08 14:00:00,0.0011,0.01,,rain,69.84,69.84,53.02,0.55,1023.9,3.6,239,4.19,0,3,10,261.2
2018-12-08 15:00:00,0.002,0.01,,rain,70.47,70.47,53.46,0.55,1023.5,4.3,243,5.02,0.01,2,10,261
