date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-03-03 17:00:00,0,0,60.01,60.01,52.43,0.76,1018.4,6.03,257,0.55,1,10
2019-03-03 18:00:00,0,0,60.18,60.18,51.95,0.74,1018.2,7.05,246,0.73,0,10
2019-03-03 19:00:00,0,0,58.6,58.6,51.68,0.78,1018.2,6.73,265,0.66,0,10
2019-03-03 20:00:00,0.0019,0.06,58.07,58.07,51.53,0.79,1018.6,7.31,263,0.81,0,10
2019-03-03 21:00:00,0.0007,0.05,57.64,57.64,51.65,0.8,1018.8,6.33,253,0.83,0,9.41
2019-03-03 22:00:00,0.0005,0.04,57.13,57.13,51.95,0.83,1019,5.65,277,0.85,0,9.142
2019-03-03 23:00:00,0.0015,0.04,56.49,56.49,51.46,0.83,1019.3,5.24,265,0.78,0,8.661
2019-03-04 00:00:00,0.0008,0.03,55.95,55.95,51.44,0.85,1019.4,5.63,210,0.79,0,8.361
2019-03-04 01:00:00,0.0019,0.05,55.8,55.8,51.73,0.86,1019.2,5.42,315,0.78,0,8.1
2019-03-04 02:00:00,0.0019,0.05,55.28,55.28,51.55,0.87,1019.1,5.66,283,0.85,0,7.918
2019-03-04 03:00:00,0,0,55.03,55.03,53.02,0.93,1018.9,5.04,276,0.77,0,7.839
2019-03-04 04:00:00,0.0008,0.04,55.04,55.04,52.71,0.92,1018.7,2.05,264,0.67,0,8.024
2019-03-04 05:00:00,0.002,0.07,54.06,54.06,51.74,0.92,1018.5,2.06,328,0.45,0,8.404
2019-03-04 06:00:00,0,0,54.07,54.07,51.44,0.91,1018.7,4.38,280,0.39,0,8.167
2019-03-04 07:00:00,0.0004,0.05,53.13,53.13,51.6,0.95,1019,4.41,286,0.58,0,8.209
2019-03-04 08:00:00,0.0013,0.07,53.96,53.96,51.5,0.91,1019.1,4.3,286,0.4,0,8.266
2019-03-04 09:00:00,0.0019,0.05,55.9,55.9,52.11,0.87,1019.2,4.04,301,0.51,1,9.553
2019-03-04 10:00:00,0.0003,0.02,57.39,57.39,51.48,0.81,1019.5,3.91,260,0.58,3,10
2019-03-04 11:00:00,0,0,60.99,60.99,50.79,0.69,1019.6,3.02,227,0.57,4,10
2019-03-04 12:00:00,0,0,62.99,62.99,50.58,0.64,1019.1,5.01,209,0.66,5,10
2019-03-04 13:00:00,0.0013,0.02,61.97,61.97,51.72,0.69,1018.8,5,269,0.63,6,10
2019-03-04 14:00:00,0.0015,0.01,60.97,60.97,49.28,0.65,1018.3,7,249,0.53,6,10
2019-03-04 15:00:00,0,0,63.14,63.14,49.2,0.6,1017.8,7.38,243,0.5,5,10
2019-03-04 16:00:00,0,0,61.97,61.97,48.98,0.62,1017.4,8,263,0.51,3,10
2019-03-04 17:00:00,0,0,60.98,60.98,48.83,0.64,1017.9,7.02,267,0.35,1,10
2019-03-04 18:00:00,0,0,58,58,48.39,0.7,1018,9.02,241,0.34,0,10
2019-03-04 19:00:00,0,0,56.01,56.01,49.6,0.79,1018.1,3.05,266,0.21,0,10
2019-03-04 20:00:00,0,0,55.74,55.74,47.28,0.73,1017.8,3.75,261,0.12,0,10
2019-03-04 21:00:00,0.0007,0.02,55.34,55.34,47.69,0.75,1018.2,3.47,242,0.16,0,10
2019-03-04 22:00:00,0,0,54.28,54.28,47.87,0.79,1018.4,3.45,316,0.14,0,10
2019-03-04 23:00:00,0,0,53.46,53.46,47.5,0.8,1017.9,3.37,284,0.13,0,10
2019-03-05 00:00:00,0,0,52.51,52.51,47.51,0.83,1017.6,3.35,320,0.19,0,10
2019-03-05 01:00:00,0.0017,0.02,52.13,52.13,47.69,0.85,1017.4,3.09,8,0.1,0,10
2019-03-05 02:00:00,0.0011,0.03,51.15,51.15,47.69,0.88,1017,2.92,77,0.14,0,10
2019-03-05 03:00:00,0,0,50.63,50.63,47.52,0.89,1016.7,2.53,93,0.2,0,9.7
2019-03-05 04:00:00,0.0018,0.03,50.26,50.26,47.39,0.9,1016.4,2.7,76,0.26,0,8.889
2019-03-05 05:00:00,0,0,49.01,48.13,47.1,0.93,1015.7,3.48,74,0.45,0,10
2019-03-05 06:00:00,0.0018,0.05,48.39,47.71,47,0.95,1015.8,3.16,68,0.52,0,10
2019-03-05 07:00:00,0.0013,0.1,47.93,47.33,46.71,0.96,1016.2,3.01,54,0.56,0,10
2019-03-05 08:00:00,0,0,49.58,49.58,47.93,0.94,1016.4,2.63,38,0.57,0,10
2019-03-05 09:00:00,0.0021,0.15,52.51,52.51,49.45,0.89,1016.5,3.72,78,0.6,1,10
2019-03-05 10:00:00,0,0,55.74,55.74,50.86,0.84,1016.7,2.82,98,0.58,3,10
2019-03-05 11:00:00,0,0,59.97,59.97,51.35,0.73,1017,2.69,198,0.42,5,10
2019-03-05 12:00:00,0,0,59.96,59.96,52.42,0.76,1016.6,5,227,0.35,6,10
2019-03-05 13:00:00,0.0018,0.11,62.8,62.8,51.35,0.66,1016.2,3.74,200,0.33,7,10
2019-03-05 14:00:00,0.0009,0.09,63.72,63.72,51.75,0.65,1015.9,5.49,224,0.32,6,10
2019-03-05 15:00:00,0.0029,0.1,64.46,64.46,52.17,0.64,1015.3,5.63,230,0.39,5,10
2019-03-05 16:00:00,0.0041,0.18,64.07,64.07,52.58,0.66,1015.8,8.96,251,0.44,3,8.546
2019-03-05 17:00:00,0.0013,0.13,62.01,62.01,51.86,0.69,1016.3,7.65,267,0.29,1,10
2019-03-05 18:00:00,0.0041,0.18,61,61,51.67,0.71,1015.8,6.73,247,0.35,0,10
2019-03-05 19:00:00,0.0077,0.28,59.55,59.55,51.88,0.76,1015.4,5.75,155,0.38,0,10
2019-03-05 20:00:00,0.0129,0.31,59.48,59.48,52.12,0.77,1015,5.89,120,0.49,0,10
2019-03-05 21:00:00,0.0164,0.36,57.28,57.28,51.25,0.8,1014.5,5.73,128,0.61,0,10
2019-03-05 22:00:00,0,0,59.23,59.23,53.8,0.82,1014.2,5.47,88,0.52,0,10
2019-03-05 23:00:00,0.0017,0.16,59.06,59.06,51.2,0.75,1013.8,5.18,99,0.41,0,10
2019-03-06 00:00:00,0.001,0.12,58,58,54.6,0.88,1013,3.07,66,0.28,0,10
2019-03-06 01:00:00,0,0,57.77,57.77,51.06,0.78,1012.5,1.02,24,0.33,0,10
2019-03-06 02:00:00,0.0047,0.17,57.35,57.35,50.28,0.77,1012.3,3,292,0.11,0,10
2019-03-06 03:00:00,0.0022,0.11,56.8,56.8,51.44,0.82,1012.4,3.6,197,0.26,0,10
2019-03-06 04:00:00,0.004,0.19,56.94,56.94,52.38,0.85,1012.6,4.41,142,0.67,0,10
2019-03-06 05:00:00,0.0008,0.07,58.21,58.21,54.05,0.86,1012.4,3.19,316,0.67,0,10
2019-03-06 06:00:00,0.0045,0.17,58.18,58.18,54.55,0.88,1012.7,3.98,46,0.73,0,9.677
2019-03-06 07:00:00,0.019,0.47,58.32,58.32,53.33,0.83,1013.1,5.84,85,0.68,0,7.637
2019-03-06 08:00:00,0.0099,1,58.46,58.46,53.03,0.82,1014,5.71,120,0.91,0,9.345
2019-03-06 09:00:00,0.0544,0.73,58.41,58.41,54.54,0.87,1014.5,7.22,102,0.97,1,6.97
2019-03-06 10:00:00,0.0957,1,57.92,57.92,53.9,0.86,1015.1,7.7,140,0.99,2,3.862
2019-03-06 11:00:00,0.056,0.68,57.93,57.93,56.02,0.93,1015.7,9.49,132,0.98,3,3.961
2019-03-06 12:00:00,0.0263,0.57,58.73,58.73,56.16,0.91,1015.7,7.03,138,0.87,4,6.212
2019-03-06 13:00:00,0.0166,1,59.94,59.94,57.16,0.91,1015.7,10.06,178,0.92,4,6.484
2019-03-06 14:00:00,0.0276,0.6,61.01,61.01,57.58,0.88,1015.6,11.14,152,0.98,4,7.689
2019-03-06 15:00:00,0.0244,0.53,61.41,61.41,57.6,0.87,1015,11.4,161,0.96,3,7.447
2019-03-06 16:00:00,0.0072,0.31,61.67,61.67,57.74,0.87,1014.7,11.02,168,0.95,2,7.924
2019-03-06 17:00:00,0.0074,0.31,61.46,61.46,57.59,0.87,1015.1,11.67,169,0.95,1,6.414
2019-03-06 18:00:00,0.0078,0.32,60.98,60.98,57.67,0.89,1015.1,9.85,176,0.92,0,6.647
2019-03-06 19:00:00,0.0069,0.27,60.65,60.65,57.43,0.89,1015.4,8.37,187,0.89,0,7.621
2019-03-06 20:00:00,0.008,0.3,60.12,60.12,56.82,0.89,1015.7,6.91,186,0.83,0,8.176
2019-03-06 21:00:00,0.0094,0.35,58.17,58.17,55.96,0.92,1016,5.53,187,0.76,0,8.133
2019-03-06 22:00:00,0,0,59.43,59.43,57.16,0.92,1016.5,2.04,187,0.8,0,7.651
2019-03-06 23:00:00,0,0,58.97,58.97,57.16,0.94,1016.8,1.04,279,0.75,0,6.822
2019-03-07 00:00:00,0.0061,0.22,58.32,58.32,55.65,0.91,1017,3.92,162,0.84,0,7.405
2019-03-07 01:00:00,0.0067,0.21,58.02,58.02,55.47,0.91,1017,4.23,342,0.79,0,6.058
2019-03-07 02:00:00,0.0064,0.23,57.79,57.79,56.44,0.95,1016.9,3.04,279,0.73,0,7.723
2019-03-07 03:00:00,0,0,57.41,57.41,55.17,0.92,1017,4.05,289,0.79,0,8.123
2019-03-07 04:00:00,0.005,0.18,56.77,56.77,54.02,0.91,1016.9,4.44,297,0.64,0,8.322
2019-03-07 05:00:00,0.0012,0.11,55.83,55.83,53.31,0.91,1016.6,3.93,290,0.48,0,8.886
2019-03-07 06:00:00,0.0006,0.07,54.96,54.96,52.91,0.93,1016.9,3.87,339,0.39,0,8.89
2019-03-07 07:00:00,0.0025,0.17,54.39,54.39,52.36,0.93,1017.3,4.08,179,0.3,0,8.689
2019-03-07 08:00:00,0.0005,0.08,55.22,55.22,52.65,0.91,1017.6,3.81,271,0.28,0,8.583
2019-03-07 09:00:00,0.002,0.12,56.5,56.5,53.38,0.89,1018.1,3.91,267,0.39,1,9.637
2019-03-07 10:00:00,0.0005,0.06,57.2,57.2,53.29,0.87,1018.6,5.88,287,0.3,2,10
2019-03-07 11:00:00,0,0,59.02,59.02,53.85,0.83,1018.8,4.05,267,0.29,4,10
2019-03-07 12:00:00,0,0,62.01,62.01,53.25,0.73,1018.6,8.03,272,0.33,5,10
2019-03-07 13:00:00,0,0,62,62,52.49,0.71,1018.1,6.03,235,0.44,5,10
2019-03-07 14:00:00,0.0009,0.03,61.9,61.9,48.86,0.62,1017.4,8.39,247,0.27,5,10
2019-03-07 15:00:00,0.0005,0.02,61.69,61.69,47.44,0.59,1016.9,9.51,253,0.27,4,10
2019-03-07 16:00:00,0,0,61.26,61.26,46.71,0.59,1016.7,10.88,258,0.27,2,10
2019-03-07 17:00:00,0.0014,0.03,60.87,60.87,46.32,0.59,1016.4,10.76,255,0.07,1,10
2019-03-07 18:00:00,0.0011,0.02,60.18,60.18,46.52,0.61,1016.3,10.22,248,0.06,0,10
2019-03-07 19:00:00,0,0,58.4,58.4,46.82,0.65,1016.2,9.42,274,0.07,0,10
2019-03-07 20:00:00,0.0018,0.03,57.15,57.15,49.59,0.76,1016.1,6.05,283,0.1,0,10
2019-03-07 21:00:00,0,0,56.06,56.06,48.55,0.76,1016.3,7.07,239,0.14,0,10
2019-03-07 22:00:00,0,0,55.06,55.06,48.96,0.8,1016.5,7.09,254,0.18,0,10
2019-03-07 23:00:00,0,0,55.07,55.07,49.29,0.81,1016.8,6.09,273,0.22,0,10
2019-03-08 00:00:00,0,0,54.06,54.06,48.63,0.82,1016.8,3.09,300,0.24,0,10
2019-03-08 01:00:00,0.0036,0.06,54.28,54.28,46.6,0.75,1016.8,7.15,300,0.4,0,10
2019-03-08 02:00:00,0.0266,1,53.61,53.61,47.88,0.81,1016.6,7.09,288,0.45,0,10
2019-03-08 03:00:00,0.0056,0.14,52.84,52.84,45.9,0.77,1016.5,7.34,271,0.35,0,10
2019-03-08 04:00:00,0.0045,0.12,52.3,52.3,45.53,0.78,1016.4,7.7,285,0.35,0,10
2019-03-08 05:00:00,0.0023,0.05,51.92,51.92,45.59,0.79,1016.3,7.13,288,0.24,0,8.028
2019-03-08 06:00:00,0.0026,0.07,51.51,51.51,45.51,0.8,1016.4,6.85,284,0.3,0,7.526
2019-03-08 07:00:00,0.0042,0.13,51.25,51.25,44.94,0.79,1016.6,7.02,301,0.33,0,7.695
2019-03-08 08:00:00,0,0,52.86,52.86,45.1,0.75,1016.8,4.08,291,0.3,0,8.85
2019-03-08 09:00:00,0.0036,0.06,55.05,55.05,45.84,0.71,1017.1,8.62,269,0.27,1,10
2019-03-08 10:00:00,0,0,57.04,57.04,45.08,0.64,1017.6,9.05,285,0.27,2,10
2019-03-08 11:00:00,0.0025,0.03,58.28,58.28,44.19,0.59,1018.2,12.15,269,0.18,3,10
2019-03-08 12:00:00,0.0012,0.02,59.31,59.31,43.33,0.55,1018,13.61,272,0.04,5,10
2019-03-08 13:00:00,0,0,60.03,60.03,41.66,0.51,1017.7,15,262,0.04,5,10
2019-03-08 14:00:00,0.0015,0.02,59.01,59.01,40.86,0.51,1017.3,14.06,260,0.06,5,10
2019-03-08 15:00:00,0,0,59.01,59.01,40.83,0.51,1016.3,12.07,273,0.12,4,10
2019-03-08 16:00:00,0,0,59.02,59.02,41.45,0.52,1016.2,12.06,252,0.22,3,10
2019-03-08 17:00:00,0,0,58.03,58.03,41.74,0.55,1017.1,12.06,256,0.09,1,10
2019-03-08 18:00:00,0.0016,0.03,57.03,57.03,42.43,0.58,1017,12.07,243,0.09,0,10
2019-03-08 19:00:00,0.0006,0.02,55.04,55.04,43.1,0.64,1017.2,8.06,306,0.09,0,10
2019-03-08 20:00:00,0,0,55.72,55.72,46.63,0.71,1017.5,4.08,266,0.1,0,10
2019-03-08 21:00:00,0,0,55.22,55.22,44.6,0.67,1017.2,6.91,262,0.07,0,10
2019-03-08 22:00:00,0,0,54.56,54.56,46.36,0.74,1017.2,5.51,267,0.08,0,10
2019-03-08 23:00:00,0,0,54.27,54.27,45.28,0.72,1017.2,4.48,207,0.04,0,10
2019-03-09 00:00:00,0,0,53.56,53.56,47.94,0.81,1017.5,4.54,179,0.01,0,10
2019-03-09 01:00:00,0,0,52.08,52.08,47.64,0.85,1017.7,4.51,233,0.04,0,10
2019-03-09 02:00:00,0,0,51.97,51.97,47.59,0.85,1017.4,2.03,159,0.03,0,9.905
2019-03-09 03:00:00,0.0005,0.03,50.83,50.83,45.3,0.81,1017.3,4.23,123,0.05,0,9.645
2019-03-09 04:00:00,0.0011,0.04,49.93,48.57,45.16,0.84,1017,4.3,116,0.15,0,9.556
2019-03-09 05:00:00,0.0004,0.02,51.23,51.23,45.55,0.81,1016.7,5.85,103,0.15,0,9.216
2019-03-09 06:00:00,0,0,51.59,51.59,45.58,0.8,1016.8,6.41,107,0.18,0,8.88
2019-03-09 07:00:00,0,0,51.51,51.51,43.95,0.75,1017.1,6.31,91,0.24,0,8.708
2019-03-09 08:00:00,0.002,0.04,52.2,52.2,42.97,0.71,1017.2,5.79,94,0.27,0,9.167
2019-03-09 09:00:00,0,0,54.05,54.05,46.28,0.75,1017.6,5.01,140,0.34,1,10
2019-03-09 10:00:00,0,0,58.05,58.05,46.11,0.64,1017.9,5.02,130,0.36,3,10
2019-03-09 11:00:00,0.0016,0.04,57.95,57.95,46.32,0.65,1018,6.45,168,0.21,4,10
2019-03-09 12:00:00,0.0011,0.03,59.08,59.08,45.92,0.62,1017.7,6.79,179,0.21,6,10
2019-03-09 13:00:00,0,0,60.17,60.17,45.22,0.58,1017.2,7.5,201,0.23,6,10
2019-03-09 14:00:00,0,0,60,60,45.02,0.58,1016.4,10.99,260,0.28,6,10
2019-03-09 15:00:00,0,0,59.83,59.83,44.18,0.56,1015.8,8.7,237,0.23,5,10
2019-03-09 16:00:00,0.0015,0.03,58,58,44.65,0.61,1015.3,11.04,263,0.18,3,10
2019-03-09 17:00:00,0,0,59.01,59.01,42.48,0.54,1015.5,10.04,263,0.16,1,10
2019-03-09 18:00:00,0,0,57.81,57.81,41.72,0.55,1015.4,10.05,253,0.13,0,10
2019-03-09 19:00:00,0.0019,0.03,56.11,56.11,41.43,0.58,1015.6,9.04,262,0.06,0,10
2019-03-09 20:00:00,0,0,55.03,55.03,41.69,0.61,1015.4,7.03,268,0.04,0,10
2019-03-09 21:00:00,0.0018,0.02,54.18,54.18,42.05,0.63,1015.6,6.02,244,0.06,0,10
2019-03-09 22:00:00,0.0012,0.02,53.38,53.38,42.32,0.66,1015.6,5.39,300,0.05,0,10
2019-03-09 23:00:00,0.0017,0.02,52.62,52.62,41.91,0.67,1015.6,4.58,258,0.02,0,10
2019-03-10 00:00:00,0,0,51.91,51.91,41.81,0.68,1015.3,4,217,0.04,0,10
2019-03-10 01:00:00,0.0005,0.01,49.76,48.98,41.02,0.72,1015.3,3.48,340,0.1,0,10
2019-03-10 03:00:00,0,0,50.78,50.78,41.19,0.7,1014.9,2.66,355,0.15,0,10
2019-03-10 04:00:00,0,0,50.38,50.38,41.38,0.71,1014.5,2.39,12,0.24,0,10
2019-03-10 05:00:00,0.0016,0.03,50.06,50.06,42.28,0.75,1014.1,2.43,37,0.33,0,10
2019-03-10 06:00:00,0,0,48.72,48.72,42.25,0.78,1013.7,2.74,53,0.22,0,10
2019-03-10 07:00:00,0.0007,0.03,48.14,47.5,42.71,0.81,1013.9,3.08,63,0.23,0,10
2019-03-10 08:00:00,0,0,47.87,47.87,42.87,0.83,1014.3,0.99,81,0.36,0,10
2019-03-10 09:00:00,0,0,50.93,50.93,43.59,0.76,1014.6,2.69,77,0.48,0,10
2019-03-10 10:00:00,0,0,51.49,51.49,44.83,0.78,1014.9,2.54,83,0.49,1,10
2019-03-10 11:00:00,0.0018,0.05,54.1,54.1,44.98,0.71,1015,2.26,113,0.51,2,10
2019-03-10 12:00:00,0,0,58.03,58.03,44.37,0.6,1015,2.01,96,0.6,3,10
2019-03-10 13:00:00,0,0,59.02,59.02,44.1,0.58,1014.8,4,179,0.68,3,10
2019-03-10 14:00:00,0.0004,0.04,60.01,60.01,43.64,0.55,1014.8,4,184,0.51,4,10
2019-03-10 15:00:00,0.0013,0.06,60,60,43.48,0.54,1014.3,7.98,203,0.41,4,10
2019-03-10 16:00:00,0,0,60.99,60.99,43.92,0.53,1014,5.99,216,0.35,3,10
2019-03-10 17:00:00,0,0,59.67,59.67,44.49,0.57,1013.9,8.39,241,0.23,2,10
2019-03-10 18:00:00,0.0013,0.07,58.85,58.85,45.49,0.61,1014,8.13,229,0.22,1,10
2019-03-10 19:00:00,0.0018,0.07,58.07,58.07,45.69,0.63,1014.1,7.67,224,0.21,0,10
2019-03-10 20:00:00,0,0,56.75,56.75,45.65,0.66,1014.6,6.77,281,0.23,0,10
2019-03-10 21:00:00,0.0012,0.06,55.7,55.7,45.76,0.69,1014.9,5.42,267,0.24,0,10
2019-03-10 22:00:00,0,0,55.33,55.33,45.98,0.71,1015,4.87,234,0.35,0,10
2019-03-10 23:00:00,0,0,54.9,54.9,45.65,0.71,1015,2.03,271,0.28,0,10
2019-03-11 00:00:00,0.0017,0.06,53.53,53.53,45.83,0.75,1015.1,3.3,300,0.31,0,9.858
2019-03-11 01:00:00,0.0012,0.05,53.11,53.11,45.7,0.76,1015.2,2.92,307,0.36,0,9.82
2019-03-11 02:00:00,0,0,52.66,52.66,45.5,0.77,1015.1,2.61,4,0.38,0,10
2019-03-11 03:00:00,0,0,52.41,52.41,44.79,0.75,1014.9,2.08,25,0.41,0,10
2019-03-11 04:00:00,0.0013,0.06,51.84,51.84,46.18,0.81,1014.6,2.35,31,0.52,0,10
2019-03-11 05:00:00,0,0,51.12,51.12,46.1,0.83,1013.8,2.66,29,0.69,0,10
2019-03-11 06:00:00,0,0,50.31,50.31,43.67,0.78,1013,1.01,77,0.64,0,10
2019-03-11 07:00:00,0,0,49.25,49.25,44.69,0.84,1012.8,1.02,16,0.64,0,10
2019-03-11 08:00:00,0,0,48.59,46.85,44.72,0.86,1012.9,4.56,22,0.78,0,10
2019-03-11 09:00:00,0.0013,0.05,49.95,48.96,45.29,0.84,1013.1,3.8,4,0.76,0,10
2019-03-11 10:00:00,0,0,50.04,50.04,47.22,0.9,1013.1,3.03,317,0.84,1,10
2019-03-11 11:00:00,0,0,53.03,53.03,48.31,0.84,1013.1,4.03,333,0.88,2,10
2019-03-11 12:00:00,0.0003,0.02,57.02,57.02,45.7,0.66,1013.5,3.04,327,0.97,2,10
2019-03-11 13:00:00,0,0,59,59,48.07,0.67,1013.4,4.04,351,0.99,3,10
2019-03-11 14:00:00,0,0,60.99,60.99,47.48,0.61,1012.8,1.02,334,0.83,3,10
2019-03-11 15:00:00,0.0004,0.03,64.53,64.53,42.49,0.45,1011.9,6.43,350,0.75,3,10
2019-03-11 16:00:00,0.002,0.04,65.19,65.19,42.02,0.43,1010.8,6.59,352,0.73,3,10
2019-03-11 17:00:00,0,0,64.98,64.98,42.03,0.43,1010.2,4.06,318,0.88,2,10
2019-03-11 18:00:00,0,0,65.12,65.12,42.14,0.43,1009.5,4.08,229,0.98,1,10
2019-03-11 19:00:00,0.001,0.04,63.63,63.63,44.78,0.5,1009.2,7.05,280,0.87,0,10
2019-03-11 20:00:00,0.0007,0.04,62.59,62.59,46.18,0.55,1009.2,5.28,269,0.88,0,10
2019-03-11 21:00:00,0.0056,0.07,60.02,60.02,44.56,0.57,1009.4,3.02,34,1,0,10
2019-03-11 22:00:00,0,0,59.71,59.71,46.31,0.61,1009.6,3.01,209,0.99,0,10
2019-03-11 23:00:00,0.0096,0.18,57.88,57.88,48.14,0.7,1009.8,4.28,128,0.89,0,10
2019-03-12 00:00:00,0.0042,0.17,57.08,57.08,49.08,0.75,1009.7,5.35,158,0.94,0,10
2019-03-12 01:00:00,0.0071,0.24,56.26,56.26,48.58,0.75,1009.6,5.61,171,0.98,0,10
2019-03-12 02:00:00,0.0144,0.26,55.73,55.73,48.99,0.78,1009.4,4.84,170,1,0,9.505
2019-03-12 03:00:00,0.0211,0.35,55.2,55.2,50,0.83,1009.5,4.39,164,0.99,0,9.813
2019-03-12 04:00:00,0.0203,0.46,54.53,54.53,51.33,0.89,1009.2,1.02,174,0.93,0,9.818
2019-03-12 05:00:00,0.0179,0.45,54.18,54.18,50.74,0.88,1008.7,3.05,151,1,0,9.446
2019-03-12 06:00:00,0,0,54.18,54.18,49.55,0.84,1008.2,2.04,150,0.88,0,9.931
2019-03-12 07:00:00,0,0,54.06,54.06,50.47,0.88,1008.5,3.06,162,0.67,0,10
2019-03-12 08:00:00,0.0036,0.31,52.06,52.06,49.77,0.92,1009.1,2.05,144,0.62,0,10
2019-03-12 09:00:00,0.0014,0.17,54.19,54.19,51.6,0.91,1009.5,1.04,139,0.51,0,10
2019-03-12 10:00:00,0.0008,0.09,59.02,59.02,53.19,0.81,1009.6,1.02,147,0.48,1,10
2019-03-12 11:00:00,0.0005,0.04,58.07,58.07,52.78,0.83,1009.6,2.9,182,0.43,2,10
2019-03-12 12:00:00,0,0,61.52,61.52,50.87,0.68,1009.2,2.95,190,0.14,5,10
2019-03-12 13:00:00,0.0011,0.03,63.28,63.28,50.61,0.63,1009.1,6.19,206,0.1,6,10
2019-03-12 14:00:00,0.001,0.03,64.83,64.83,50.56,0.6,1009,8.58,223,0.07,7,10
2019-03-12 15:00:00,0.001,0.03,66.25,66.25,50.04,0.56,1008.5,9.99,228,0.02,7,10
2019-03-12 16:00:00,0,0,66.52,66.52,49.23,0.54,1008.1,11.43,232,0.05,5,10
2019-03-12 17:00:00,0,0,63.96,63.96,49.36,0.59,1007.5,10.02,272,0.02,3,10
2019-03-12 18:00:00,0,0,62.98,62.98,50.14,0.63,1007.4,8,224,0.04,1,10
2019-03-12 19:00:00,0,0,60.99,60.99,50.89,0.69,1007.6,7.01,258,0.07,0,10
2019-03-12 20:00:00,0.0017,0.04,57,57,52.56,0.85,1008.6,5.02,245,0.18,0,10
2019-03-12 21:00:00,0,0,56.02,56.02,52.2,0.87,1009.1,9.03,209,0.25,0,10
2019-03-12 22:00:00,0,0,58.04,58.04,52.51,0.82,1009.3,4.08,210,0.43,0,10
2019-03-12 23:00:00,0.0003,0.05,56.02,56.02,50.92,0.83,1009.3,9.1,276,0.46,0,10
2019-03-13 00:00:00,0,0,56.95,56.95,50.34,0.79,1009.7,8.67,228,0.56,0,10
2019-03-13 01:00:00,0,0,56.29,56.29,49.55,0.78,1010.1,7.02,208,0.51,0,10
2019-03-13 02:00:00,0.0005,0.03,55.42,55.42,48.9,0.79,1010.6,5.89,278,0.41,0,10
2019-03-13 03:00:00,0,0,54.82,54.82,47.64,0.77,1011.1,1.09,54,0.47,0,10
2019-03-13 04:00:00,0,0,54.56,54.56,46.29,0.74,1011.6,1.07,59,0.35,0,10
2019-03-13 05:00:00,0.0004,0.03,54.02,54.02,47.79,0.79,1012.1,2.07,97,0.32,0,9.906
2019-03-13 06:00:00,0,0,53.42,53.42,47.49,0.8,1012.5,1.03,119,0.27,0,10
2019-03-13 07:00:00,0,0,52.94,52.94,46.51,0.79,1013.8,4.43,98,0.21,0,10
2019-03-13 08:00:00,0.0011,0.03,52.59,52.59,46.22,0.79,1015.1,5.97,260,0.18,0,10
2019-03-13 09:00:00,0.0009,0.03,54.49,54.49,47.13,0.76,1016,4.23,237,0.04,0,9.788
2019-03-13 10:00:00,0,0,56.56,56.56,46.68,0.69,1016.4,4.29,182,0.03,1,10
2019-03-13 11:00:00,0,0,61.01,61.01,51.19,0.7,1017.1,2.01,85,0.05,3,10
2019-03-13 12:00:00,0,0,62,62,51.36,0.68,1017.2,3.82,185,0.14,5,10
2019-03-13 13:00:00,0,0,63.01,63.01,46.96,0.56,1017.4,4.88,196,0.13,7,10
2019-03-13 14:00:00,0.0016,0.02,64.32,64.32,46.63,0.53,1017.5,6.39,202,0.11,7,10
2019-03-13 15:00:00,0.0016,0.03,62.93,62.93,47.13,0.56,1017.2,9.34,210,0.05,7,10
2019-03-13 16:00:00,0.0006,0.02,63.58,63.58,47.28,0.55,1016.8,10.08,212,0.06,5,10
2019-03-13 17:00:00,0,0,63.15,63.15,45.24,0.52,1016.7,10.44,227,0.04,3,10
2019-03-13 18:00:00,0,0,62.99,62.99,48.05,0.58,1016.7,7.01,257,0.03,1,10
2019-03-13 19:00:00,0,0,62.19,62.19,43.19,0.5,1017.1,9.66,238,0.01,0,10
2019-03-13 20:00:00,0.0017,0.01,60.38,60.38,43.09,0.53,1017.8,7.5,246,0.08,0,10
2019-03-13 21:00:00,0.001,0.01,58.65,58.65,44.1,0.58,1018.3,5.17,217,0.11,0,10
2019-03-13 22:00:00,0,0,57.58,57.58,45.1,0.63,1018.8,4.29,178,0.1,0,10
2019-03-13 23:00:00,0.0019,0.01,54.03,54.03,47.99,0.8,1019.3,3.88,113,0.1,0,10
2019-03-14 00:00:00,0,0,55.45,55.45,45.27,0.69,1019.4,4.25,106,0.08,0,10
2019-03-14 01:00:00,0.0017,0.01,54.61,54.61,45.7,0.72,1020,1.01,89,0.09,0,10
2019-03-14 02:00:00,0.001,0.01,53.85,53.85,44.06,0.69,1020.3,1.02,59,0.02,0,10
2019-03-14 03:00:00,0,0,53.33,53.33,43.37,0.69,1020.3,4.57,65,0,0,10
2019-03-14 04:00:00,0.001,0.01,52.84,52.84,40.44,0.63,1020.4,5.21,59,0.1,0,10
2019-03-14 05:00:00,0.0006,0.01,52.66,52.66,36.16,0.53,1020.4,7.24,54,0.08,0,10
2019-03-14 06:00:00,0,0,54.09,54.09,36.95,0.52,1019.7,4.05,64,0.03,0,10
2019-03-14 07:00:00,0,0,54.1,54.1,24.92,0.32,1020,3.06,82,0.02,0,10
