date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2017-08-14 18:00:00-06:00,0.0,0.0,,,78.08,78.08,47.69,0.34,1004.0,6.43,335.0,11.39,0.44,2.0,9.997,,154.0
2017-08-14 19:00:00-06:00,0.0,0.0,,,76.54,76.54,47.21,0.35,1004.5,6.28,327.0,11.38,0.49,0.0,9.997,,73.0
2017-08-14 20:00:00-06:00,0.0,0.0,,,73.18,73.18,48.54,0.42,1005.3,6.07,324.0,13.0,0.44,0.0,9.997,,1.0
2017-08-14 21:00:00-06:00,0.0,0.0,,,70.75,70.75,47.78,0.44,1006.2,6.21,331.0,13.08,0.75,0.0,9.997,,
2017-08-14 22:00:00-06:00,0.0,0.0,,,68.78,68.78,48.61,0.49,1007.2,6.87,310.0,12.54,1.0,0.0,9.997,,0.0
2017-08-14 23:00:00-06:00,0.0,0.0,,,66.64,66.64,47.91,0.51,1007.9,8.54,326.0,14.05,0.64,0.0,9.997,,
2017-08-15 00:00:00-06:00,0.0,0.0,,,65.08,65.08,47.9,0.54,1007.7,4.07,307.0,9.36,0.75,0.0,9.997,,
2017-08-15 01:00:00-06:00,0.0,0.0,,,64.59,64.59,47.87,0.55,1007.8,5.6,26.0,7.66,0.27,0.0,9.997,,
2017-08-15 02:00:00-06:00,0.0,0.0,,,62.7,62.7,47.84,0.58,1007.8,4.16,118.0,6.09,0.0,0.0,9.997,,
2017-08-15 03:00:00-06:00,0.0,0.0,,,62.31,62.31,46.69,0.57,1008.0,2.71,146.0,4.14,0.26,0.0,9.997,,
2017-08-15 04:00:00-06:00,0.0,0.0,,,60.65,60.65,48.39,0.64,1008.2,1.88,127.0,1.88,0.26,0.0,9.997,,
2017-08-15 05:00:00-06:00,0.0,0.0,,,60.36,60.36,48.47,0.65,1008.5,1.49,1.0,1.49,0.15,0.0,9.997,,
2017-08-15 06:00:00-06:00,0.0,0.0,,,59.8,59.8,47.75,0.64,1009.2,1.91,351.0,1.91,0.26,0.0,9.997,,
2017-08-15 07:00:00-06:00,0.0,0.0,,,59.88,59.88,48.43,0.66,1009.4,2.2,347.0,2.74,0.44,0.0,9.997,,6.0
2017-08-15 08:00:00-06:00,0.0,0.0,,,61.41,61.41,49.56,0.65,1009.9,1.89,1.0,2.35,0.0,0.0,9.997,,110.0
2017-08-15 09:00:00-06:00,0.0,0.0,,,64.59,64.59,49.79,0.59,1010.5,2.36,326.0,4.19,0.0,2.0,9.997,,304.0
2017-08-15 10:00:00-06:00,0.0,0.0,,,67.09,67.09,51.56,0.57,1011.0,2.46,285.0,4.32,0.0,4.0,9.997,,451.0
2017-08-15 11:00:00-06:00,0.0,0.0,,,70.45,70.45,50.75,0.5,,3.22,305.0,5.38,0.44,5.0,9.997,,704.0
2017-08-15 12:00:00-06:00,0.0,0.0,,,72.63,72.63,48.83,0.43,,3.27,246.0,6.63,0.44,7.0,9.997,,898.0
2017-08-15 13:00:00-06:00,0.0,0.0,,,74.63,74.63,50.1,0.42,,3.71,276.0,6.78,0.44,7.0,9.997,,967.0
2017-08-15 14:00:00-06:00,0.0,0.0,,,75.94,75.94,48.16,0.38,,3.16,303.0,8.46,0.0,9.0,9.997,,975.0
2017-08-15 15:00:00-06:00,0.0,0.0,,,77.81,77.81,48.69,0.36,,3.88,249.0,6.98,0.43,7.0,9.997,,878.0
2017-08-15 16:00:00-06:00,0.0,0.0,,,77.18,77.18,47.41,0.35,,5.07,251.0,7.62,0.74,4.0,9.997,,166.0
2017-08-15 17:00:00-06:00,0.0,0.0,,,75.77,75.77,47.28,0.36,,4.33,224.0,11.06,0.74,3.0,9.997,,46.0
2017-08-15 18:00:00-06:00,0.0,0.0,,,79.03,79.03,42.68,0.28,,4.26,222.0,7.76,0.74,2.0,9.997,,484.0
2017-08-15 19:00:00-06:00,0.0,0.0,,,77.23,77.23,42.41,0.29,,3.59,245.0,6.66,0.44,0.0,9.997,,116.0
2017-08-15 20:00:00-06:00,0.0,0.0,,,73.59,73.59,40.81,0.31,,2.78,300.0,4.26,0.74,0.0,9.997,,4.0
2017-08-15 21:00:00-06:00,0.0,0.0,,,69.64,69.64,41.39,0.36,,3.14,351.0,5.23,0.0,0.0,9.997,,
2017-08-15 22:00:00-06:00,0.0,0.0,,,65.47,65.47,41.57,0.42,,1.74,257.0,3.21,0.0,0.0,9.997,,
2017-08-15 23:00:00-06:00,0.0,0.0,,,64.41,64.41,40.44,0.41,1011.5,3.91,162.0,4.16,0.0,0.0,9.997,,
2017-08-16 00:00:00-06:00,0.0,0.0,,,62.47,62.47,40.7,0.45,1011.8,2.76,276.0,4.45,0.0,0.0,9.997,,
2017-08-16 01:00:00-06:00,0.0,0.0,,,61.72,61.72,39.87,0.45,1011.7,3.21,17.0,4.11,0.0,0.0,9.997,,
2017-08-16 02:00:00-06:00,0.0,0.0,,,61.15,61.15,39.08,0.44,1012.1,2.92,127.0,5.05,0.0,0.0,9.997,,
2017-08-16 03:00:00-06:00,0.0,0.0,,,60.5,60.5,38.89,0.45,1012.0,3.26,78.0,4.77,0.0,0.0,9.997,,
2017-08-16 04:00:00-06:00,0.0,0.0,,,59.25,59.25,39.07,0.47,1012.9,3.5,90.0,3.5,0.0,0.0,9.997,,
2017-08-16 05:00:00-06:00,0.0,0.0,,,57.38,57.38,39.21,0.51,1013.5,1.39,81.0,3.27,0.0,0.0,9.997,,
2017-08-16 06:00:00-06:00,0.0,0.0,,,56.82,56.82,39.52,0.52,1013.6,2.4,138.0,4.62,0.0,0.0,9.997,,
2017-08-16 07:00:00-06:00,0.0,0.0,,,55.99,55.99,40.03,0.55,1014.7,2.97,164.0,4.42,0.0,0.0,9.997,,2.0
2017-08-16 08:00:00-06:00,0.0,0.0,,,60.31,60.31,44.79,0.57,1015.3,3.03,155.0,4.12,0.0,0.0,9.997,,171.0
2017-08-16 09:00:00-06:00,0.0,0.0,,,65.75,65.75,46.21,0.49,1015.6,2.61,174.0,4.1,0.0,2.0,9.997,,432.0
2017-08-16 10:00:00-06:00,0.0,0.0,,,69.8,69.8,45.95,0.42,1015.6,2.55,139.0,4.16,0.0,4.0,9.997,,658.0
2017-08-16 11:00:00-06:00,0.0,0.0,,,73.49,73.49,45.78,0.37,1015.4,2.75,128.0,6.12,0.0,6.0,9.997,,829.0
2017-08-16 12:00:00-06:00,0.0,0.0,,,76.63,76.63,45.81,0.34,1015.1,2.95,278.0,5.27,0.0,8.0,9.997,,912.0
2017-08-16 13:00:00-06:00,0.0,0.0,,,80.33,80.33,41.18,0.25,,3.34,274.0,6.88,0.0,9.0,9.997,,970.0
2017-08-16 14:00:00-06:00,0.0,0.0,,,81.33,81.33,40.63,0.24,1014.1,3.64,237.0,6.1,0.19,8.0,9.997,,953.0
2017-08-16 15:00:00-06:00,0.0,0.0,,,83.01,83.01,38.14,0.2,1013.3,3.75,223.0,5.94,0.19,7.0,9.997,,901.0
2017-08-16 16:00:00-06:00,0.0,0.0,,,84.91,84.91,37.56,0.19,1012.6,3.78,278.0,6.74,0.75,4.0,9.997,,564.0
2017-08-16 17:00:00-06:00,0.0,0.0,,,82.48,82.48,39.19,0.21,1012.9,3.69,265.0,6.73,0.19,4.0,9.997,,229.0
2017-08-16 18:00:00-06:00,0.0,0.0,,,81.61,81.61,40.26,0.23,1012.9,2.87,266.0,5.74,0.19,2.0,9.997,,260.0
2017-08-16 19:00:00-06:00,0.0,0.0,,,81.52,81.52,41.08,0.24,1012.7,2.42,319.0,3.89,0.0,0.0,9.997,,138.0
2017-08-16 20:00:00-06:00,0.0,0.0,,,77.09,77.09,42.32,0.29,1012.9,2.28,6.0,2.73,0.0,0.0,9.997,,0.0
2017-08-16 21:00:00-06:00,0.0,0.0,,,71.68,71.68,41.33,0.33,1013.6,1.83,347.0,2.12,0.0,0.0,9.997,,
2017-08-16 22:00:00-06:00,0.0,0.0,,,69.4,69.4,40.32,0.35,1013.9,3.16,190.0,3.16,0.0,0.0,9.997,,0.0
2017-08-16 23:00:00-06:00,0.0,0.0,,,67.97,67.97,42.05,0.39,1014.2,3.22,50.0,3.34,0.0,0.0,9.997,,
2017-08-17 00:00:00-06:00,0.0,0.0,,,66.27,66.27,40.99,0.4,1014.1,2.61,79.0,3.61,0.0,0.0,9.997,,
2017-08-17 01:00:00-06:00,0.0,0.0,,,65.01,65.01,40.65,0.41,1014.5,2.43,163.0,3.58,0.0,0.0,9.997,,
2017-08-17 02:00:00-06:00,0.0,0.0,,,64.85,64.85,40.15,0.4,,1.96,167.0,3.47,0.0,0.0,9.997,,
2017-08-17 03:00:00-06:00,0.0,0.0,,,60.63,60.63,42.3,0.51,1014.5,2.06,163.0,3.62,0.0,0.0,9.997,,
2017-08-17 04:00:00-06:00,0.0,0.0,,,61.61,61.61,42.13,0.49,1014.4,4.02,187.0,4.68,0.0,0.0,9.997,,
2017-08-17 05:00:00-06:00,0.0,0.0,,,59.63,59.63,42.26,0.53,1015.3,2.36,107.0,4.22,0.0,0.0,9.997,,
2017-08-17 06:00:00-06:00,0.0,0.0,,,58.33,58.33,41.79,0.54,1015.7,1.97,130.0,3.45,0.0,0.0,9.997,,
2017-08-17 07:00:00-06:00,0.0,0.0,,,59.1,59.1,41.99,0.53,1016.3,4.15,174.0,5.68,0.0,0.0,9.997,,1.0
2017-08-17 08:00:00-06:00,0.0,0.0,,,63.15,63.15,42.73,0.47,1016.9,3.47,150.0,5.95,0.0,0.0,9.997,,162.0
2017-08-17 09:00:00-06:00,0.0,0.0,,,68.36,68.36,44.9,0.43,1017.3,3.33,145.0,3.8,0.0,2.0,9.997,,423.0
2017-08-17 10:00:00-06:00,0.0,0.0,,,73.47,73.47,44.8,0.36,1017.1,2.28,183.0,5.41,0.0,4.0,9.997,,640.0
2017-08-17 11:00:00-06:00,0.0,0.0,,,77.82,77.82,44.38,0.31,1017.2,2.49,338.0,5.16,0.0,6.0,9.997,,795.0
2017-08-17 12:00:00-06:00,0.0,0.0,,,81.17,81.17,44.08,0.27,1016.8,2.69,253.0,7.01,0.0,8.0,9.997,,893.0
2017-08-17 13:00:00-06:00,0.0,0.0,,,84.48,84.48,42.39,0.23,1015.9,3.54,177.0,6.49,0.0,9.0,9.997,,944.0
2017-08-17 14:00:00-06:00,0.0,0.0,,,86.67,86.67,42.19,0.21,1015.4,3.89,12.0,6.78,0.0,9.0,9.997,,928.0
2017-08-17 15:00:00-06:00,0.0,0.0,,,88.04,88.04,40.07,0.19,1014.8,3.64,237.0,7.85,0.0,8.0,9.997,,865.0
2017-08-17 16:00:00-06:00,0.0,0.0,,,88.57,88.57,41.26,0.19,1014.0,3.1,245.0,7.96,0.0,6.0,9.997,,744.0
2017-08-17 17:00:00-06:00,0.0,0.0,,,88.38,88.38,41.58,0.19,1014.0,4.42,282.0,8.78,0.0,4.0,9.997,,569.0
2017-08-17 18:00:00-06:00,0.0,0.0,,,86.74,86.74,41.69,0.21,1013.9,4.12,311.0,6.08,0.0,2.0,9.997,,345.0
2017-08-17 19:00:00-06:00,0.0,0.0,,,84.79,84.79,42.77,0.23,1013.9,4.05,287.0,6.98,0.0,0.0,9.997,,107.0
2017-08-17 20:00:00-06:00,0.0,0.0,,,81.72,81.72,42.13,0.25,1013.9,2.93,340.0,6.1,0.0,0.0,9.997,,1.0
2017-08-17 21:00:00-06:00,0.0,0.0,,,75.81,75.81,43.47,0.32,1014.5,2.46,353.0,3.9,0.0,0.0,9.997,,
2017-08-17 22:00:00-06:00,0.0,0.0,,,72.81,72.81,43.64,0.35,1014.7,2.9,189.0,3.58,0.0,0.0,9.997,,
2017-08-17 23:00:00-06:00,0.0,0.0,,,71.27,71.27,41.92,0.35,1014.9,2.33,274.0,2.33,0.0,0.0,9.997,,
2017-08-18 00:00:00-06:00,0.0,0.0,,,68.67,68.67,41.78,0.38,1015.1,2.68,271.0,3.69,0.0,0.0,9.997,,
2017-08-18 01:00:00-06:00,0.0,0.0,,,66.06,66.06,43.59,0.44,1015.1,2.94,309.0,3.62,0.0,0.0,9.997,,
2017-08-18 02:00:00-06:00,0.0,0.0,,,65.47,65.47,41.45,0.41,1015.2,2.52,4.0,3.46,0.0,0.0,9.997,,
2017-08-18 03:00:00-06:00,0.0,0.0,,,62.67,62.67,44.21,0.51,1015.3,1.95,10.0,2.62,0.0,0.0,9.997,,
2017-08-18 04:00:00-06:00,0.0,0.0,,,62.39,62.39,41.61,0.46,1015.4,2.52,152.0,2.52,0.0,0.0,9.997,,
2017-08-18 05:00:00-06:00,0.0,0.0,,,61.06,61.06,43.04,0.51,1016.0,2.35,259.0,2.87,0.0,0.0,9.997,,
2017-08-18 06:00:00-06:00,0.0,0.0,,,59.9,59.9,42.44,0.52,1016.4,2.49,146.0,2.97,0.0,0.0,9.997,,
2017-08-18 07:00:00-06:00,0.0,0.0,,,59.21,59.21,41.82,0.52,1017.1,2.18,181.0,4.32,0.0,0.0,9.997,,2.0
2017-08-18 08:00:00-06:00,0.0,0.0,,,63.62,63.62,44.61,0.5,1017.7,2.32,142.0,4.62,0.0,0.0,9.997,,160.0
2017-08-18 09:00:00-06:00,0.0,0.0,,,69.53,69.53,44.18,0.4,1018.1,2.92,170.0,3.47,0.0,2.0,9.997,,421.0
2017-08-18 10:00:00-06:00,0.0,0.0,,,74.99,74.99,45.16,0.35,1017.6,2.73,184.0,4.97,0.0,4.0,9.997,,638.0
2017-08-18 11:00:00-06:00,0.0,0.0,,,79.43,79.43,44.18,0.29,1017.3,2.8,169.0,5.84,0.0,6.0,9.997,,793.0
2017-08-18 12:00:00-06:00,0.0,0.0,,,83.53,83.53,44.43,0.25,,2.61,292.0,5.64,0.0,8.0,9.997,,892.0
2017-08-18 13:00:00-06:00,0.0,0.0,,,86.51,86.51,43.97,0.23,,3.68,120.0,6.14,0.0,9.0,9.997,,928.0
2017-08-18 14:00:00-06:00,0.0,0.0,,,89.0,89.0,44.03,0.21,,3.19,210.0,7.4,0.0,9.0,9.997,,924.0
2017-08-18 15:00:00-06:00,0.0,0.0,,,90.57,90.57,41.2,0.18,1014.2,4.44,181.0,7.45,0.0,8.0,9.997,,866.0
2017-08-18 16:00:00-06:00,0.0,0.0,,,91.32,91.32,42.03,0.18,1013.7,4.6,232.0,7.57,0.0,6.0,9.997,,743.0
2017-08-18 17:00:00-06:00,0.0,0.0,,,89.91,89.91,41.86,0.19,1013.5,4.15,311.0,7.11,0.0,4.0,9.997,,575.0
2017-08-18 18:00:00-06:00,0.0,0.0,,,88.94,88.94,43.09,0.2,1013.3,4.49,309.0,8.23,0.0,2.0,9.997,,340.0
2017-08-18 19:00:00-06:00,0.0,0.0,,,86.58,86.58,42.88,0.22,1013.4,4.4,316.0,9.02,0.0,0.0,9.997,,106.0
2017-08-18 20:00:00-06:00,0.0,0.0,,,83.42,83.42,41.46,0.23,1013.1,3.94,334.0,6.27,0.0,0.0,9.997,,0.0
2017-08-18 21:00:00-06:00,0.0,0.0,,,76.74,76.74,42.67,0.3,1013.4,3.19,355.0,5.87,0.0,0.0,9.997,,
2017-08-18 22:00:00-06:00,0.0,0.0,,,74.92,74.92,42.1,0.31,1013.4,3.07,344.0,4.0,0.0,0.0,9.997,,
2017-08-18 23:00:00-06:00,0.0,0.0,,,71.69,71.69,39.81,0.31,1013.9,2.99,74.0,2.99,0.0,0.0,9.997,,
2017-08-19 00:00:00-06:00,0.0,0.0,,,70.08,70.08,41.45,0.35,,2.72,334.0,3.65,0.0,0.0,9.997,,
2017-08-19 01:00:00-06:00,0.0,0.0,,,67.27,67.27,40.47,0.38,1013.9,2.3,297.0,2.3,0.0,0.0,9.997,,
2017-08-19 02:00:00-06:00,0.0,0.0,,,66.36,66.36,40.6,0.39,1013.7,2.5,163.0,2.5,0.0,0.0,9.997,,
2017-08-19 03:00:00-06:00,0.0,0.0,,,66.57,66.57,40.01,0.38,,3.96,200.0,4.98,0.0,0.0,9.997,,
2017-08-19 04:00:00-06:00,0.0,0.0,,,65.17,65.17,40.19,0.4,1012.9,2.91,289.0,3.84,0.0,0.0,9.997,,
2017-08-19 05:00:00-06:00,0.0,0.0,,,62.71,62.71,37.52,0.39,,2.82,43.0,3.37,0.0,0.0,9.997,,
2017-08-19 06:00:00-06:00,0.0,0.0,,,59.6,59.6,41.65,0.51,1013.8,2.99,230.0,2.99,0.0,0.0,9.997,,
2017-08-19 07:00:00-06:00,0.0,0.0,,,59.23,59.23,41.77,0.52,1014.1,2.51,15.0,3.18,0.0,0.0,9.997,,3.0
2017-08-19 08:00:00-06:00,0.0,0.0,,,63.4,63.4,43.4,0.48,1014.8,2.54,107.0,3.09,0.0,0.0,9.997,,164.0
2017-08-19 09:00:00-06:00,0.0,0.0,,,70.07,70.07,43.3,0.38,1015.3,2.61,170.0,5.07,0.0,2.0,9.997,,377.0
2017-08-19 10:00:00-06:00,0.0,0.0,,,77.07,77.07,42.48,0.29,,2.09,215.0,4.45,0.0,4.0,9.997,,605.0
2017-08-19 11:00:00-06:00,0.0,0.0,,,79.34,79.34,45.42,0.3,1015.1,2.99,235.0,4.96,0.0,6.0,9.997,,790.0
2017-08-19 12:00:00-06:00,0.0,0.0,,,84.37,84.37,45.02,0.25,1014.8,3.12,227.0,7.83,0.0,8.0,9.997,,701.0
2017-08-19 13:00:00-06:00,0.0,0.0,,,86.65,86.65,42.84,0.22,,3.16,197.0,6.7,0.0,9.0,9.997,,307.0
2017-08-19 14:00:00-06:00,0.0,0.0,,,83.32,83.32,44.65,0.26,,5.26,194.0,10.78,0.0,9.0,9.997,,216.0
2017-08-19 15:00:00-06:00,0.0,0.0,,,87.76,87.76,40.59,0.19,1012.1,3.81,123.0,9.7,0.0,8.0,9.997,,799.0
2017-08-19 16:00:00-06:00,0.0,0.0,,,88.3,88.3,41.03,0.19,1011.1,3.38,226.0,8.02,0.0,6.0,9.997,,712.0
2017-08-19 17:00:00-06:00,0.0,0.0,,,90.42,90.42,40.21,0.17,1010.6,3.03,270.0,6.18,0.0,4.0,9.997,,637.0
2017-08-19 18:00:00-06:00,0.0,0.0,,,89.3,89.3,39.84,0.18,1010.1,2.76,293.0,4.59,0.0,2.0,9.997,,439.0
2017-08-19 19:00:00-06:00,0.0,0.0,,,88.1,88.1,40.87,0.19,1009.4,2.59,0.0,4.52,0.0,0.0,9.997,,83.0
2017-08-19 20:00:00-06:00,0.0,0.0,,,82.5,82.5,42.81,0.25,1010.1,3.32,306.0,5.19,0.0,0.0,9.997,,0.0
2017-08-19 21:00:00-06:00,0.0,0.0,,,79.29,79.29,38.5,0.23,1010.9,3.16,177.0,5.64,0.19,0.0,9.997,,
2017-08-19 22:00:00-06:00,0.0,0.0,,,75.68,75.68,40.81,0.29,1010.8,2.49,39.0,4.58,0.0,0.0,9.997,,
2017-08-19 23:00:00-06:00,0.0,0.0,,,73.22,73.22,41.5,0.32,1010.8,2.18,137.0,3.68,0.0,0.0,9.997,,
2017-08-20 00:00:00-06:00,0.0,0.0,,,72.49,72.49,42.32,0.34,1010.9,2.7,61.0,3.65,0.0,0.0,9.997,,
2017-08-20 01:00:00-06:00,0.0,0.0,,,72.18,72.18,42.41,0.34,1011.4,3.05,248.0,4.48,0.0,0.0,9.997,,
2017-08-20 02:00:00-06:00,0.0,0.0,,,71.71,71.71,42.42,0.35,1012.0,2.87,204.0,4.84,0.0,0.0,9.997,,
2017-08-20 03:00:00-06:00,0.0,0.0,,,68.32,68.32,43.5,0.41,1010.9,4.18,146.0,6.4,0.0,0.0,9.997,,
2017-08-20 04:00:00-06:00,0.0,0.0,,,67.55,67.55,43.4,0.42,1010.8,3.11,134.0,5.19,0.0,0.0,9.997,,
2017-08-20 05:00:00-06:00,0.0,0.0,,,68.4,68.4,41.53,0.38,1010.9,3.2,240.0,4.71,0.0,0.0,9.997,,
2017-08-20 06:00:00-06:00,0.0,0.0,,,66.78,66.78,43.23,0.42,1011.2,2.54,89.0,3.9,0.0,0.0,9.997,,
2017-08-20 07:00:00-06:00,0.0,0.0,,,64.89,64.89,42.51,0.44,1012.5,2.81,174.0,3.97,0.0,0.0,9.997,,0.0
2017-08-20 08:00:00-06:00,0.0,0.0,,,66.11,66.11,44.09,0.45,1013.4,2.99,135.0,3.96,0.0,0.0,9.997,,88.0
2017-08-20 09:00:00-06:00,0.0,0.0,,,73.22,73.22,46.0,0.38,1013.2,3.79,159.0,5.78,0.0,2.0,9.997,,422.0
2017-08-20 10:00:00-06:00,0.0,0.0,,,78.36,78.36,46.78,0.33,1013.4,4.13,165.0,5.85,0.0,4.0,9.997,,643.0
2017-08-20 11:00:00-06:00,0.0,0.0,,,82.58,82.58,43.53,0.25,1013.6,3.39,145.0,5.73,0.0,6.0,9.997,,790.0
2017-08-20 12:00:00-06:00,0.0,0.0,,,86.46,86.46,41.94,0.21,1012.9,3.94,165.0,8.7,0.0,8.0,9.997,,893.0
2017-08-20 13:00:00-06:00,0.0,0.0,,,88.42,88.42,41.23,0.19,1011.7,3.99,147.0,8.92,0.0,9.0,9.997,,944.0
2017-08-20 14:00:00-06:00,0.0,0.0,,,89.81,89.81,39.68,0.17,1011.2,3.6,73.0,8.24,0.0,9.0,9.997,,926.0
2017-08-20 15:00:00-06:00,0.0,0.0,,,91.33,91.33,39.69,0.17,1010.4,3.1,228.0,7.79,0.0,8.0,9.997,,865.0
2017-08-20 16:00:00-06:00,0.0,0.0,,,92.73,92.73,37.89,0.15,1009.5,3.66,193.0,8.37,0.0,6.0,9.997,,752.0
2017-08-20 17:00:00-06:00,0.0,0.0,,,92.78,92.78,37.98,0.15,1008.6,4.13,195.0,7.36,0.0,4.0,9.997,,566.0
2017-08-20 18:00:00-06:00,0.0,0.0,,,91.77,91.77,38.74,0.16,1008.0,4.14,250.0,6.69,0.0,2.0,9.997,,389.0
2017-08-20 19:00:00-06:00,0.0,0.0,,,87.14,87.14,40.61,0.2,1009.1,5.47,245.0,7.21,0.0,0.0,9.997,,114.0
2017-08-20 20:00:00-06:00,0.0,0.0,,,84.18,84.18,39.95,0.21,1010.0,3.76,214.0,6.61,0.43,0.0,9.997,,0.0
2017-08-20 21:00:00-06:00,0.0,0.0,,,79.89,79.89,42.41,0.26,1010.9,2.45,212.0,5.29,0.0,0.0,9.997,,
2017-08-20 22:00:00-06:00,0.0,0.0,,,77.16,77.16,41.92,0.28,,2.82,62.0,5.88,0.0,0.0,9.997,,
2017-08-20 23:00:00-06:00,0.0,0.0,,,71.89,71.89,42.68,0.35,1012.3,2.78,175.0,3.79,0.0,0.0,9.997,,
2017-08-21 00:00:00-06:00,0.0,0.0,,,72.07,72.07,42.07,0.34,1012.3,3.06,48.0,4.18,0.0,0.0,9.997,,
2017-08-21 01:00:00-06:00,0.0,0.0,,,70.77,70.77,42.94,0.37,1012.7,3.78,139.0,5.36,0.0,0.0,9.997,,
2017-08-21 02:00:00-06:00,0.0,0.0,,,68.95,68.95,40.1,0.35,1012.9,3.24,122.0,4.67,0.0,0.0,9.997,,
2017-08-21 03:00:00-06:00,0.0,0.0,,,66.76,66.76,42.92,0.42,1013.2,2.43,201.0,5.13,0.0,0.0,9.997,,
2017-08-21 04:00:00-06:00,0.0,0.0,,,66.16,66.16,41.87,0.41,1013.4,3.89,185.0,4.65,0.0,0.0,9.997,,
2017-08-21 05:00:00-06:00,0.0,0.0,,,64.21,64.21,42.18,0.45,1013.6,2.96,170.0,3.52,0.0,0.0,9.997,,
2017-08-21 06:00:00-06:00,0.0,0.0,,,63.09,63.09,43.1,0.48,1014.2,1.81,163.0,3.36,0.0,0.0,9.997,,
2017-08-21 07:00:00-06:00,0.0,0.0,,,63.04,63.04,42.86,0.48,1015.0,3.98,153.0,6.07,0.0,0.0,9.997,,0.0
2017-08-21 08:00:00-06:00,0.0,0.0,,,66.52,66.52,43.28,0.43,1015.2,2.6,187.0,4.52,0.0,0.0,9.997,,160.0
2017-08-21 09:00:00-06:00,0.0,0.0,,,73.83,73.83,44.97,0.36,1015.8,2.87,149.0,5.28,0.0,2.0,9.997,,418.0
2017-08-21 10:00:00-06:00,0.0,0.0,,,78.14,78.14,46.28,0.32,1015.7,3.11,143.0,4.12,0.0,4.0,9.997,,631.0
2017-08-21 11:00:00-06:00,0.0,0.0,,,80.35,80.35,46.3,0.3,1015.8,2.26,141.0,4.07,0.0,6.0,9.997,,314.0
2017-08-21 12:00:00-06:00,0.0,0.0,,,75.94,75.94,49.88,0.4,1016.2,1.08,273.0,3.19,0.0,8.0,9.997,,456.0
2017-08-21 13:00:00-06:00,0.0,0.0,,,83.62,83.62,46.32,0.27,1015.7,3.05,339.0,6.72,0.0,9.0,9.997,,933.0
2017-08-21 14:00:00-06:00,0.0,0.0,,,86.98,86.98,47.12,0.25,1015.7,3.27,244.0,6.09,0.0,9.0,9.997,,926.0
2017-08-21 15:00:00-06:00,0.0,0.0,,,87.51,87.51,46.59,0.24,1015.2,4.09,267.0,5.71,0.0,8.0,9.997,,869.0
2017-08-21 16:00:00-06:00,0.0,0.0,,,89.24,89.24,45.79,0.22,,3.47,277.0,6.2,0.0,6.0,9.997,,743.0
2017-08-21 17:00:00-06:00,0.0,0.0,,,88.15,88.15,45.76,0.23,,3.56,286.0,6.72,0.0,4.0,9.997,,575.0
2017-08-21 18:00:00-06:00,0.0,0.0,,,85.39,85.39,46.28,0.26,,5.03,317.0,9.11,0.0,2.0,9.997,,78.0
2017-08-21 19:00:00-06:00,0.0,0.0,,,83.13,83.13,46.64,0.28,,3.23,347.0,6.46,0.0,0.0,9.997,,39.0
2017-08-21 20:00:00-06:00,0.0,0.0,,,81.08,81.08,46.18,0.29,,3.18,43.0,5.48,0.43,0.0,9.997,,0.0
2017-08-21 21:00:00-06:00,0.0,0.0,,,78.27,78.27,42.63,0.28,,4.43,120.0,7.27,0.0,0.0,9.997,,
2017-08-21 22:00:00-06:00,0.0,0.0,,,75.04,75.04,44.73,0.34,,1.55,134.0,3.16,0.0,0.0,9.997,,0.0
2017-08-21 23:00:00-06:00,0.0,0.0,,,73.88,73.88,45.67,0.37,,3.37,174.0,5.52,0.0,0.0,9.997,,
2017-08-22 00:00:00-06:00,0.0,0.0,,,70.89,70.89,44.56,0.39,,2.13,138.0,5.12,0.15,0.0,9.997,,
2017-08-22 01:00:00-06:00,0.0,0.0,,,68.68,68.68,44.7,0.42,,2.34,181.0,4.98,0.0,0.0,9.997,,
2017-08-22 02:00:00-06:00,0.0,0.0,,,68.25,68.25,45.08,0.43,1017.0,3.04,146.0,5.3,0.0,0.0,9.997,,
2017-08-22 03:00:00-06:00,0.0,0.0,,,66.88,66.88,45.35,0.46,,2.72,226.0,3.91,0.0,0.0,9.997,,
2017-08-22 04:00:00-06:00,0.0,0.0,,,65.49,65.49,44.93,0.47,,2.74,47.0,3.31,0.0,0.0,9.997,,
2017-08-22 05:00:00-06:00,0.0,0.0,,,66.19,66.19,46.64,0.49,,2.32,206.0,4.87,0.0,0.0,9.997,,
2017-08-22 06:00:00-06:00,0.0,0.0,,,66.43,66.43,45.57,0.47,,2.59,155.0,3.88,0.0,0.0,9.997,,
2017-08-22 07:00:00-06:00,0.0,0.0,,,64.88,64.88,45.99,0.5,,1.97,88.0,3.93,0.0,0.0,9.997,,1.0
2017-08-22 08:00:00-06:00,0.0,0.0,,,66.23,66.23,48.71,0.53,1019.2,2.87,141.0,6.25,0.19,0.0,9.997,,71.0
2017-08-22 09:00:00-06:00,0.0,0.0,,,71.71,71.71,48.86,0.44,1019.1,2.99,114.0,5.2,0.44,1.0,9.997,,457.0
2017-08-22 10:00:00-06:00,0.0,0.0,,,76.35,76.35,49.46,0.39,,3.3,154.0,6.05,0.19,3.0,9.997,,663.0
