date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2017-07-15 21:00:00,0,0,86.97,86.97,43.66,0.22,1011.8,3.46,56,0,0,9.997
2017-07-15 22:00:00,0,0,83.29,83.29,43.75,0.25,1012.5,3.43,115,0,0,9.997
2017-07-15 23:00:00,0,0,82.19,82.19,43.59,0.26,1011,3.34,0,0,0,9.997
2017-07-16 00:00:00,0,0,81.09,81.09,45.15,0.28,1012.1,3.82,357,0.2,0,9.997
2017-07-16 01:00:00,0,0,79.96,79.96,45.38,0.3,1011.4,3.71,111,0.12,0,9.997
2017-07-16 02:00:00,0,0,79.22,79.22,44.84,0.3,1010.6,4.46,135,0.12,0,9.997
2017-07-16 03:00:00,0,0,79.56,79.56,45.1,0.3,1009.7,5.39,149,0.19,0,9.997
2017-07-16 04:00:00,0,0,77.71,77.71,46.04,0.33,1010.1,3.86,134,0.12,0,9.997
2017-07-16 05:00:00,0,0,75.41,75.41,45.51,0.35,1011.6,4.78,154,0,0,9.997
2017-07-16 06:00:00,0,0,74.28,74.28,47.09,0.38,1010.6,3.42,149,0,0,9.997
2017-07-16 07:00:00,0,0,74,74,47.16,0.39,1012.2,3.88,144,0,0,9.997
2017-07-16 08:00:00,0,0,77.13,77.13,49.6,0.38,1011.1,3.02,138,0,1,9.997
2017-07-16 09:00:00,0,0,82.9,82.9,49.64,0.32,1011.3,2.96,140,0,2,9.997
2017-07-16 10:00:00,0,0,86.52,86.52,49.36,0.28,1011,3.46,153,0,5,9.997
2017-07-16 11:00:00,0,0,89.32,89.32,48.18,0.24,1010.8,3.23,188,0,7,9.997
2017-07-16 12:00:00,0,0,91.8,91.8,47.19,0.22,1010.4,3.23,293,0,9,9.997
2017-07-16 13:00:00,0,0,93.91,93.91,46.08,0.19,1009.8,4.58,327,0,11,9.997
2017-07-16 14:00:00,0,0,93.65,93.65,46.63,0.2,1012,7.83,336,0,11,9.997
2017-07-16 15:00:00,0,0,93.78,93.78,48.2,0.21,1011.3,7.98,338,0,9,9.997
2017-07-16 16:00:00,0,0,94.49,94.49,46.63,0.2,1008.3,9.24,334,0,7,9.997
2017-07-16 17:00:00,0,0,94.27,94.27,46.37,0.19,1010.2,7.08,329,0,5,9.997
2017-07-16 18:00:00,0,0,93.52,93.52,46.17,0.2,1007.4,7.44,331,0,3,9.997
2017-07-16 19:00:00,0,0,91.44,91.44,46.11,0.21,1007.5,6.4,339,0,1,9.997
2017-07-16 20:00:00,0,0,88.88,88.88,47.11,0.24,1007.6,5.11,1,0.01,0,9.997
2017-07-16 21:00:00,0,0,85.6,85.6,46.99,0.26,1008,3.54,65,0.01,0,9.997
2017-07-16 22:00:00,0,0,82.55,82.55,44.86,0.27,1008.3,4.19,178,0,0,9.997
2017-07-16 23:00:00,0,0,80.73,80.73,44.32,0.28,1008.7,3.85,147,0,0,9.997
2017-07-17 00:00:00,0,0,78.84,78.84,46.25,0.32,1008.5,3.71,117,0,0,9.997
2017-07-17 01:00:00,0,0,77.09,77.09,46.55,0.34,1008.3,2.9,133,0.19,0,9.997
2017-07-17 02:00:00,0,0,75.21,75.21,46.95,0.37,1008.2,2.67,149,0.42,0,9.997
2017-07-17 03:00:00,0,0,74.44,74.44,46.8,0.37,1008.2,3.21,148,0.44,0,9.997
2017-07-17 04:00:00,0,0,75.44,75.44,46.48,0.36,1007.9,3.11,140,0.29,0,9.997
2017-07-17 05:00:00,0,0,73.97,73.97,47.16,0.39,1007.7,2.6,138,0.01,0,9.997
2017-07-17 06:00:00,0,0,73.36,73.36,47.32,0.4,1007.9,3.73,157,0.75,0,9.997
2017-07-17 07:00:00,0,0,73.61,73.61,48.55,0.41,1008.5,3.89,165,0.07,0,9.997
2017-07-17 08:00:00,0,0,75.53,75.53,49.72,0.4,1008.8,5.56,151,0.29,1,9.997
2017-07-17 09:00:00,0,0,79.51,79.51,50.63,0.37,1009,5.49,174,0.49,2,9.997
2017-07-17 10:00:00,0,0,82.71,82.71,50.56,0.33,1009.1,5,165,0.71,3,9.997
2017-07-17 11:00:00,0,0,86.27,86.27,49.24,0.28,1008.5,5.35,161,0.49,6,9.997
2017-07-17 12:00:00,0,0,89.85,89.85,47.39,0.23,1008.4,6.92,175,0.29,8,9.997
2017-07-17 13:00:00,0,0,91.98,91.98,46.66,0.21,1008,6.25,248,0.29,9,9.997
2017-07-17 14:00:00,0,0,92.52,92.52,46.68,0.21,1007.8,6.11,351,0.29,9,9.997
2017-07-17 15:00:00,0,0,91.44,91.44,46.92,0.22,1007,5.79,348,0.44,7,9.997
2017-07-17 16:00:00,0,0,93.37,93.37,45.84,0.2,1006.2,5.25,29,0.41,6,9.997
2017-07-17 17:00:00,0,0,94.58,94.58,45.8,0.19,1005.2,4.49,80,0.21,5,9.997
2017-07-17 18:00:00,0,0,92.28,92.28,47.7,0.22,1005,4.49,267,0.19,2,9.997
2017-07-17 19:00:00,0.0002,0.07,80.26,80.26,53.73,0.4,1007.4,8.33,108,0.75,1,9.997
2017-07-17 20:00:00,0.0024,0.2,81.42,81.42,52.71,0.37,1006.6,6.18,174,0.01,0,9.997
2017-07-17 21:00:00,0,0,80.03,80.03,52.66,0.39,1007.6,6.36,159,0.49,0,9.997
2017-07-17 22:00:00,0,0,78.94,78.94,51.21,0.38,1007.6,6.32,132,0.12,0,9.997
2017-07-17 23:00:00,0,0,79.19,79.19,50.86,0.37,1008.3,7.72,154,0,0,9.997
2017-07-18 00:00:00,0,0,78.65,78.65,50.75,0.38,1008.4,5.93,135,0,0,9.997
2017-07-18 01:00:00,0,0,77.68,77.68,50.83,0.39,1008.4,5.16,165,0,0,9.997
2017-07-18 02:00:00,0,0,75.14,75.14,51.28,0.43,1008.7,4.45,146,0,0,9.997
2017-07-18 03:00:00,0,0,73.43,73.43,50.94,0.45,1008.8,3.86,150,0,0,9.997
2017-07-18 04:00:00,0,0,72.57,72.57,50.85,0.46,1008.9,3.78,137,0,0,9.997
2017-07-18 05:00:00,0,0,71.66,71.66,50.11,0.47,1009.2,3.89,153,0,0,9.997
2017-07-18 06:00:00,0,0,71.52,71.52,51.37,0.49,1009.9,4.18,142,0,0,9.997
2017-07-18 07:00:00,0,0,72.6,72.6,51.25,0.47,1010.8,5.5,160,0,0,9.997
2017-07-18 08:00:00,0,0,76.36,76.36,53.13,0.44,1011,4.78,154,0,1,9.997
2017-07-18 09:00:00,0,0,80.08,80.08,52.92,0.39,1011.3,5.16,169,0,2,9.997
2017-07-18 10:00:00,0,0,84.11,84.11,52.44,0.34,1011.2,6.16,172,0,5,9.997
2017-07-18 11:00:00,0,0,87.57,87.57,51.93,0.3,1010.8,5.33,164,0,7,9.997
2017-07-18 12:00:00,0,0,90.26,90.26,51.74,0.27,1010.5,7.72,177,0,9,9.997
2017-07-18 13:00:00,0,0,92.2,92.2,51.23,0.25,1010.1,7.29,182,0,10,9.997
2017-07-18 14:00:00,0,0,93.9,93.9,50.97,0.23,1009.7,7.4,183,0,11,9.997
2017-07-18 15:00:00,0,0,94.71,94.71,50.08,0.22,1009,5.25,184,0.19,8,9.997
2017-07-18 16:00:00,0,0,94.79,94.79,48.99,0.21,1008.6,4.78,200,0.42,6,9.997
2017-07-18 17:00:00,0,0,96.18,96.18,46.5,0.18,1008.1,4.4,112,0,5,9.997
2017-07-18 18:00:00,0,0,97.38,97.38,46.8,0.18,1007.5,3.72,45,0,3,9.997
2017-07-18 19:00:00,0,0,95.97,95.97,47.99,0.2,1007.4,3.58,20,0,1,9.997
2017-07-18 20:00:00,0,0,93.3,93.3,48.59,0.22,1007.1,2.64,22,0,0,9.997
2017-07-18 21:00:00,0,0,89.65,89.65,49.32,0.25,1007.1,3.07,56,0.49,0,9.997
2017-07-18 22:00:00,0,0,84.81,84.81,48.79,0.29,1007.1,3.12,107,0.42,0,9.997
2017-07-18 23:00:00,0,0,82.8,82.8,47.88,0.3,1007.3,3.79,147,0.2,0,9.997
2017-07-19 00:00:00,0,0,82.42,82.42,48.65,0.31,1007,4.56,156,0.44,0,9.997
2017-07-19 01:00:00,0,0,82.73,82.73,50.88,0.33,1009,5.07,248,0.49,0,9.997
2017-07-19 02:00:00,0,0,81.95,81.95,50.95,0.34,1008,5.28,135,0.64,0,9.997
2017-07-19 03:00:00,0,0,82.09,82.09,50.74,0.34,1006.8,6.3,149,0.44,0,9.997
2017-07-19 04:00:00,0,0,82.92,82.92,50.47,0.33,1007.5,5.45,180,0.12,0,9.997
2017-07-19 05:00:00,0,0,82.67,82.67,50.62,0.33,1007.4,6.47,165,0.12,0,9.997
2017-07-19 06:00:00,0,0,82.21,82.21,51.71,0.35,1008.1,7.05,169,0.49,0,9.997
2017-07-19 07:00:00,0,0,82.34,82.34,53,0.36,1008.8,7.79,169,0.44,0,9.997
2017-07-19 08:00:00,0,0,82.62,82.62,53.71,0.37,1009.6,8.26,167,0.64,1,9.997
2017-07-19 09:00:00,0,0,83.62,83.62,55.11,0.38,1010.3,8.51,179,0.44,2,9.997
2017-07-19 10:00:00,0,0,84.52,84.52,55.38,0.37,1010.9,9.59,176,0.49,4,9.997
2017-07-19 11:00:00,0,0,84.85,84.85,55.83,0.37,1011.4,9.43,175,0.49,5,9.997
2017-07-19 12:00:00,0,0,85.14,85.14,56.1,0.37,1011.8,8.58,177,0.55,7,9.997
2017-07-19 13:00:00,0,0,86.24,86.24,56.05,0.36,1012,7.14,173,0.64,7,9.997
2017-07-19 14:00:00,0,0,89.23,89.23,55.14,0.32,1010.9,6.34,166,0.49,8,9.997
2017-07-19 15:00:00,0,0,92.22,92.22,53.38,0.27,1010,4.5,196,0.49,7,9.997
2017-07-19 16:00:00,0,0,92.02,92.02,52.31,0.26,1009.4,3.97,308,0.02,7,9.997
2017-07-19 17:00:00,0,0,83.28,83.28,55.4,0.39,1010.7,7.02,197,0.75,4,9.997
2017-07-19 18:00:00,0,0,81.11,81.11,56.26,0.43,1010.2,7.1,151,0.97,2,9.997
2017-07-19 19:00:00,0,0,82.27,82.27,55.97,0.41,1009.9,7.5,166,0.8,1,9.997
2017-07-19 20:00:00,0,0,81.14,81.14,55.02,0.41,1010.1,8.66,173,0.01,0,9.997
2017-07-19 21:00:00,0,0,79.45,79.45,55.26,0.43,1010.2,8.49,174,0.01,0,9.997
2017-07-19 22:00:00,0,0,77.87,77.87,54.41,0.44,1010.3,7.03,157,0,0,9.997
2017-07-19 23:00:00,0,0,77.13,77.13,54.68,0.46,1010.7,6.41,161,0,0,9.997
2017-07-20 00:00:00,0,0,76.54,76.54,55.33,0.48,1010.6,5.55,165,0,0,9.997
2017-07-20 01:00:00,0,0,75.94,75.94,55.96,0.5,1010.7,6.51,172,0.12,0,9.997
2017-07-20 02:00:00,0,0,75.41,75.41,55.25,0.5,1010.3,6.47,166,0.49,0,9.997
2017-07-20 03:00:00,0,0,75.14,75.14,54.33,0.48,1010.2,5.74,153,0.49,0,9.997
2017-07-20 04:00:00,0,0,74.57,74.57,54.06,0.49,1010.4,4.94,143,0.01,0,9.997
2017-07-20 05:00:00,0,0,73.65,73.65,53.57,0.49,1011.2,5.05,160,0,0,9.997
2017-07-20 06:00:00,0,0,73.34,73.34,53.71,0.5,1011.8,4.83,156,0,0,9.997
2017-07-20 07:00:00,0,0,73.55,73.55,54.59,0.52,1011.8,5.02,165,0.49,0,9.997
2017-07-20 08:00:00,0,0,74.75,74.75,55.53,0.51,1012.1,5.84,164,0,1,9.997
2017-07-20 09:00:00,0,0,79.11,79.11,55.23,0.44,1012.4,6.29,167,0.02,2,9.997
2017-07-20 10:00:00,0,0,82.05,82.05,55.61,0.4,1013.5,7.65,164,0,4,9.997
2017-07-20 11:00:00,0,0,85.16,85.16,54.77,0.35,1012.1,9.24,175,0,7,9.997
2017-07-20 12:00:00,0,0,86.43,86.43,54.66,0.34,1012,9.76,173,0.01,9,9.997
2017-07-20 13:00:00,0,0,87.56,87.56,53.85,0.32,1011.5,12.03,177,0.44,8,9.997
2017-07-20 14:00:00,0,0,88.71,88.71,53.85,0.31,1010.9,10.6,177,0.16,10,9.997
2017-07-20 15:00:00,0,0,90.09,90.09,53.39,0.29,1010,9.09,179,0.02,9,9.997
2017-07-20 16:00:00,0,0,91.09,91.09,53.37,0.28,1009.3,8.66,175,0.34,6,9.997
2017-07-20 17:00:00,0,0,92.4,92.4,53.19,0.27,1008.2,7.52,170,0.34,4,9.997
2017-07-20 18:00:00,0,0,90.97,90.97,52.18,0.27,1009.8,7.57,167,0.19,2,9.997
2017-07-20 19:00:00,0,0,89.43,89.43,51.46,0.27,1007.5,7.11,166,0.64,1,9.997
2017-07-20 20:00:00,0,0,87.95,87.95,50.99,0.28,1007.2,9.13,168,0.44,0,9.997
2017-07-20 21:00:00,0,0,84.84,84.84,51.74,0.32,1007.5,9.46,169,0.01,0,9.997
2017-07-20 22:00:00,0,0,82.76,82.76,52.23,0.35,1007.9,6.9,164,0,0,9.997
2017-07-20 23:00:00,0,0,81.52,81.52,52.24,0.36,1008,7.06,163,0,0,9.997
2017-07-21 00:00:00,0,0,80.94,80.94,52.17,0.37,1008.5,7.1,172,0,0,9.997
2017-07-21 01:00:00,0,0,79.98,79.98,51.84,0.38,1008.2,5.56,161,0,0,9.997
2017-07-21 02:00:00,0,0,78.96,78.96,51.23,0.38,1008.5,6.02,213,0.29,0,9.997
2017-07-21 03:00:00,0,0,78.01,78.01,51.69,0.4,1008.8,4.78,168,0.44,0,9.997
2017-07-21 04:00:00,0,0,76.94,76.94,52.22,0.42,1009,4.61,176,0.75,0,9.997
2017-07-21 05:00:00,0,0,76.02,76.02,52.65,0.44,1009.3,4.29,140,0.75,0,9.997
2017-07-21 06:00:00,0,0,74.52,74.52,53.39,0.48,1010.1,4.03,156,0.2,0,9.997
2017-07-21 07:00:00,0,0,74.34,74.34,54.08,0.49,1010.9,3.96,147,0.74,0,9.997
2017-07-21 08:00:00,0,0,75.74,75.74,54.43,0.48,1011.2,3.74,165,0.19,1,9.997
2017-07-21 09:00:00,0,0,80.4,80.4,54.05,0.4,1011.6,2.94,139,0.01,2,9.997
2017-07-21 10:00:00,0,0,83.48,83.48,54.06,0.36,1011.5,3.77,170,0,4,9.997
2017-07-21 11:00:00,0,0,85.79,85.79,53.5,0.33,1011.4,4.66,183,0,7,9.997
2017-07-21 12:00:00,0,0,88.08,88.08,52.75,0.3,1011.4,4.51,221,0,9,9.997
2017-07-21 13:00:00,0,0,89.47,89.47,51.75,0.28,1010.8,4.35,263,0,10,9.997
2017-07-21 14:00:00,0,0,90.84,90.84,52.34,0.27,1010.1,4.58,303,0.12,10,9.997
2017-07-21 15:00:00,0,0,91.68,91.68,51.74,0.26,1009.6,6,330,0,9,9.997
2017-07-21 16:00:00,0,0,92,92,51.23,0.25,1009.1,6.81,340,0,7,9.997
2017-07-21 17:00:00,0,0,92.62,92.62,49.18,0.23,1008.8,6.95,341,0,5,9.997
2017-07-21 18:00:00,0,0,92.49,92.49,48.57,0.22,1008.2,6.9,344,0,3,9.997
2017-07-21 19:00:00,0,0,91.62,91.62,47.29,0.22,1008,5.88,345,0,1,9.997
2017-07-21 20:00:00,0,0,90.13,90.13,47.74,0.23,1008.2,3.95,340,0,0,9.997
2017-07-21 21:00:00,0,0,84.35,84.35,48.52,0.29,1008.4,2.8,144,0,0,9.997
2017-07-21 22:00:00,0,0,80.62,80.62,48.42,0.32,1010.8,2.89,188,0,0,9.997
2017-07-21 23:00:00,0,0,78.12,78.12,48.75,0.36,1009.6,2.93,137,0,0,9.997
2017-07-22 00:00:00,0,0,77.11,77.11,48.67,0.37,1009.9,3.36,160,0,0,9.997
2017-07-22 01:00:00,0,0,77.57,77.57,49.06,0.37,1010.2,4.48,134,0,0,9.997
2017-07-22 02:00:00,0,0,76.61,76.61,49.52,0.39,1010.4,4.46,126,0,0,9.997
2017-07-22 03:00:00,0,0,74.5,74.5,49.68,0.42,1010.4,4.98,137,0,0,9.997
2017-07-22 04:00:00,0,0,73,73,49.21,0.43,1011,3.98,146,0,0,9.997
2017-07-22 05:00:00,0,0,71.98,71.98,49.87,0.46,1012.8,4.14,150,0,0,9.997
2017-07-22 06:00:00,0,0,71.42,71.42,50.39,0.47,1013.2,3.79,157,0,0,9.997
2017-07-22 07:00:00,0,0,72.26,72.26,50.63,0.47,1012.4,3.27,142,0,0,9.997
2017-07-22 08:00:00,0,0,75.57,75.57,52.42,0.44,1013.1,3.73,154,0,1,9.997
2017-07-22 09:00:00,0,0,79.45,79.45,53.07,0.4,1013.5,3.95,163,0,2,9.997
2017-07-22 10:00:00,0,0,82.48,82.48,51.92,0.35,1013.4,3.95,146,0,4,9.997
2017-07-22 11:00:00,0,0,85.82,85.82,52.26,0.32,1013.3,3.35,137,0,7,9.997
2017-07-22 12:00:00,0,0,88.38,88.38,51.53,0.28,1013.1,3.77,248,0,9,9.997
2017-07-22 13:00:00,0,0,90.34,90.34,50.5,0.26,1012.9,4.08,324,0,10,9.997
2017-07-22 14:00:00,0,0,92.14,92.14,49.61,0.24,1012.2,4.32,328,0,10,9.997
2017-07-22 15:00:00,0,0,92.63,92.63,48.76,0.22,1011.7,4.76,338,0,9,9.997
2017-07-22 16:00:00,0,0,92.39,92.39,46.72,0.21,1013.9,4.82,327,0,7,9.997
2017-07-22 17:00:00,0,0,92.61,92.61,46.48,0.21,1010.6,4.03,321,0,5,9.997
2017-07-22 18:00:00,0,0,91.91,91.91,45.76,0.2,1012.2,3.79,335,0,2,9.997
2017-07-22 19:00:00,0,0,90.31,90.31,47.21,0.23,1010.1,3.91,333,0,1,9.997
2017-07-22 20:00:00,0,0,88.36,88.36,47.81,0.25,1011.8,3.76,338,0,0,9.997
2017-07-22 21:00:00,0,0,84.2,84.2,48.86,0.29,1010.1,3.51,44,0,0,9.997
2017-07-22 22:00:00,0,0,81.35,81.35,47.54,0.31,1010.8,2.95,129,0.49,0,9.997
2017-07-22 23:00:00,0,0,79.26,79.26,45.4,0.3,1011,3.21,119,0,0,9.997
2017-07-23 00:00:00,0,0,77.48,77.48,45.96,0.33,1011.1,2.76,146,0,0,9.997
2017-07-23 01:00:00,0,0,76.55,76.55,44.59,0.32,1011.3,2.73,91,0,0,9.997
2017-07-23 02:00:00,0,0,74.14,74.14,44.4,0.35,1011.2,2.26,126,0.18,0,9.997
2017-07-23 03:00:00,0,0,73.02,73.02,44.16,0.36,1010.7,2.39,173,0,0,9.997
2017-07-23 04:00:00,0,0,72.24,72.24,44.39,0.37,1010.6,2.25,127,0,0,9.997
2017-07-23 05:00:00,0,0,70.71,70.71,44.13,0.38,1010.7,1.69,123,0,0,9.997
2017-07-23 06:00:00,0,0,69.71,69.71,45.04,0.41,1011,2.19,126,0,0,9.997
2017-07-23 07:00:00,0,0,69.13,69.13,44.85,0.42,1011.7,1.71,126,0,0,9.997
2017-07-23 08:00:00,0,0,73.45,73.45,47,0.39,1011.9,1.87,136,0,1,9.997
2017-07-23 09:00:00,0,0,78.88,78.88,49.29,0.35,1012.6,1.84,140,0,2,9.997
2017-07-23 10:00:00,0,0,82.83,82.83,47.91,0.3,1012.1,3.14,156,0,4,9.997
2017-07-23 11:00:00,0,0,85.56,85.56,46.77,0.26,1011.7,3.35,159,0,7,9.997
2017-07-23 12:00:00,0,0,88.46,88.46,46.68,0.24,1011.4,3.27,277,0,9,9.997
2017-07-23 13:00:00,0,0,90.66,90.66,46.71,0.22,1011.1,4.26,335,0,10,9.997
2017-07-23 14:00:00,0,0,92.47,92.47,47.06,0.21,1010.1,5.04,335,0,10,9.997
2017-07-23 15:00:00,0,0,92.98,92.98,44.81,0.19,1009.4,5.52,318,0,9,9.997
2017-07-23 16:00:00,0,0,91.25,91.25,45.15,0.2,1009.3,7.47,295,0,7,9.997
2017-07-23 17:00:00,0,0,89.13,89.13,42.75,0.2,1009.5,6.27,258,0.55,4,9.997
2017-07-23 18:00:00,0,0,91.09,91.09,42.49,0.19,1008.6,3.68,71,0.01,2,9.997
2017-07-23 19:00:00,0,0,89.7,89.7,44.05,0.21,1008.2,4.35,94,0.02,1,9.997
2017-07-23 20:00:00,0,0,87.25,87.25,44.97,0.23,1008.2,4.95,143,0,0,9.997
2017-07-23 21:00:00,0,0,83.62,83.62,44.91,0.26,1008.6,4.25,165,0,0,9.997
2017-07-23 22:00:00,0,0,80.78,80.78,44.42,0.28,1008.8,4.26,117,0,0,9.997
2017-07-23 23:00:00,0,0,79.15,79.15,45.09,0.3,,4.28,132,0,0,9.997
2017-07-24 00:00:00,0,0,78.09,78.09,45.22,0.31,1009.2,3.53,119,0,0,9.997
2017-07-24 01:00:00,0,0,77.06,77.06,45.85,0.33,1009.1,3.6,139,0.29,0,9.997
2017-07-24 02:00:00,0,0,74.93,74.93,45.82,0.36,1008.8,3.38,126,0,0,9.997
2017-07-24 03:00:00,0,0,73.83,73.83,46.07,0.37,1008.4,3.29,131,0,0,9.997
2017-07-24 04:00:00,0,0,72.39,72.39,45.89,0.39,1008.6,3.57,154,0,0,9.997
2017-07-24 05:00:00,0,0,72.47,72.47,46.42,0.39,1009,3.64,139,0,0,9.997
2017-07-24 06:00:00,0,0,72.08,72.08,46.23,0.4,1009.4,3.14,148,0,0,9.997
2017-07-24 07:00:00,0,0,72.48,72.48,46.81,0.4,1009.4,3.88,151,0.44,0,9.997
2017-07-24 08:00:00,0,0,75.93,75.93,50.06,0.4,1009.8,3.12,160,0.19,1,9.997
2017-07-24 09:00:00,0,0,78.8,78.8,50.23,0.37,1010.2,3.75,153,0.49,2,9.997
2017-07-24 10:00:00,0,0,80.33,80.33,51.47,0.37,1010.2,3.41,180,0.49,4,9.997
2017-07-24 11:00:00,0,0,84.42,84.42,50.18,0.31,1010,3.88,159,0.49,5,9.997
2017-07-24 12:00:00,0,0,87.69,87.69,48.32,0.26,1009.5,4.27,175,0.49,7,9.997
2017-07-24 13:00:00,0,0,89.46,89.46,47.49,0.24,1009.2,4.29,199,0.49,8,9.997
2017-07-24 14:00:00,0,0,90.98,90.98,46.26,0.21,1008.6,3.63,208,0.01,10,9.997
2017-07-24 15:00:00,0,0,93.49,93.49,45.89,0.2,1007.6,3.54,260,0,9,9.997
2017-07-24 16:00:00,0,0,94.82,94.82,45.2,0.18,1006.5,3.58,219,0,7,9.997
2017-07-24 17:00:00,0,0,94.79,94.79,44.34,0.18,1005.6,4.1,307,0,5,9.997
2017-07-24 18:00:00,0,0,93.5,93.5,44.73,0.19,1005.3,3.98,323,0,2,9.997
2017-07-24 19:00:00,0,0,91.14,91.14,46.75,0.22,1007.6,3.45,9,0,1,9.997
2017-07-24 20:00:00,0,0,88.67,88.67,47.38,0.24,1005.3,3.42,33,0,0,9.997
2017-07-24 21:00:00,0,0,84.61,84.61,47.38,0.27,1005.2,2.84,68,0,0,9.997
2017-07-24 22:00:00,0,0,83.38,83.38,47.59,0.29,1008.2,4.89,166,0.44,0,9.997
2017-07-24 23:00:00,0.0009,0.16,78.93,78.93,53.04,0.41,1009.5,7.76,158,0.99,0,9.997
2017-07-25 00:00:00,0.0016,0.2,75.44,75.44,56.14,0.51,1010.3,6.78,164,1,0,9.997
2017-07-25 01:00:00,0.0031,0.34,72.28,72.28,58.12,0.61,1012.2,6.17,179,0.84,0,9.997
2017-07-25 02:00:00,0.0124,0.55,69.05,69.05,59.47,0.72,1012.6,5.09,154,1,0,9.997
2017-07-25 03:00:00,0.0036,0.4,68.91,68.91,59.19,0.71,1011.7,3.34,107,0.75,0,9.997
2017-07-25 04:00:00,0,0,68.9,68.9,58.89,0.7,1011.2,3.57,148,1,0,9.997
2017-07-25 05:00:00,0.0002,0.08,68.65,68.65,58.42,0.7,1011.7,4.84,143,0.75,0,9.997
2017-07-25 06:00:00,0.0015,0.35,68.23,68.23,58.24,0.7,1011.8,4.07,146,0.75,0,9.997
2017-07-25 07:00:00,0.0041,0.55,67,67,59.3,0.76,1012.8,4.04,141,1,0,9.997
2017-07-25 08:00:00,0.0081,0.76,66.81,66.86,59.77,0.78,1013.2,4.1,132,1,1,9.997
2017-07-25 09:00:00,0.0137,0.67,67.38,67.5,60.42,0.78,1013.7,2.57,137,1,2,9.997
2017-07-25 10:00:00,0.0043,0.49,68.72,68.79,60.28,0.74,1013.8,3.32,126,0.91,3,9.997
2017-07-25 11:00:00,0.0004,0.13,71.47,71.48,60.07,0.67,1013.9,4.03,144,0.75,5,9.997
2017-07-25 12:00:00,0,0,74.84,74.84,59.07,0.58,1014.1,4.04,193,0.91,5,9.997
2017-07-25 13:00:00,0,0,77.65,77.65,58.19,0.51,1013.7,3.4,175,0.75,6,9.997
2017-07-25 14:00:00,0,0,79.33,79.33,57.45,0.47,1013.5,2.89,225,0.75,6,9.997
2017-07-25 15:00:00,0,0,79.8,79.8,56.04,0.44,1013.3,3.82,185,0.75,6,9.997
2017-07-25 16:00:00,0,0,80.32,80.43,55.86,0.43,1012.9,3.14,204,0.75,5,9.997
2017-07-25 17:00:00,0,0,79.98,79.98,56.46,0.45,1012.5,3.61,214,0.75,3,9.997
2017-07-25 18:00:00,0,0,80.03,80.03,56.49,0.45,1012.1,3.16,194,0.64,2,9.997
2017-07-25 19:00:00,0,0,80.7,80.79,56.68,0.44,1011.8,4.1,181,0.73,1,9.997
2017-07-25 20:00:00,0,0,79.92,79.92,57.23,0.46,1012.2,4.27,181,0,0,9.997
2017-07-25 21:00:00,0,0,76.57,76.57,58.06,0.53,1012.6,3.9,163,0.27,0,9.997
2017-07-25 22:00:00,0,0,74.01,74.01,58.23,0.58,1014.4,4.4,154,0.18,0,9.997
2017-07-25 23:00:00,0,0,72.47,72.47,58.51,0.62,1013.7,4.16,157,0.2,0,9.997
2017-07-26 00:00:00,0,0,71.96,71.96,58.32,0.62,1014,4.14,134,0.19,0,9.997
2017-07-26 01:00:00,0,0,71.83,71.83,58.24,0.62,1014,4.23,139,0.42,0,9.997
2017-07-26 02:00:00,0,0,71.94,71.94,57.85,0.61,1013.8,3.69,175,0.75,0,9.997
2017-07-26 03:00:00,0.001,0.08,70.6,70.6,59.64,0.68,1014.4,3.86,188,1,0,9.997
2017-07-26 04:00:00,0.0203,0.7,67.38,67.59,61.09,0.8,1016,4.87,137,0.75,0,9.459
2017-07-26 05:00:00,0.0789,0.7,65.5,65.64,60.14,0.83,1016.8,4.64,110,1,0,7.271
2017-07-26 06:00:00,0.0306,0.56,64.69,64.83,59.88,0.84,1016.9,3.15,122,1,0,9.221
2017-07-26 07:00:00,0.0119,0.59,64.62,64.78,59.97,0.85,1016.8,3.09,163,1,0,9.997
2017-07-26 08:00:00,0.0017,0.24,65.92,66.09,60.43,0.82,1017.3,3.02,149,0.75,1,9.997
2017-07-26 09:00:00,0,0,69.28,69.44,61.07,0.75,1017.1,4.19,150,0.64,2,9.997
2017-07-26 10:00:00,0,0,73.22,73.34,61.1,0.66,1017.2,4.42,160,0.49,4,9.997
2017-07-26 11:00:00,0,0,76.49,76.61,61.01,0.59,1017,4.36,172,0.19,6,9.997
2017-07-26 12:00:00,0,0,78.98,79.05,60.1,0.52,1016.9,3.72,205,0.44,7,9.997
2017-07-26 13:00:00,0,0,79.85,79.85,58.78,0.49,1016.7,3.65,263,0.44,8,9.997
2017-07-26 14:00:00,0,0,81.51,81.6,58.02,0.45,1016.1,3.65,303,0.44,8,9.997
2017-07-26 15:00:00,0,0,82.27,82.27,57.37,0.43,1015.7,3.99,332,0.44,7,9.997
2017-07-26 16:00:00,0,0,84.58,84.58,56.46,0.38,1014.5,4.1,344,0,7,9.997
2017-07-26 17:00:00,0,0,85.84,85.84,55.62,0.36,1014.1,3.45,339,0,5,9.997
2017-07-26 18:00:00,0,0,86.84,86.84,55.17,0.34,1013,3.29,316,0,2,9.997
