date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2016-05-31 16:00:00,0,0,81.45,81.57,58.13,0.45,1009.9,3.92,294,0,9,9.997
2016-05-31 17:00:00,0,0,84.78,84.78,58.05,0.4,1009.4,3.31,280,0.17,6,9.997
2016-05-31 18:00:00,0,0,83.37,83.37,55.94,0.39,1009.5,3.43,283,0,4,9.997
2016-05-31 19:00:00,0,0,83.22,83.22,54.57,0.37,1008.7,2.91,286,0,2,9.997
2016-05-31 20:00:00,0,0,79.11,79.11,54.03,0.42,1009.1,3.36,283,0.03,0,9.997
2016-05-31 21:00:00,0,0,70.61,70.61,52.83,0.53,1009.7,1.24,287,0.01,0,9.997
2016-05-31 22:00:00,0,0,66.51,66.51,54.04,0.64,1009.7,1.24,313,0.01,0,9.997
2016-05-31 23:00:00,0,0,61.56,61.56,53.12,0.74,1010,1.09,292,0.01,0,9.997
2016-06-01 00:00:00,0,0,60.06,60.06,52.87,0.77,1010.7,1.12,283,0,0,9.997
2016-06-01 01:00:00,0,0,58.3,58.3,52.18,0.8,1010.6,1.41,293,0,0,9.997
2016-06-01 02:00:00,0,0,57.75,57.75,53.05,0.84,1010.6,0.92,238,0.69,0,9.997
2016-06-01 03:00:00,0,0,56.55,56.55,52.62,0.87,1010.4,0.78,274,0.02,0,9.997
2016-06-01 04:00:00,0,0,54.78,54.78,51.82,0.9,1010.1,0.82,238,0.02,0,9.997
2016-06-01 05:00:00,0,0,54.32,54.32,51.13,0.89,1010,0.82,255,0.34,0,9.997
2016-06-01 06:00:00,0,0,53.19,53.19,49.94,0.89,1010.2,1.31,259,0.1,0,9.997
2016-06-01 07:00:00,0,0,52.51,52.51,49.6,0.9,1010.8,1.26,261,0.06,0,9.955
2016-06-01 08:00:00,0,0,53.57,53.57,50.81,0.9,1011.3,0.9,261,0.46,0,9.859
2016-06-01 09:00:00,0,0,58.54,58.54,54.97,0.88,1011.6,0.68,231,0.35,1,9.859
2016-06-01 10:00:00,0,0,62.02,62.02,55.26,0.79,1012,2.71,254,0.37,3,9.997
2016-06-01 11:00:00,0,0,64.08,64.08,55.29,0.73,1012.1,4.06,258,0.42,5,9.997
2016-06-01 12:00:00,0,0,66.59,66.59,56.01,0.69,1012.5,5.26,257,0.39,7,9.997
2016-06-01 13:00:00,0,0,70.82,70.82,57.43,0.63,1012.6,2.6,279,0.35,8,9.997
2016-06-01 14:00:00,0,0,72.91,72.91,58.03,0.6,1012.6,3.62,270,0.41,8,9.997
2016-06-01 15:00:00,0,0,71.49,71.49,57.12,0.61,1012.4,5.21,270,0.43,8,9.997
2016-06-01 16:00:00,0,0,73.73,73.73,57.64,0.57,1012,4.22,260,0.48,7,9.997
2016-06-01 17:00:00,0,0,73.85,73.85,56.99,0.56,1011.6,5.77,258,0.48,5,9.997
2016-06-01 18:00:00,0,0,70.42,70.42,56.42,0.61,1011.4,4.78,275,0.49,3,9.997
2016-06-01 19:00:00,0,0,68.74,68.74,56.08,0.64,1012.2,4.27,274,0.7,1,9.997
2016-06-01 20:00:00,0,0,67.29,67.29,55.15,0.65,1012.3,4.61,278,0.73,0,9.997
2016-06-01 21:00:00,0,0,62.69,62.69,55.06,0.76,1012.6,2.53,265,0.68,0,9.997
2016-06-01 22:00:00,0,0,59.09,59.09,54.11,0.84,1013.2,3.23,262,0.69,0,9.997
2016-06-01 23:00:00,0,0,57.36,57.36,53.36,0.86,1013.7,1.07,268,0.08,0,9.956
2016-06-02 00:00:00,0,0,56.51,56.51,53.31,0.89,1014.1,0.94,264,0.24,0,9.956
2016-06-02 01:00:00,0,0,55.37,55.37,52.79,0.91,1014.1,1.12,272,0.75,0,9.892
2016-06-02 02:00:00,0,0,54.92,54.92,52.84,0.93,1014.1,1.7,275,0.28,0,9.819
2016-06-02 03:00:00,0,0,54.43,54.43,52.8,0.94,1014,0.95,243,0.71,0,9.821
2016-06-02 04:00:00,0,0,54.89,54.89,53.29,0.94,1013.9,1.21,260,0.96,0,9.743
2016-06-02 05:00:00,0,0,54.89,54.89,53.32,0.94,1014,1.11,225,0.96,0,8.333
2016-06-02 06:00:00,0,0,55.05,55.05,53.7,0.95,1014.3,0.79,238,0.98,0,9.008
2016-06-02 07:00:00,0,0,55.59,55.59,54.28,0.95,1014.8,1.51,241,0.99,0,9.013
2016-06-02 08:00:00,0,0,55.53,55.53,54.22,0.95,1015.3,0.76,223,0.78,0,7.676
2016-06-02 09:00:00,0,0,56.78,56.78,55.1,0.94,1015.7,0.34,143,0.98,1,7.095
2016-06-02 10:00:00,0,0,61.7,61.7,56.86,0.84,1015.9,0.99,119,0.75,3,7.147
2016-06-02 11:00:00,0,0,67.37,67.37,57.44,0.7,1016,1.92,67,0.23,5,7.269
2016-06-02 12:00:00,0,0,68.53,68.53,58.35,0.7,1016,2.02,323,0.15,7,8.442
2016-06-02 13:00:00,0,0,70.73,70.73,58.57,0.65,1016.1,2.44,315,0.03,10,9.997
2016-06-02 14:00:00,0,0,73.29,73.29,59.01,0.61,1015.9,3.21,334,0.16,10,9.997
2016-06-02 15:00:00,0,0,77.13,77.13,58.89,0.53,1015.6,3.4,310,0.18,9,9.997
2016-06-02 16:00:00,0,0,79.02,79.02,57.5,0.48,1015.1,4.04,327,0.19,8,9.997
2016-06-02 17:00:00,0,0,80.55,80.7,56.69,0.44,1014.5,3.51,302,0.21,6,9.997
2016-06-02 18:00:00,0,0,82.63,82.63,57.52,0.42,1014.4,3.36,307,0.12,4,9.997
2016-06-02 19:00:00,0,0,81.56,81.56,56.61,0.43,1014.4,3.79,321,0.18,2,9.997
2016-06-02 20:00:00,0,0,79.84,79.84,55.17,0.43,1014.3,3.42,318,0.18,0,9.997
2016-06-02 21:00:00,0,0,72.86,72.86,54.09,0.52,1014.6,1.68,293,0.17,0,9.997
2016-06-02 22:00:00,0,0,66.84,66.84,51.3,0.57,1015.1,1.11,302,0.17,0,9.997
2016-06-02 23:00:00,0,0,61.8,61.8,51.22,0.68,1015.5,1,288,0.03,0,9.997
2016-06-03 00:00:00,0,0,60.22,60.22,51.82,0.74,1015.7,0.42,276,0.1,0,9.997
2016-06-03 01:00:00,0,0,58.73,58.73,51.47,0.77,1015.6,0.54,296,0.02,0,9.997
2016-06-03 02:00:00,0,0,57.69,57.69,51.08,0.79,1016,0.36,271,0.25,0,9.997
2016-06-03 03:00:00,0,0,56.89,56.89,51.51,0.82,1015.6,0.27,265,0.06,0,9.997
2016-06-03 04:00:00,0,0,55.83,55.83,51.52,0.85,1015.1,0.28,203,0,0,9.997
2016-06-03 05:00:00,0,0,55.23,55.23,50.35,0.84,1014.9,0.34,134,0.57,0,9.997
2016-06-03 06:00:00,0,0,54.8,54.8,50.42,0.85,1014.9,0.3,23,0,0,9.997
2016-06-03 07:00:00,0,0,54.52,54.52,49.03,0.82,1015,0.21,9,0,0,9.997
2016-06-03 08:00:00,0,0,57.04,57.04,52.01,0.83,1015.2,0.33,4,0.02,0,9.997
2016-06-03 09:00:00,0,0,63.72,63.72,55.84,0.76,1015.6,0.19,23,0.86,1,9.997
2016-06-03 10:00:00,0,0,70.11,70.11,56.11,0.61,1015.8,0.48,351,0.31,3,9.997
2016-06-03 11:00:00,0,0,76.24,76.24,57.45,0.52,1015.9,0.97,327,0.21,5,9.997
2016-06-03 12:00:00,0,0,82.04,82.04,57.64,0.43,1015.6,1.53,359,0.43,6,9.997
2016-06-03 13:00:00,0,0,86.56,86.56,55.82,0.35,1015.1,2.2,348,0.2,9,9.997
2016-06-03 14:00:00,0,0,88.62,88.62,56.68,0.34,1014.8,3.47,323,0.2,10,9.997
2016-06-03 15:00:00,0,0,89.66,89.66,56.07,0.32,1014.3,2.78,306,0.25,9,9.997
2016-06-03 16:00:00,0,0,90.31,90.31,55.91,0.31,1013.5,3.18,327,0.27,7,9.997
2016-06-03 17:00:00,0,0,93.14,93.14,54.17,0.27,1013.4,5.33,292,0.43,5,9.997
2016-06-03 18:00:00,0,0,93.24,93.24,53.28,0.26,1012.4,5.34,290,0.19,4,9.997
2016-06-03 19:00:00,0,0,92.35,92.35,51.61,0.25,1012.1,4.26,268,0.24,2,9.997
2016-06-03 20:00:00,0,0,86.29,86.29,52.04,0.31,1012.4,4.22,280,0.71,0,9.997
2016-06-03 21:00:00,0,0,79.02,79.02,53.21,0.41,1012.6,1.68,282,0.69,0,9.997
2016-06-03 22:00:00,0,0,73.5,73.5,51.46,0.46,1012.9,1.71,310,0.85,0,9.997
2016-06-03 23:00:00,0,0,66.35,66.35,53.71,0.64,1013.2,0.97,333,0.05,0,9.997
2016-06-04 00:00:00,0,0,65.28,65.28,51.85,0.62,1013.1,0.93,330,0.14,0,9.997
2016-06-04 01:00:00,0,0,63.1,63.1,52.78,0.69,1012.9,0.5,102,0,0,9.997
2016-06-04 02:00:00,0,0,61.85,61.85,52.31,0.71,1012.3,0.67,256,0.01,0,9.997
2016-06-04 03:00:00,0,0,61.58,61.58,52.95,0.73,1012.2,0.48,256,0.08,0,9.997
2016-06-04 04:00:00,0,0,60.87,60.87,51.56,0.71,1011.8,0.44,304,0.19,0,9.997
2016-06-04 05:00:00,0,0,60.83,60.83,51.61,0.72,1011.5,0.48,1,0.31,0,9.997
2016-06-04 06:00:00,0,0,60.68,60.68,52.21,0.74,1011.3,0.37,345,0.5,0,9.997
2016-06-04 07:00:00,0,0,60.73,60.73,52.12,0.73,1011.4,0.42,351,0.58,0,9.997
2016-06-04 08:00:00,0,0,61.57,61.57,52,0.71,1011.7,0.29,2,0.33,0,9.997
2016-06-04 09:00:00,0,0,64.53,64.53,53.17,0.67,1012.1,0.78,318,0.74,1,9.997
2016-06-04 10:00:00,0,0,67.34,67.34,54.84,0.64,1012.2,0.69,291,0.69,3,9.997
2016-06-04 11:00:00,0,0,71.75,71.75,56.57,0.59,1012.8,1.32,346,0.94,4,9.997
2016-06-04 12:00:00,0,0,73.74,73.74,57.75,0.57,1012.8,1.13,7,0.95,4,9.997
2016-06-04 13:00:00,0,0,74.17,74.17,57.93,0.57,1012.8,1.72,302,0.96,5,9.997
2016-06-04 14:00:00,0,0,77.76,77.76,59.49,0.53,1012.2,1.66,287,0.9,5,9.997
2016-06-04 15:00:00,0,0,77.18,77.18,58.98,0.53,1012.2,3.1,321,0.74,6,9.997
2016-06-04 16:00:00,0,0,78.59,78.59,58.49,0.5,1012,5.33,273,0.76,5,9.997
2016-06-04 17:00:00,0,0,77.92,77.92,57.7,0.5,1011.6,5.01,273,0.75,4,9.997
2016-06-04 18:00:00,0,0,78.18,78.18,57.53,0.49,1011.4,4.91,264,0.72,3,9.997
2016-06-04 19:00:00,0,0,73.75,73.75,57.11,0.56,1012,5.18,247,0.19,2,9.997
2016-06-04 20:00:00,0,0,69.09,69.09,56.3,0.64,1011.6,5.4,284,0.18,0,9.997
2016-06-04 21:00:00,0,0,65.35,65.35,55.82,0.71,1012.2,3.81,287,0.18,0,9.997
2016-06-04 22:00:00,0,0,61.42,61.42,55.31,0.8,1012.8,1.39,285,0.18,0,9.997
2016-06-04 23:00:00,0,0,59.11,59.11,54.82,0.86,1012.9,1.98,275,0.03,0,9.997
2016-06-05 00:00:00,0,0,57.7,57.7,53.93,0.87,1013.2,1.82,284,0.03,0,9.997
2016-06-05 01:00:00,0,0,56.73,56.73,53.49,0.89,1013.2,1.7,282,0.03,0,9.997
2016-06-05 02:00:00,0,0,56.15,56.15,53.3,0.9,1013.5,1.59,276,0.38,0,9.997
2016-06-05 03:00:00,0,0,55.32,55.32,52.75,0.91,1013.3,1.56,277,0.09,0,9.997
2016-06-05 04:00:00,0,0,54.91,54.91,52.69,0.92,1012.8,1.3,323,0.31,0,9.997
2016-06-05 05:00:00,0,0,54.94,54.94,53.54,0.95,1012.5,0.89,287,0.95,0,9.997
2016-06-05 06:00:00,0,0,55.92,55.92,54.41,0.95,1012.2,0.62,217,0.99,0,9.997
2016-06-05 07:00:00,0,0,55.84,55.84,54.21,0.94,1012.3,1.3,166,1,0,9.815
2016-06-05 08:00:00,0,0,55.79,55.79,53.85,0.93,1012.8,1.82,258,0.99,0,9.623
2016-06-05 09:00:00,0,0,55.74,55.74,53.58,0.92,1013,1.82,282,0.96,1,9.7
2016-06-05 10:00:00,0,0,57.78,57.78,54.92,0.9,1012.9,1.76,254,0.99,2,9.863
2016-06-05 11:00:00,0,0,63.61,63.61,56.6,0.78,1012.8,2.57,118,0.52,4,9.863
2016-06-05 12:00:00,0,0,66.52,66.52,57.25,0.72,1012.9,2.9,314,0.31,7,9.548
2016-06-05 13:00:00,0,0,66.8,66.8,57.07,0.71,1012.6,3.75,308,0.18,9,9.997
2016-06-05 14:00:00,0,0,68.09,68.09,56.5,0.66,1012.3,4.43,306,0.18,10,9.997
2016-06-05 15:00:00,0,0,73.64,73.64,57.58,0.57,1011.5,3.55,304,0.11,10,9.997
2016-06-05 16:00:00,0,0,79.17,79.17,53.56,0.41,1010.6,3.21,275,0.12,8,9.997
2016-06-05 17:00:00,0,0,78.66,78.66,54.68,0.44,1010.2,2.83,291,0.05,6,9.997
2016-06-05 18:00:00,0,0,79.59,79.59,55.53,0.44,1009.7,3.14,299,0.1,4,9.997
2016-06-05 19:00:00,0,0,72,72,54.86,0.55,1009.5,5.66,260,0.18,2,9.997
2016-06-05 20:00:00,0,0,68.15,68.15,53.28,0.59,1009.3,5.67,278,0.18,0,9.997
2016-06-05 21:00:00,0,0,64.04,64.04,53.27,0.68,1010.2,5.08,269,0.2,0,9.997
2016-06-05 22:00:00,0,0,59.24,59.24,52.84,0.79,1010.7,3.03,265,0.17,0,9.997
2016-06-05 23:00:00,0,0,57.37,57.37,52.84,0.85,1011.5,1.88,267,0.04,0,9.997
2016-06-06 00:00:00,0,0,56.06,56.06,52.27,0.87,1011.7,2.18,275,0.13,0,9.997
2016-06-06 01:00:00,0,0,54.98,54.98,52.09,0.9,1011.5,1,276,0.42,0,9.997
2016-06-06 02:00:00,0,0,54.46,54.46,51.8,0.91,1010.8,1.41,272,0.56,0,9.997
2016-06-06 03:00:00,0,0,54.26,54.26,51.86,0.92,1010.5,0.91,290,0.34,0,9.997
2016-06-06 04:00:00,0,0,54.92,54.92,52.78,0.92,1009.8,1.58,226,0.97,0,9.997
2016-06-06 05:00:00,0,0,54.43,54.43,52.03,0.92,1009.7,2.78,255,0.97,0,9.997
2016-06-06 06:00:00,0,0,54.76,54.76,52.46,0.92,1009.8,0.9,263,0.97,0,9.997
2016-06-06 07:00:00,0,0,55.11,55.11,52.79,0.92,1010.2,1.97,226,0.97,0,9.947
2016-06-06 08:00:00,0,0,55.3,55.3,52.51,0.9,1010.2,1.56,248,0.97,0,9.873
2016-06-06 09:00:00,0,0,56.5,56.5,53.53,0.9,1010.4,1.27,248,0.97,1,9.873
2016-06-06 10:00:00,0,0,59.83,59.83,55.03,0.84,1010.4,1.1,172,0.96,2,9.834
2016-06-06 11:00:00,0,0,64.43,64.43,56.59,0.76,1010.4,3.25,225,0.51,4,9.997
2016-06-06 12:00:00,0,0,66.24,66.24,56.66,0.71,1010.4,3.59,293,0.41,6,9.965
2016-06-06 13:00:00,0,0,66.78,66.78,57.02,0.71,1010.4,3.59,269,0.36,8,9.997
2016-06-06 14:00:00,0,0,67.12,67.12,56.68,0.69,1010.5,5.37,273,0.37,8,9.997
2016-06-06 15:00:00,0,0,68.41,68.41,57.28,0.68,1010.4,4.95,250,0.17,9,9.997
2016-06-06 16:00:00,0,0,69.33,69.33,57.05,0.65,1010.1,6.26,278,0.16,8,9.997
2016-06-06 17:00:00,0,0,68.39,68.39,56.93,0.67,1009.8,5.73,284,0.17,6,9.997
2016-06-06 18:00:00,0,0,69.56,69.56,57.13,0.65,1009.4,4.5,266,0.17,4,9.997
2016-06-06 19:00:00,0,0,66.92,66.92,57.13,0.71,1009.2,4.87,256,0.12,2,9.997
2016-06-06 20:00:00,0,0,65.74,65.74,56.36,0.72,1009.3,4.47,280,0.17,0,9.997
2016-06-06 21:00:00,0,0,61.26,61.26,55.29,0.81,1009.5,4.95,277,0.21,0,9.997
2016-06-06 22:00:00,0,0,59.28,59.28,54.67,0.85,1010.4,3.81,280,0.39,0,9.997
2016-06-06 23:00:00,0,0,57.42,57.42,53.88,0.88,1011.4,4.95,262,0.44,0,9.997
2016-06-07 00:00:00,0,0,56.83,56.83,54,0.9,1011.7,2.81,245,0.58,0,9.997
2016-06-07 01:00:00,0,0,56.88,56.88,53.8,0.89,1011.7,3.22,274,0.72,0,9.997
2016-06-07 02:00:00,0,0,56.76,56.76,54.11,0.91,1011.5,3.2,265,0.97,0,9.997
2016-06-07 03:00:00,0,0,56.67,56.67,53.98,0.91,1011.5,2.34,240,0.97,0,9.997
2016-06-07 04:00:00,0,0,56.73,56.73,53.86,0.9,1011.5,2.23,259,1,0,9.997
2016-06-07 05:00:00,0,0,56.47,56.47,53.72,0.9,1011.8,2.86,252,1,0,9.997
2016-06-07 06:00:00,0,0,56.19,56.19,53.6,0.91,1012,3.35,264,1,0,9.997
2016-06-07 07:00:00,0,0,56.38,56.38,53.5,0.9,1012.3,3.18,251,1,0,9.98
2016-06-07 08:00:00,0,0,56.53,56.53,53.9,0.91,1012.6,2.13,257,1,0,9.962
2016-06-07 09:00:00,0,0,57.52,57.52,54.63,0.9,1012.9,2.04,257,0.99,1,9.947
2016-06-07 10:00:00,0,0,59.79,59.79,55.59,0.86,1013.1,2.22,249,1,2,9.947
2016-06-07 11:00:00,0,0,62.16,62.16,56.89,0.83,1013.2,3.42,265,0.95,4,9.997
2016-06-07 12:00:00,0,0,65.55,65.55,57.57,0.75,1012.9,3.14,282,0.46,6,9.997
2016-06-07 13:00:00,0,0,69.37,69.37,58.8,0.69,1013.1,2.97,264,0.42,8,9.997
2016-06-07 14:00:00,0,0,70.98,70.98,59.18,0.66,1012.8,3.95,282,0.26,9,9.997
2016-06-07 15:00:00,0,0,70.16,70.16,58.59,0.67,1012.9,5.23,280,0.41,8,9.997
2016-06-07 16:00:00,0,0,69.5,69.5,58.27,0.67,1012.5,5.89,291,0.39,7,9.997
2016-06-07 17:00:00,0,0,68.08,68.08,57.85,0.7,1012.6,7.52,281,0.42,5,9.997
2016-06-07 18:00:00,0,0,66.62,66.62,57.24,0.72,1013.2,7.23,275,0.61,3,9.997
2016-06-07 19:00:00,0,0,64.77,64.77,57.23,0.77,1012.5,5.54,268,0.64,2,9.997
2016-06-07 20:00:00,0,0,64.31,64.31,56.57,0.76,1013.1,5.59,274,0.52,0,9.997
2016-06-07 21:00:00,0,0,61.61,61.61,56.27,0.83,1013.4,4.7,275,0.73,0,9.997
2016-06-07 22:00:00,0,0,59.13,59.13,55.4,0.87,1013.4,4.4,279,0.75,0,9.997
2016-06-07 23:00:00,0,0,57.97,57.97,54.73,0.89,1014.2,3.19,268,0.76,0,9.997
2016-06-08 00:00:00,0,0,57.44,57.44,54.74,0.91,1014.6,2.77,273,0.95,0,9.997
2016-06-08 01:00:00,0,0,56.99,56.99,54.41,0.91,1014.5,3.39,263,0.97,0,9.997
2016-06-08 02:00:00,0,0,56.76,56.76,54.19,0.91,1014.8,3.67,255,0.97,0,9.997
2016-06-08 03:00:00,0,0,56.18,56.18,53.61,0.91,1014.3,2.62,279,1,0,9.997
2016-06-08 04:00:00,0,0,55.75,55.75,53.38,0.92,1014,2.14,260,1,0,9.997
2016-06-08 05:00:00,0,0,55.65,55.65,53.29,0.92,1014,2.88,266,1,0,9.997
2016-06-08 06:00:00,0,0,55.59,55.59,53.2,0.92,1013.8,3.15,267,1,0,9.997
2016-06-08 07:00:00,0,0,55.48,55.48,52.58,0.9,1013.9,2.01,274,1,0,9.997
2016-06-08 08:00:00,0,0,55.62,55.62,52.89,0.91,1014.3,2.36,275,1,0,9.997
2016-06-08 09:00:00,0,0,56.34,56.34,53.2,0.89,1014.4,2.68,277,1,1,9.997
2016-06-08 10:00:00,0,0,58.6,58.6,53.79,0.84,1014.5,3.51,263,0.95,2,9.997
2016-06-08 11:00:00,0,0,60.85,60.85,54.2,0.79,1014.7,5.01,252,0.8,4,9.997
2016-06-08 12:00:00,0,0,62.94,62.94,54.59,0.74,1014.7,6.09,273,0.76,5,9.997
2016-06-08 13:00:00,0,0,65.16,65.16,54.97,0.7,1014.9,4.64,256,0.73,6,9.978
2016-06-08 14:00:00,0,0,66.25,66.25,55.14,0.67,1014.6,7.36,247,0.72,6,9.997
2016-06-08 15:00:00,0,0,66.87,66.87,55.12,0.66,1014.6,6.93,257,0.69,6,9.997
2016-06-08 16:00:00,0,0,66.91,66.91,54.96,0.65,1014.2,7.95,256,0.72,6,9.997
2016-06-08 17:00:00,0,0,67.91,67.91,55.58,0.65,1013.8,6.05,271,0.71,4,9.997
2016-06-08 18:00:00,0,0,66.89,66.89,55.14,0.66,1013.7,7.52,265,0.65,3,9.997
2016-06-08 19:00:00,0,0,65.18,65.18,54.49,0.68,1013.2,6.41,271,0.68,2,9.997
2016-06-08 20:00:00,0,0,62.52,62.52,53.83,0.73,1013.1,5.54,275,0.74,0,9.997
2016-06-08 21:00:00,0,0,60.26,60.26,54.32,0.81,1013.5,4.65,274,0.72,0,9.997
2016-06-08 22:00:00,0,0,58.03,58.03,53.17,0.84,1013.7,3.94,263,0.73,0,9.997
2016-06-08 23:00:00,0,0,57.17,57.17,53.66,0.88,1014.1,5.05,259,0.33,0,9.997
2016-06-09 00:00:00,0,0,57.3,57.3,53.38,0.87,1014.3,3.3,260,0.76,0,9.997
2016-06-09 01:00:00,0,0,56.72,56.72,53.21,0.88,1014.2,2.81,257,0.96,0,9.997
2016-06-09 02:00:00,0,0,56.58,56.58,52.9,0.87,1014,3.97,260,0.97,0,9.997
2016-06-09 03:00:00,0,0,55.91,55.91,52.63,0.89,1013.7,2.17,252,0.77,0,9.997
2016-06-09 04:00:00,0,0,55.73,55.73,52.45,0.89,1013.5,3.41,258,1,0,9.997
2016-06-09 05:00:00,0,0,55.87,55.87,52.18,0.87,1013.5,4.01,272,1,0,9.997
2016-06-09 06:00:00,0,0,55.4,55.4,52.08,0.89,1013.5,2.21,259,1,0,9.997
2016-06-09 07:00:00,0,0,55.61,55.61,52.41,0.89,1013.7,3.3,264,1,0,9.997
2016-06-09 08:00:00,0,0,55.97,55.97,52.69,0.89,1014.3,3.32,267,1,0,9.637
2016-06-09 09:00:00,0,0,56.39,56.39,52.88,0.88,1014.6,2.21,266,1,1,9.997
2016-06-09 10:00:00,0,0,57.3,57.3,53.25,0.86,1015,4.3,258,1,2,9.997
2016-06-09 11:00:00,0,0,59.07,59.07,53.22,0.81,1015.2,4,260,0.91,4,9.929
2016-06-09 12:00:00,0,0,61.1,61.1,53.7,0.77,1015.2,5.76,267,0.8,5,9.997
2016-06-09 13:00:00,0,0,62.64,62.64,54.26,0.74,1015.3,4.82,256,0.52,7,9.997
2016-06-09 14:00:00,0,0,64.31,64.31,55.14,0.72,1015.2,5.5,277,0.69,7,9.997
2016-06-09 15:00:00,0,0,64.65,64.65,55.11,0.71,1014.5,7.16,259,0.5,7,9.997
2016-06-09 16:00:00,0,0,65.48,65.48,55.68,0.71,1014.7,6.63,244,0.5,6,9.997
2016-06-09 17:00:00,0,0,65.88,65.88,55.71,0.7,1013.9,7.83,278,0.52,5,9.997
2016-06-09 18:00:00,0,0,65.6,65.6,55.26,0.69,1013.4,6.52,276,0.52,3,9.997
2016-06-09 19:00:00,0,0,65.3,65.3,54.95,0.69,1013.3,7.23,257,0.59,2,9.997
2016-06-09 20:00:00,0,0,63.35,63.35,54.51,0.73,1013,4.8,274,0.47,0,9.997
2016-06-09 21:00:00,0,0,60.85,60.85,54,0.78,1013.2,3.57,268,0.7,0,9.997
2016-06-09 22:00:00,0,0,58.56,58.56,52.79,0.81,1013.2,3.54,257,0.59,0,9.997
2016-06-09 23:00:00,0,0,57.38,57.38,52.15,0.83,1013.7,3.38,267,0.07,0,9.997
2016-06-10 00:00:00,0,0,56.83,56.83,52.05,0.84,1013.8,2.58,252,0.15,0,9.997
2016-06-10 01:00:00,0,0,56.15,56.15,51.18,0.83,1013.6,3.41,260,0.04,0,9.997
2016-06-10 02:00:00,0,0,55.44,55.44,51.63,0.87,1013.3,2.55,267,0.5,0,9.997
2016-06-10 03:00:00,0,0,54.98,54.98,50.9,0.86,1013.1,2.24,241,0.43,0,9.997
2016-06-10 04:00:00,0,0,54.36,54.36,50.5,0.87,1012.9,0.89,249,0.23,0,9.997
2016-06-10 05:00:00,0,0,53.87,53.87,49.89,0.86,1013.1,0.86,223,0.24,0,9.997
2016-06-10 06:00:00,0,0,53.86,53.86,50.22,0.87,1013.6,1.74,208,0.37,0,9.997
2016-06-10 07:00:00,0,0,53.44,53.44,49.65,0.87,1014.4,1.59,251,0.33,0,9.997
2016-06-10 08:00:00,0,0,54.89,54.89,50.81,0.86,1015.1,2.8,277,0.71,0,9.997
2016-06-10 09:00:00,0,0,58.66,58.66,52.37,0.8,1015.5,3.98,246,0.41,1,9.997
2016-06-10 10:00:00,0,0,61.53,61.53,51.63,0.7,1015.9,5.35,263,0.44,3,9.997
2016-06-10 11:00:00,0,0,63,63,51.94,0.67,1016.3,6.14,265,0.68,4,9.997
2016-06-10 12:00:00,0,0,63.78,63.78,51.54,0.64,1016.6,5.92,243,0.68,5,9.997
2016-06-10 13:00:00,0,0,65.87,65.87,51.53,0.6,1016.8,7.24,273,0.41,8,9.997
2016-06-10 14:00:00,0,0,67.42,67.42,51.04,0.56,1016.6,6.49,282,0.4,8,9.997
2016-06-10 15:00:00,0,0,68,68,50.22,0.53,1016.2,7.11,287,0.32,8,9.997
2016-06-10 16:00:00,0,0,68.08,68.08,48.48,0.49,1015.9,7.46,283,0.4,7,9.997
2016-06-10 17:00:00,0,0,66.58,66.58,48.25,0.52,1015.7,6.71,279,0.4,5,9.997
2016-06-10 18:00:00,0,0,64.92,64.92,47.53,0.53,1015.3,7.38,286,0.65,3,9.997
2016-06-10 19:00:00,0,0,64.09,64.09,46.62,0.53,1014.7,6.03,264,0.63,2,9.997
2016-06-10 20:00:00,0,0,62.92,62.92,47,0.56,1014.6,6.72,263,0.6,0,9.997
2016-06-10 21:00:00,0,0,60.22,60.22,47.81,0.64,1014.4,4.6,267,0.62,0,9.997
2016-06-10 22:00:00,0,0,57.69,57.69,47.58,0.69,1013.8,3.68,262,0.03,0,9.997
2016-06-10 23:00:00,0,0,56.13,56.13,47.09,0.72,1013.8,2.82,252,0.04,0,9.997
2016-06-11 00:00:00,0,0,55.38,55.38,48.04,0.76,1014.2,1.56,245,0.1,0,9.997
2016-06-11 01:00:00,0,0,54.16,54.16,46.99,0.77,1014.1,2.29,248,0.01,0,9.997
2016-06-11 02:00:00,0,0,53.3,53.3,46.9,0.79,1014,1.7,240,0.84,0,9.997
2016-06-11 03:00:00,0,0,52.03,52.03,46.94,0.83,1013.5,0.57,267,0.21,0,9.997
2016-06-11 04:00:00,0,0,51.2,51.2,47,0.85,1013.4,0.62,140,0,0,9.997
2016-06-11 05:00:00,0,0,50.14,50.14,46.28,0.87,1013.3,0.44,179,0,0,9.997
2016-06-11 06:00:00,0,0,49.72,49.72,46.38,0.88,1013.3,0.47,117,0,0,9.997
2016-06-11 07:00:00,0,0,49.16,49.16,46.12,0.89,1013.4,0.55,131,0.03,0,9.997
2016-06-11 08:00:00,0,0,51.58,51.58,48.07,0.88,1013.6,0.84,120,0.08,0,9.997
2016-06-11 09:00:00,0,0,58.79,58.79,49.6,0.72,1013.7,0.94,167,0.37,1,9.997
2016-06-11 10:00:00,0,0,66.27,66.27,49.7,0.55,1014,1.62,12,0.4,3,9.997
2016-06-11 11:00:00,0,0,69.6,69.6,49.07,0.48,1013.9,2.74,18,0.37,5,9.997
